Date,Open,High,Low,Close,Volume
2022-02-04 04:00:00+00:00,37272,37331,37224,37276,0.0402
2022-02-04 03:00:00+00:00,37298,37386,37244,37272,0.0522
2022-02-04 02:00:00+00:00,37138,37394,37120,37298,0.0541
2022-02-04 01:00:00+00:00,37155,37175,36997,37138,0.0418
2022-02-04 00:00:00+00:00,37265,37274,37095,37149,0.0495
2022-02-03 23:00:00+00:00,36897,37302,36843,37266,0.0543
2022-02-03 22:00:00+00:00,36886,36961,36768,36897,0.0467
2022-02-03 21:00:00+00:00,36317,37004,36307,36907,0.0782
2022-02-03 20:00:00+00:00,36512,36598,36236,36318,0.0665
2022-02-03 19:00:00+00:00,36727,36796,36419,36511,0.0559
2022-02-03 18:00:00+00:00,36799,36815,36663,36741,0.0516
2022-02-03 17:00:00+00:00,36680,36849,36592,36794,0.0569
2022-02-03 16:00:00+00:00,36882,37051,36692,36694,0.0523
2022-02-03 15:00:00+00:00,36478,36925,36434,36877,0.0821
2022-02-03 14:00:00+00:00,36550,36733,36447,36478,0.0689
2022-02-03 13:00:00+00:00,36642,36724,36421,36548,0.0558
2022-02-03 12:00:00+00:00,36747,36760,36219,36642,0.0627
2022-02-03 11:00:00+00:00,36355,36821,36264,36744,0.0588
2022-02-03 10:00:00+00:00,36595,36625,36247,36352,0.0539
2022-02-03 09:00:00+00:00,37041,37157,36577,36594,0.042
2022-02-03 08:00:00+00:00,37069,37155,36953,37047,0.0211
2022-02-03 07:00:00+00:00,36904,37111,36898,37069,0.0321
2022-02-03 06:00:00+00:00,36970,36982,36809,36899,0.0315
2022-02-03 05:00:00+00:00,36877,37045,36811,36971,0.0424
2022-02-03 04:00:00+00:00,36798,36928,36798,36878,0.0391
2022-02-03 03:00:00+00:00,36926,36930,36798,36798,0.0338
2022-02-03 02:00:00+00:00,36831,36929,36798,36926,0.0389
2022-02-03 01:00:00+00:00,36857,36968,36798,36831,0.0583
2022-02-03 00:00:00+00:00,36876,37001,36798,36855,0.0731
2022-02-02 23:00:00+00:00,37070,37176,36798,36876,0.067
2022-02-02 22:00:00+00:00,37038,37238,36790,37070,0.0596
2022-02-02 21:00:00+00:00,37617,37617,36582,36876,0.0721
2022-02-02 20:00:00+00:00,37533,37624,37388,37617,0.0708
2022-02-02 19:00:00+00:00,37541,37707,37376,37606,0.0517
2022-02-02 18:00:00+00:00,37482,37541,37356,37541,0.0481
2022-02-02 17:00:00+00:00,37380,37527,37240,37482,0.0402
2022-02-02 16:00:00+00:00,37481,37481,37065,37380,0.0463
2022-02-02 15:00:00+00:00,37645,37765,37339,37481,0.0512
2022-02-02 14:00:00+00:00,38395,38395,37574,37647,0.0812
2022-02-02 13:00:00+00:00,38694,38757,38395,38395,0.0397
2022-02-02 12:00:00+00:00,38465,38756,38448,38694,0.0582
2022-02-02 11:00:00+00:00,38539,38541,38400,38465,0.0448
2022-02-02 10:00:00+00:00,38567,38647,38381,38614,0.0352
2022-02-02 09:00:00+00:00,38506,38607,38362,38567,0.034
2022-02-02 08:00:00+00:00,38238,38516,38216,38506,0.0515
2022-02-02 07:00:00+00:00,38241,38356,38216,38238,0.0371
2022-02-02 06:00:00+00:00,38364,38486,38216,38241,0.0384
2022-02-02 05:00:00+00:00,38385,38474,38307,38365,0.0359
2022-02-02 04:00:00+00:00,38528,38528,38383,38390,0.0504
2022-02-02 03:00:00+00:00,38598,38716,38518,38526,0.0386
2022-02-02 02:00:00+00:00,38413,38632,38363,38597,0.0447
2022-02-02 01:00:00+00:00,38525,38638,38355,38415,0.0563
2022-02-02 00:00:00+00:00,38667,38823,38406,38526,0.0657
2022-02-01 23:00:00+00:00,38658,38847,38578,38667,0.0649
2022-02-01 22:00:00+00:00,38781,38813,38523,38658,0.0572
2022-02-01 21:00:00+00:00,38483,38792,38472,38755,0.0686
2022-02-01 20:00:00+00:00,38341,38694,38333,38481,0.0686
2022-02-01 19:00:00+00:00,38483,38557,38307,38342,0.0656
2022-02-01 18:00:00+00:00,38888,38888,38445,38483,0.0635
2022-02-01 17:00:00+00:00,39089,39137,38633,38888,0.0701
2022-02-01 16:00:00+00:00,38665,39215,38560,39089,0.0982
2022-02-01 15:00:00+00:00,38511,38667,38206,38665,0.0605
2022-02-01 14:00:00+00:00,38840,38990,38308,38511,0.1045
2022-02-01 13:00:00+00:00,38620,38936,38454,38840,0.085
2022-02-01 12:00:00+00:00,38414,38729,38349,38627,0.0781
2022-02-01 11:00:00+00:00,38217,38442,38173,38414,0.0719
2022-02-01 10:00:00+00:00,38217,38318,38036,38216,0.0776
2022-02-01 09:00:00+00:00,38553,39053,38201,38218,0.0984
2022-02-01 08:00:00+00:00,38406,38565,38376,38553,0.053
2022-02-01 07:00:00+00:00,38254,38428,38250,38405,0.0496
2022-02-01 06:00:00+00:00,38420,38439,38204,38262,0.0504
2022-02-01 05:00:00+00:00,38521,38585,38411,38420,0.0501
2022-02-01 04:00:00+00:00,38569,38618,38448,38521,0.0619
2022-02-01 03:00:00+00:00,38447,38620,38366,38569,0.0633
2022-02-01 02:00:00+00:00,38202,38474,38166,38446,0.0472
2022-02-01 01:00:00+00:00,38303,38363,38141,38203,0.0518
2022-02-01 00:00:00+00:00,38450,38582,38247,38303,0.0671
2022-01-31 23:00:00+00:00,38391,38485,38330,38449,0.0491
2022-01-31 22:00:00+00:00,38376,38681,38370,38380,0.0514
2022-01-31 21:00:00+00:00,38430,38509,38302,38382,0.0473
2022-01-31 20:00:00+00:00,38409,38538,38209,38433,0.0596
2022-01-31 19:00:00+00:00,38436,38687,38383,38409,0.0629
2022-01-31 18:00:00+00:00,38447,38565,38317,38435,0.0618
2022-01-31 17:00:00+00:00,38288,38554,38115,38447,0.0806
2022-01-31 16:00:00+00:00,37672,38364,37648,38287,0.0837
2022-01-31 15:00:00+00:00,37489,37847,37487,37671,0.0907
2022-01-31 14:00:00+00:00,37222,37498,37173,37491,0.0555
2022-01-31 13:00:00+00:00,37038,37368,36789,37222,0.0602
2022-01-31 12:00:00+00:00,37234,37358,36898,37039,0.0649
2022-01-31 11:00:00+00:00,37263,37298,36898,37237,0.0481
2022-01-31 10:00:00+00:00,37168,37294,37117,37258,0.0329
2022-01-31 09:00:00+00:00,37185,37300,37114,37167,0.0475
2022-01-31 08:00:00+00:00,37086,37275,37073,37185,0.055
2022-01-31 07:00:00+00:00,36867,37246,36855,37086,0.0487
2022-01-31 06:00:00+00:00,36972,37026,36867,36867,0.0488
2022-01-31 05:00:00+00:00,36867,36985,36818,36972,0.0454
2022-01-31 04:00:00+00:00,36987,36991,36789,36867,0.0388
2022-01-31 03:00:00+00:00,36956,37017,36886,36989,0.0404
2022-01-31 02:00:00+00:00,36785,36964,36642,36959,0.0587
2022-01-31 01:00:00+00:00,36807,36921,36772,36785,0.0605
2022-01-31 00:00:00+00:00,37858,37902,36801,36807,0.0526
2022-01-30 23:00:00+00:00,37810,38276,37779,37875,0.0403
2022-01-30 22:00:00+00:00,37717,37870,37606,37810,0.0103
2022-01-30 21:00:00+00:00,37717,37802,37467,37717,0.0204
2022-01-30 20:00:00+00:00,37520,37792,37335,37717,0.0174
2022-01-30 19:00:00+00:00,37870,37870,37500,37520,0.0101
2022-01-30 18:00:00+00:00,37952,37977,37788,37870,0.0139
2022-01-30 17:00:00+00:00,37785,37952,37710,37948,0.126
2022-01-30 16:00:00+00:00,37936,38021,37752,37785,0.1342
2022-01-30 15:00:00+00:00,37788,37995,37738,37932,0.1344
2022-01-30 14:00:00+00:00,37925,37963,37680,37788,0.1373
2022-01-30 13:00:00+00:00,37899,37959,37791,37925,0.1032
2022-01-30 12:00:00+00:00,38073,38106,37812,37899,0.1085
2022-01-30 11:00:00+00:00,38138,38224,37909,38073,0.0825
2022-01-30 10:00:00+00:00,37844,38147,37811,38138,0.0895
2022-01-30 09:00:00+00:00,37963,38039,37775,37843,0.1087
2022-01-30 08:00:00+00:00,38208,38319,37925,37963,0.1148
2022-01-30 07:00:00+00:00,38062,38235,38062,38208,0.1101
2022-01-30 06:00:00+00:00,38083,38110,38005,38062,0.1035
2022-01-30 05:00:00+00:00,38060,38255,38048,38083,0.1288
2022-01-30 04:00:00+00:00,37879,38142,37864,38060,0.1186
2022-01-30 03:00:00+00:00,37926,38025,37846,37881,0.0383
2022-01-30 02:00:00+00:00,37891,38022,37847,37926,0.0223
2022-01-30 01:00:00+00:00,37783,37941,37757,37893,0.0431
2022-01-30 00:00:00+00:00,38129,38233,37733,37783,0.0503
2022-01-29 23:00:00+00:00,38101,38143,37884,38126,0.0409
2022-01-29 22:00:00+00:00,38330,38365,38010,38101,0.0638
2022-01-29 21:00:00+00:00,38306,38678,38265,38330,0.0784
2022-01-29 20:00:00+00:00,37825,38602,37800,38307,0.0799
2022-01-29 19:00:00+00:00,37768,37919,37751,37819,0.0503
2022-01-29 18:00:00+00:00,37615,37866,37520,37768,0.0327
2022-01-29 17:00:00+00:00,37479,37689,37479,37609,0.0189
2022-01-29 16:00:00+00:00,37530,37554,37293,37480,0.0664
2022-01-29 15:00:00+00:00,37613,37695,37297,37530,0.0445
2022-01-29 14:00:00+00:00,38131,38244,37540,37613,0.0233
2022-01-29 13:00:00+00:00,37815,38161,37705,38131,0.0342
2022-01-29 12:00:00+00:00,37702,37862,37594,37818,0.061
2022-01-29 11:00:00+00:00,37722,37749,37643,37702,0.0383
2022-01-29 10:00:00+00:00,37673,37771,37571,37719,0.0489
2022-01-29 09:00:00+00:00,37755,37755,37548,37673,0.0439
2022-01-29 08:00:00+00:00,37797,37884,37722,37754,0.0482
2022-01-29 07:00:00+00:00,37707,37885,37622,37796,0.0342
2022-01-29 06:00:00+00:00,37616,37801,37566,37707,0.0292
2022-01-29 05:00:00+00:00,37781,37793,37575,37616,0.0358
2022-01-29 04:00:00+00:00,37697,37884,37694,37781,0.0383
2022-01-29 03:00:00+00:00,37494,37709,37458,37696,0.0203
2022-01-29 02:00:00+00:00,37514,37592,37437,37494,0.0123
2022-01-29 01:00:00+00:00,37751,37861,37445,37514,0.0202
2022-01-29 00:00:00+00:00,37680,37944,37620,37757,0.0276
2022-01-28 23:00:00+00:00,37637,37807,37611,37694,0.0191
2022-01-28 22:00:00+00:00,37744,37903,37630,37637,0.0133
2022-01-28 21:00:00+00:00,37737,37944,37627,37765,0.0367
2022-01-28 20:00:00+00:00,37191,37815,37116,37737,0.082
2022-01-28 19:00:00+00:00,37009,37203,36739,37191,0.0757
2022-01-28 18:00:00+00:00,36793,37071,36738,37010,0.0792
2022-01-28 17:00:00+00:00,37069,37229,36738,36792,0.0577
2022-01-28 16:00:00+00:00,37142,37337,36978,37069,0.0983
2022-01-28 15:00:00+00:00,36712,37318,36667,37142,0.0928
2022-01-28 14:00:00+00:00,36871,37105,36630,36715,0.0918
2022-01-28 13:00:00+00:00,36232,37001,36173,36870,0.0769
2022-01-28 12:00:00+00:00,36464,36620,36120,36228,0.0634
2022-01-28 11:00:00+00:00,36620,36700,36292,36464,0.0516
2022-01-28 10:00:00+00:00,36449,36663,36306,36620,0.0714
2022-01-28 09:00:00+00:00,36612,36815,36386,36449,0.0734
2022-01-28 08:00:00+00:00,36755,36836,36386,36613,0.0704
2022-01-28 07:00:00+00:00,36884,37060,36737,36755,0.0822
2022-01-28 06:00:00+00:00,37167,37455,36884,36884,0.0554
2022-01-28 05:00:00+00:00,37183,37282,37065,37167,0.0534
2022-01-28 04:00:00+00:00,37306,37388,36991,37183,0.0638
2022-01-28 03:00:00+00:00,36916,37410,36872,37306,0.0672
2022-01-28 02:00:00+00:00,36844,36937,36597,36916,0.0657
2022-01-28 01:00:00+00:00,37141,37172,36690,36844,0.0688
2022-01-28 00:00:00+00:00,37133,37417,37046,37141,0.1042
2022-01-27 23:00:00+00:00,36660,37179,36657,37133,0.1076
2022-01-27 22:00:00+00:00,36098,36924,35850,36661,0.085
2022-01-27 21:00:00+00:00,35536,36249,35487,36144,0.1097
2022-01-27 20:00:00+00:00,36162,36373,35511,35513,0.0944
2022-01-27 19:00:00+00:00,36180,36273,35857,36161,0.0907
2022-01-27 18:00:00+00:00,36245,36292,35991,36181,0.0983
2022-01-27 17:00:00+00:00,36473,36542,36127,36245,0.0912
2022-01-27 16:00:00+00:00,36601,36729,36292,36473,0.093
2022-01-27 15:00:00+00:00,36835,37003,36478,36601,0.1169
2022-01-27 14:00:00+00:00,36789,37140,36657,36835,0.103
2022-01-27 13:00:00+00:00,36650,36810,36531,36789,0.0784
2022-01-27 12:00:00+00:00,36719,36780,36465,36643,0.0765
2022-01-27 11:00:00+00:00,36274,36747,36262,36718,0.0563
2022-01-27 10:00:00+00:00,36497,36713,36268,36274,0.0283
2022-01-27 09:00:00+00:00,36479,36741,36337,36592,0.0366
2022-01-27 08:00:00+00:00,36221,36500,35805,36500,0.0403
2022-01-27 07:00:00+00:00,36188,36327,36040,36221,0.0112
2022-01-27 06:00:00+00:00,35956,36210,35838,36188,0.0312
2022-01-27 05:00:00+00:00,35918,36051,35801,35956,0.0858
2022-01-27 04:00:00+00:00,35714,35947,35661,35918,0.081
2022-01-27 03:00:00+00:00,35969,36183,35498,35714,0.0845
2022-01-27 02:00:00+00:00,35827,35977,35669,35970,0.1145
2022-01-27 01:00:00+00:00,37044,37045,35810,35826,0.0853
2022-01-27 00:00:00+00:00,36853,37108,36691,37044,0.0474
2022-01-26 23:00:00+00:00,36532,36935,36423,36853,0.0492
2022-01-26 22:00:00+00:00,36297,36568,36206,36532,0.0529
2022-01-26 21:00:00+00:00,36992,37198,36290,36291,0.0639
2022-01-26 20:00:00+00:00,37531,37531,36648,36992,0.1023
2022-01-26 19:00:00+00:00,37923,38858,37409,37533,0.1478
2022-01-26 18:00:00+00:00,38018,38232,37552,37923,0.1165
2022-01-26 17:00:00+00:00,38239,38331,37979,38018,0.0949
2022-01-26 16:00:00+00:00,37960,38263,37894,38239,0.1006
2022-01-26 15:00:00+00:00,38198,38317,37790,37960,0.1115
2022-01-26 14:00:00+00:00,38172,38446,38099,38197,0.1015
2022-01-26 13:00:00+00:00,37726,38220,37620,38171,0.11
2022-01-26 12:00:00+00:00,38042,38048,37720,37726,0.0709
2022-01-26 11:00:00+00:00,37909,38206,37762,38042,0.0924
2022-01-26 10:00:00+00:00,37640,38103,37620,37909,0.06
2022-01-26 09:00:00+00:00,37562,37933,37557,37640,0.0758
2022-01-26 08:00:00+00:00,37310,37640,37308,37566,0.0685
2022-01-26 07:00:00+00:00,37250,37344,37201,37310,0.0499
2022-01-26 06:00:00+00:00,37573,37749,37182,37250,0.086
2022-01-26 05:00:00+00:00,37758,37924,37564,37573,0.091
2022-01-26 04:00:00+00:00,37362,37801,37232,37757,0.0943
2022-01-26 03:00:00+00:00,36788,37465,36773,37363,0.0804
2022-01-26 02:00:00+00:00,36813,37002,36763,36788,0.075
2022-01-26 01:00:00+00:00,36598,36873,36528,36813,0.0842
2022-01-26 00:00:00+00:00,36916,36951,36528,36593,0.0817
2022-01-25 23:00:00+00:00,36743,36998,36670,36927,0.084
2022-01-25 22:00:00+00:00,36538,36743,36462,36743,0.0477
2022-01-25 21:00:00+00:00,36911,36937,36462,36515,0.072
2022-01-25 20:00:00+00:00,37136,37136,36587,36911,0.0906
2022-01-25 19:00:00+00:00,37348,37448,36888,37136,0.0366
2022-01-25 18:00:00+00:00,37241,37551,37099,37348,0.0729
2022-01-25 17:00:00+00:00,36799,37430,36770,37241,0.1098
2022-01-25 16:00:00+00:00,36503,37025,36482,36797,0.1074
2022-01-25 15:00:00+00:00,36259,36716,36000,36502,0.1243
2022-01-25 14:00:00+00:00,36502,37095,36230,36259,0.1189
2022-01-25 13:00:00+00:00,36578,36578,36250,36502,0.1071
2022-01-25 12:00:00+00:00,36461,36761,36218,36588,0.0778
2022-01-25 11:00:00+00:00,36499,36628,36214,36461,0.0823
2022-01-25 10:00:00+00:00,36460,36741,36334,36499,0.0722
2022-01-25 09:00:00+00:00,36096,36558,36006,36460,0.0423
2022-01-25 08:00:00+00:00,36094,36537,35974,36096,0.0668
2022-01-25 07:00:00+00:00,35818,36140,35668,36094,0.0406
2022-01-25 06:00:00+00:00,36015,36095,35801,35818,0.0418
2022-01-25 05:00:00+00:00,35893,36061,35837,36021,0.0365
2022-01-25 04:00:00+00:00,36386,36440,35872,35895,0.0345
2022-01-25 03:00:00+00:00,36291,36404,36134,36388,0.0364
2022-01-25 02:00:00+00:00,36091,36303,36052,36292,0.0332
2022-01-25 01:00:00+00:00,36004,36134,35938,36088,0.052
2022-01-25 00:00:00+00:00,36628,36655,35982,36004,0.0578
2022-01-24 23:00:00+00:00,36364,36710,36326,36636,0.0495
2022-01-24 22:00:00+00:00,36730,36776,36259,36364,0.0615
2022-01-24 21:00:00+00:00,37180,37197,36701,36780,0.0673
2022-01-24 20:00:00+00:00,36024,37491,35922,37174,0.0972
2022-01-24 19:00:00+00:00,36139,36279,35623,36026,0.0761
2022-01-24 18:00:00+00:00,35337,36395,35157,36139,0.1187
2022-01-24 17:00:00+00:00,34403,35480,34146,35338,0.0963
2022-01-24 16:00:00+00:00,34181,34503,33789,34406,0.0735
2022-01-24 15:00:00+00:00,33584,34314,33187,34182,0.083
2022-01-24 14:00:00+00:00,33309,34085,33045,33588,0.0879
2022-01-24 13:00:00+00:00,33071,33731,32926,33315,0.0812
2022-01-24 12:00:00+00:00,33648,33778,33024,33066,0.0511
2022-01-24 11:00:00+00:00,33263,34139,33073,33644,0.0735
2022-01-24 10:00:00+00:00,34457,34564,33252,33263,0.0885
2022-01-24 09:00:00+00:00,35006,35107,34425,34452,0.04
2022-01-24 08:00:00+00:00,34921,35484,34757,35006,0.0294
2022-01-24 07:00:00+00:00,35308,35339,34778,34921,0.0331
2022-01-24 06:00:00+00:00,35144,35322,35014,35308,0.0497
2022-01-24 05:00:00+00:00,35077,35203,34921,35160,0.0521
2022-01-24 04:00:00+00:00,35306,35435,35029,35077,0.0395
2022-01-24 03:00:00+00:00,35154,35363,35138,35306,0.0352
2022-01-24 02:00:00+00:00,35620,35681,35131,35154,0.0513
2022-01-24 01:00:00+00:00,35808,36010,35570,35620,0.0458
2022-01-24 00:00:00+00:00,36210,36219,35716,35810,0.0556
2022-01-23 23:00:00+00:00,35502,36489,35397,36242,0.0413
2022-01-23 22:00:00+00:00,35328,35531,35260,35495,0.0101
2022-01-23 21:00:00+00:00,35276,35535,35079,35322,0.0203
2022-01-23 20:00:00+00:00,34759,35332,34714,35260,0.0242
2022-01-23 19:00:00+00:00,34938,35166,34599,34759,0.0288
2022-01-23 18:00:00+00:00,35326,35378,34866,34934,0.0155
2022-01-23 17:00:00+00:00,35179,35429,35177,35325,0.0106
2022-01-23 16:00:00+00:00,35266,35392,35146,35179,0.0159
2022-01-23 15:00:00+00:00,35310,35341,35095,35277,0.0161
2022-01-23 14:00:00+00:00,35951,36039,35068,35292,0.0286
2022-01-23 13:00:00+00:00,35782,36001,35700,35963,0.0138
2022-01-23 12:00:00+00:00,35666,35804,35597,35788,0.0099
2022-01-23 11:00:00+00:00,35891,35891,35658,35666,0.0099
2022-01-23 10:00:00+00:00,35848,35894,35658,35890,0.0166
2022-01-23 09:00:00+00:00,35817,36103,35755,35838,0.0192
2022-01-23 08:00:00+00:00,35557,35900,35366,35800,0.0327
2022-01-23 07:00:00+00:00,35256,35719,35216,35554,0.0192
2022-01-23 06:00:00+00:00,35436,35495,35159,35256,0.0193
2022-01-23 05:00:00+00:00,35200,35506,34933,35432,0.0213
2022-01-23 04:00:00+00:00,35035,35263,34932,35200,0.0182
2022-01-23 03:00:00+00:00,34855,35066,34787,35045,0.0148
2022-01-23 02:00:00+00:00,35289,35323,34830,34850,0.0189
2022-01-23 01:00:00+00:00,35381,35495,35256,35287,0.0177
2022-01-23 00:00:00+00:00,35036,35411,34930,35387,0.0265
2022-01-22 23:00:00+00:00,34836,35067,34713,35036,0.0242
2022-01-22 22:00:00+00:00,35366,35366,34682,34840,0.0295
2022-01-22 21:00:00+00:00,35253,35664,35060,35395,0.0462
2022-01-22 20:00:00+00:00,34516,35462,34434,35253,0.0545
2022-01-22 19:00:00+00:00,34371,34815,34356,34503,0.0283
2022-01-22 18:00:00+00:00,34577,34747,34267,34371,0.037
2022-01-22 17:00:00+00:00,35051,35163,34477,34576,0.0442
2022-01-22 16:00:00+00:00,34852,35454,34520,35050,0.0433
2022-01-22 15:00:00+00:00,35023,35272,34810,34853,0.0333
2022-01-22 14:00:00+00:00,35552,35609,35015,35023,0.0524
2022-01-22 13:00:00+00:00,35725,36128,35505,35551,0.0725
2022-01-22 12:00:00+00:00,35355,35827,35311,35725,0.0726
2022-01-22 11:00:00+00:00,35438,35618,34784,35360,0.0841
2022-01-22 10:00:00+00:00,34777,35862,33983,35438,0.1543
2022-01-22 09:00:00+00:00,35555,35679,34652,34777,0.1008
2022-01-22 08:00:00+00:00,35381,35766,35364,35555,0.0817
2022-01-22 07:00:00+00:00,35657,35833,35125,35349,0.0803
2022-01-22 06:00:00+00:00,35679,35923,35357,35658,0.0883
2022-01-22 05:00:00+00:00,36249,36294,35536,35675,0.0613
2022-01-22 04:00:00+00:00,36299,36380,36160,36256,0.0241
2022-01-22 03:00:00+00:00,36441,36644,35978,36289,0.04
2022-01-22 02:00:00+00:00,36444,36514,36236,36450,0.0337
2022-01-22 01:00:00+00:00,36442,36572,36169,36445,0.0507
2022-01-22 00:00:00+00:00,36437,36771,36112,36455,0.068
2022-01-21 23:00:00+00:00,36101,36777,35798,36437,0.0751
2022-01-21 22:00:00+00:00,36661,37149,35437,36098,0.0668
2022-01-21 21:00:00+00:00,38319,38397,36133,36661,0.0826
2022-01-21 20:00:00+00:00,37931,38411,37555,38326,0.1426
2022-01-21 19:00:00+00:00,38237,38451,37921,37931,0.1001
2022-01-21 18:00:00+00:00,38327,38563,37827,38241,0.1123
2022-01-21 17:00:00+00:00,38668,38698,38238,38327,0.0916
2022-01-21 16:00:00+00:00,38811,39010,38462,38668,0.1045
2022-01-21 15:00:00+00:00,38366,39051,38060,38810,0.1076
2022-01-21 14:00:00+00:00,38439,38826,38207,38360,0.1182
2022-01-21 13:00:00+00:00,38125,38678,38107,38436,0.1142
2022-01-21 12:00:00+00:00,38927,38927,37589,38124,0.0907
2022-01-21 11:00:00+00:00,38911,38922,38744,38922,0.033
2022-01-21 10:00:00+00:00,39011,39030,38827,38915,0.0577
2022-01-21 09:00:00+00:00,39115,39146,38886,39011,0.0368
2022-01-21 08:00:00+00:00,39080,39306,38984,39112,0.0695
2022-01-21 07:00:00+00:00,38649,39206,38509,39080,0.0555
2022-01-21 06:00:00+00:00,38861,38882,38509,38649,0.0491
2022-01-21 05:00:00+00:00,38782,38948,38676,38864,0.0501
2022-01-21 04:00:00+00:00,38405,39011,38401,38784,0.0924
2022-01-21 03:00:00+00:00,39789,39879,38245,38396,0.0884
2022-01-21 02:00:00+00:00,39697,40218,39269,39790,0.0863
2022-01-21 01:00:00+00:00,40947,40947,39680,39698,0.0638
2022-01-21 00:00:00+00:00,40651,41055,40368,40947,0.079
2022-01-20 23:00:00+00:00,41135,41144,40547,40675,0.1069
2022-01-20 22:00:00+00:00,41170,41568,40762,41135,0.0802
2022-01-20 21:00:00+00:00,42759,42759,41270,41278,0.0819
2022-01-20 20:00:00+00:00,42964,43019,42537,42759,0.0181
2022-01-20 19:00:00+00:00,42853,43146,42793,42964,0.035
2022-01-20 18:00:00+00:00,42973,43110,42822,42853,0.0407
2022-01-20 17:00:00+00:00,43236,43267,42943,42973,0.0487
2022-01-20 16:00:00+00:00,43265,43452,43108,43237,0.0597
2022-01-20 15:00:00+00:00,42943,43402,42918,43265,0.0751
2022-01-20 14:00:00+00:00,42338,43012,42337,42945,0.0781
2022-01-20 13:00:00+00:00,42094,42430,41931,42338,0.0625
2022-01-20 12:00:00+00:00,42093,42094,41886,42094,0.0516
2022-01-20 11:00:00+00:00,42060,42178,42013,42094,0.0396
2022-01-20 10:00:00+00:00,42008,42100,41976,42058,0.0417
2022-01-20 09:00:00+00:00,41919,42039,41872,42011,0.0237
2022-01-20 08:00:00+00:00,42016,42034,41832,41919,0.0432
2022-01-20 07:00:00+00:00,41979,42093,41898,42016,0.0396
2022-01-20 06:00:00+00:00,41848,42109,41838,41977,0.0366
2022-01-20 05:00:00+00:00,41857,41905,41738,41850,0.0454
2022-01-20 04:00:00+00:00,41886,41942,41834,41855,0.0421
2022-01-20 03:00:00+00:00,41951,42026,41855,41893,0.0488
2022-01-20 02:00:00+00:00,41721,42015,41720,41951,0.0482
2022-01-20 01:00:00+00:00,41785,41828,41619,41722,0.0497
2022-01-20 00:00:00+00:00,41624,41811,41610,41785,0.0517
2022-01-19 23:00:00+00:00,41927,41931,41591,41625,0.0469
2022-01-19 22:00:00+00:00,41674,41936,41605,41929,0.0322
2022-01-19 21:00:00+00:00,41579,41782,41571,41669,0.0503
2022-01-19 20:00:00+00:00,41834,41909,41512,41581,0.0703
2022-01-19 19:00:00+00:00,41958,41992,41699,41834,0.0607
2022-01-19 18:00:00+00:00,42112,42194,41841,41958,0.0685
2022-01-19 17:00:00+00:00,41869,42294,41857,42112,0.0862
2022-01-19 16:00:00+00:00,41942,42010,41667,41869,0.0856
2022-01-19 15:00:00+00:00,42449,42482,41796,41942,0.0793
2022-01-19 14:00:00+00:00,42161,42517,42024,42446,0.0782
2022-01-19 13:00:00+00:00,42112,42277,42018,42161,0.0605
2022-01-19 12:00:00+00:00,41997,42210,41908,42112,0.0667
2022-01-19 11:00:00+00:00,41445,42111,41444,41997,0.0747
2022-01-19 10:00:00+00:00,41550,41573,41267,41445,0.0567
2022-01-19 09:00:00+00:00,41318,41624,41291,41552,0.0608
2022-01-19 08:00:00+00:00,41220,41348,41107,41319,0.0654
2022-01-19 07:00:00+00:00,41672,41672,41142,41220,0.0708
2022-01-19 06:00:00+00:00,41719,41803,41651,41672,0.0404
2022-01-19 05:00:00+00:00,41678,41758,41626,41719,0.0407
2022-01-19 04:00:00+00:00,41664,41749,41559,41678,0.0508
2022-01-19 03:00:00+00:00,42283,42286,41553,41664,0.0697
2022-01-19 02:00:00+00:00,42378,42457,42248,42283,0.0479
2022-01-19 01:00:00+00:00,42215,42412,42215,42379,0.0516
2022-01-19 00:00:00+00:00,42317,42437,42142,42214,0.0584
2022-01-18 23:00:00+00:00,42435,42526,42296,42319,0.0565
2022-01-18 22:00:00+00:00,42339,42617,42193,42434,0.0478
2022-01-18 21:00:00+00:00,41721,42437,41677,42332,0.0724
2022-01-18 20:00:00+00:00,41667,41720,41490,41720,0.0383
2022-01-18 19:00:00+00:00,41576,41787,41554,41667,0.044
2022-01-18 18:00:00+00:00,41548,41612,41345,41578,0.0614
2022-01-18 17:00:00+00:00,41658,41739,41434,41548,0.0513
2022-01-18 16:00:00+00:00,41605,41737,41348,41659,0.0666
2022-01-18 15:00:00+00:00,41398,41779,41295,41605,0.6218
2022-01-18 14:00:00+00:00,41605,41633,41247,41398,0.0881
2022-01-18 13:00:00+00:00,41854,41882,41376,41605,0.0664
2022-01-18 12:00:00+00:00,41838,41901,41631,41854,0.0414
2022-01-18 11:00:00+00:00,41997,41997,41676,41838,0.042
2022-01-18 10:00:00+00:00,41939,42096,41805,41997,0.0456
2022-01-18 09:00:00+00:00,41662,42032,41442,41939,0.0631
2022-01-18 08:00:00+00:00,42009,42010,41605,41662,0.0691
2022-01-18 07:00:00+00:00,42202,42224,41916,42010,0.0492
2022-01-18 06:00:00+00:00,42078,42286,42076,42199,0.045
2022-01-18 05:00:00+00:00,42004,42142,41958,42078,0.0463
2022-01-18 04:00:00+00:00,41998,42055,41867,42004,0.0553
2022-01-18 03:00:00+00:00,42231,42257,41948,42002,0.0514
2022-01-18 02:00:00+00:00,42228,42265,42117,42233,0.0477
2022-01-18 01:00:00+00:00,42321,42387,42144,42227,0.0553
