Date,Open,High,Low,Close,Volume
2021-07-02 15:00:00+00:00,33705,33742,33424,33729,0.0459
2021-07-02 14:00:00+00:00,33521,33759,33340,33705,0.049
2021-07-02 13:00:00+00:00,33281,33598,33153,33523,0.0577
2021-07-02 12:00:00+00:00,33063,33349,32920,33281,0.0468
2021-07-02 11:00:00+00:00,33029,33281,32891,33061,0.0393
2021-07-02 10:00:00+00:00,33013,33122,32815,33029,0.0431
2021-07-02 09:00:00+00:00,33415,33430,32919,33014,0.0334
2021-07-02 08:00:00+00:00,33402,33640,33285,33417,0.0388
2021-07-02 07:00:00+00:00,33000,33529,32939,33402,0.0318
2021-07-02 06:00:00+00:00,32893,33031,32756,33000,0.0363
2021-07-02 05:00:00+00:00,33192,33253,32753,32892,0.0356
2021-07-02 04:00:00+00:00,32951,33217,32895,33192,0.0489
2021-07-02 03:00:00+00:00,33312,33312,32823,32957,0.0544
2021-07-02 02:00:00+00:00,33314,33381,33192,33312,0.05
2021-07-02 01:00:00+00:00,33822,33851,33280,33314,0.0528
2021-07-02 00:00:00+00:00,33555,34005,33464,33822,0.0453
2021-07-01 23:00:00+00:00,33594,33688,33329,33559,0.0462
2021-07-01 22:00:00+00:00,33552,33681,33486,33594,0.0473
2021-07-01 21:00:00+00:00,33468,33659,33294,33551,0.0433
2021-07-01 20:00:00+00:00,33138,33494,33138,33469,0.0408
2021-07-01 19:00:00+00:00,33373,33411,32765,33138,0.0598
2021-07-01 18:00:00+00:00,33535,33692,33296,33371,0.0512
2021-07-01 17:00:00+00:00,33198,33582,33155,33535,0.049
2021-07-01 16:00:00+00:00,33482,33585,33184,33198,0.0565
2021-07-01 15:00:00+00:00,33248,33698,33210,33482,0.0576
2021-07-01 14:00:00+00:00,33452,33649,33102,33248,0.0485
2021-07-01 13:00:00+00:00,33702,33840,33451,33451,0.0399
2021-07-01 12:00:00+00:00,33758,33877,33496,33702,0.0422
2021-07-01 11:00:00+00:00,33227,33761,33212,33759,0.0381
2021-07-01 10:00:00+00:00,33311,33423,33051,33228,0.0432
2021-07-01 09:00:00+00:00,33505,33576,33168,33311,0.0468
2021-07-01 08:00:00+00:00,33391,33583,33250,33505,0.0548
2021-07-01 07:00:00+00:00,33558,33687,33371,33389,0.0551
2021-07-01 06:00:00+00:00,34378,34502,33503,33558,0.0477
2021-07-01 05:00:00+00:00,34386,34458,34241,34388,0.0393
2021-07-01 04:00:00+00:00,34181,34389,34122,34386,0.0493
2021-07-01 03:00:00+00:00,34362,34460,34181,34181,0.0745
2021-07-01 02:00:00+00:00,34989,35030,34286,34362,0.0794
2021-07-01 01:00:00+00:00,34773,35068,34765,34989,0.0362
2021-07-01 00:00:00+00:00,35093,35104,34765,34777,0.0373
2021-06-30 23:00:00+00:00,34934,35243,34934,35093,0.0562
2021-06-30 22:00:00+00:00,34855,34973,34673,34937,0.0533
2021-06-30 21:00:00+00:00,34653,35061,34633,34857,0.0484
2021-06-30 20:00:00+00:00,34793,35120,34456,34633,0.0486
2021-06-30 19:00:00+00:00,34869,34886,34718,34797,0.0275
2021-06-30 18:00:00+00:00,34755,34931,34609,34869,0.0384
2021-06-30 17:00:00+00:00,34169,34812,34162,34755,0.0415
2021-06-30 16:00:00+00:00,34236,34406,34091,34171,0.0415
2021-06-30 15:00:00+00:00,34644,34677,34139,34238,0.057
2021-06-30 14:00:00+00:00,34791,34866,34548,34644,0.0409
2021-06-30 13:00:00+00:00,34688,34803,34515,34791,0.0427
2021-06-30 12:00:00+00:00,34901,35062,34637,34687,0.0484
2021-06-30 11:00:00+00:00,34790,35037,34613,34898,0.0504
2021-06-30 10:00:00+00:00,34679,34909,34611,34790,0.0428
2021-06-30 09:00:00+00:00,34641,34781,34466,34679,0.0498
2021-06-30 08:00:00+00:00,35294,35367,34576,34642,0.0424
2021-06-30 07:00:00+00:00,35059,35329,34934,35294,0.0437
2021-06-30 06:00:00+00:00,34831,35177,34799,35057,0.0383
2021-06-30 05:00:00+00:00,34797,34987,34717,34830,0.0395
2021-06-30 04:00:00+00:00,35151,35325,34661,34798,0.0457
2021-06-30 03:00:00+00:00,35838,35838,35032,35150,0.0418
2021-06-30 02:00:00+00:00,35888,35948,35749,35838,0.0376
2021-06-30 01:00:00+00:00,35918,35985,35767,35884,0.046
2021-06-30 00:00:00+00:00,35951,36134,35697,35919,0.0545
2021-06-29 23:00:00+00:00,35970,36145,35864,35952,0.0516
2021-06-29 22:00:00+00:00,36279,36299,35783,35970,0.0487
2021-06-29 21:00:00+00:00,36218,36348,36157,36279,0.0287
2021-06-29 20:00:00+00:00,36443,36530,36167,36222,0.0369
2021-06-29 19:00:00+00:00,36318,36456,36262,36441,0.0385
2021-06-29 18:00:00+00:00,36415,36440,36171,36318,0.0377
2021-06-29 17:00:00+00:00,36398,36643,36202,36414,0.0614
2021-06-29 16:00:00+00:00,36291,36536,36102,36398,0.0606
2021-06-29 15:00:00+00:00,36300,36410,36005,36289,0.0498
2021-06-29 14:00:00+00:00,36366,36468,36149,36300,0.0574
2021-06-29 13:00:00+00:00,35867,36459,35782,36367,0.0685
2021-06-29 12:00:00+00:00,35618,36022,35403,35867,0.0611
2021-06-29 11:00:00+00:00,35680,35787,35547,35620,0.0586
2021-06-29 10:00:00+00:00,35280,35775,35104,35681,0.062
2021-06-29 09:00:00+00:00,35111,35401,34911,35280,0.0598
2021-06-29 08:00:00+00:00,34907,35280,34779,35112,0.0547
2021-06-29 07:00:00+00:00,35380,35477,34833,34909,0.0533
2021-06-29 06:00:00+00:00,34765,35414,34631,35381,0.061
2021-06-29 05:00:00+00:00,34912,35049,34607,34766,0.0724
2021-06-29 04:00:00+00:00,34633,34977,34589,34912,0.0728
2021-06-29 03:00:00+00:00,34358,34688,34283,34633,0.0677
2021-06-29 02:00:00+00:00,34684,34883,34313,34358,0.0793
2021-06-29 01:00:00+00:00,34948,35038,34580,34684,0.0796
2021-06-29 00:00:00+00:00,34526,35182,34429,34949,0.0816
2021-06-28 23:00:00+00:00,34467,34526,34170,34526,0.0418
2021-06-28 22:00:00+00:00,34685,34689,34251,34467,0.0568
2021-06-28 21:00:00+00:00,34715,34828,34593,34685,0.0404
2021-06-28 20:00:00+00:00,34492,34825,34338,34715,0.0505
2021-06-28 19:00:00+00:00,34217,34627,34158,34492,0.0515
2021-06-28 18:00:00+00:00,34241,34345,34023,34217,0.0475
2021-06-28 17:00:00+00:00,34688,34714,34101,34240,0.0522
2021-06-28 16:00:00+00:00,35016,35051,34577,34688,0.061
2021-06-28 15:00:00+00:00,34385,35018,34342,35014,0.0714
2021-06-28 14:00:00+00:00,34334,34572,34263,34385,0.054
2021-06-28 13:00:00+00:00,34470,34616,34210,34332,0.0601
2021-06-28 12:00:00+00:00,34150,34538,33923,34471,0.0671
2021-06-28 11:00:00+00:00,34240,34321,34025,34152,0.0557
2021-06-28 10:00:00+00:00,34431,34533,34004,34242,0.0646
2021-06-28 09:00:00+00:00,34939,34974,34386,34437,0.0629
2021-06-28 08:00:00+00:00,35073,35199,34785,34940,0.0588
2021-06-28 07:00:00+00:00,34566,35328,34523,35073,0.0625
2021-06-28 06:00:00+00:00,34562,34839,34460,34564,0.0429
2021-06-28 05:00:00+00:00,34403,34608,34401,34572,0.0676
2021-06-28 04:00:00+00:00,34455,34593,34341,34403,0.0578
2021-06-28 03:00:00+00:00,34448,34582,34374,34455,0.0694
2021-06-28 02:00:00+00:00,34328,34695,34316,34448,0.067
2021-06-28 01:00:00+00:00,34614,34727,34328,34328,0.0828
2021-06-28 00:00:00+00:00,34736,34964,34489,34615,0.1049
2021-06-27 23:00:00+00:00,34443,34760,34242,34736,0.1019
2021-06-27 22:00:00+00:00,32917,34629,32871,34443,0.1165
2021-06-27 21:00:00+00:00,32679,32916,32506,32916,0.0976
2021-06-27 20:00:00+00:00,32872,32984,32677,32679,0.1034
2021-06-27 19:00:00+00:00,32788,33006,32633,32872,0.0944
2021-06-27 18:00:00+00:00,33090,33090,32653,32788,0.1055
2021-06-27 17:00:00+00:00,33061,33166,32931,33090,0.0892
2021-06-27 16:00:00+00:00,33266,33424,32906,33060,0.1182
2021-06-27 15:00:00+00:00,33319,33319,32961,33266,0.1111
2021-06-27 14:00:00+00:00,33168,33324,32778,33319,0.1114
2021-06-27 13:00:00+00:00,33378,33504,33011,33169,0.1138
2021-06-27 12:00:00+00:00,33307,33601,33129,33378,0.107
2021-06-27 11:00:00+00:00,32749,33465,32643,33307,0.1119
2021-06-27 10:00:00+00:00,32630,32873,32432,32747,0.112
2021-06-27 09:00:00+00:00,33077,33235,32508,32631,0.1033
2021-06-27 08:00:00+00:00,33349,33509,33059,33078,0.1046
2021-06-27 07:00:00+00:00,33130,33527,33091,33349,0.101
2021-06-27 06:00:00+00:00,32987,33261,32905,33130,0.1034
2021-06-27 05:00:00+00:00,33213,33372,32880,32981,0.1116
2021-06-27 04:00:00+00:00,33195,33381,32967,33212,0.1151
2021-06-27 03:00:00+00:00,33160,33224,32831,33200,0.116
2021-06-27 02:00:00+00:00,32911,33243,32729,33160,0.1188
2021-06-27 01:00:00+00:00,32417,33023,32324,32912,0.1276
2021-06-27 00:00:00+00:00,32321,32668,32053,32416,0.1215
2021-06-26 23:00:00+00:00,31825,32337,31690,32321,0.1146
2021-06-26 22:00:00+00:00,31471,31852,31425,31825,0.1109
2021-06-26 21:00:00+00:00,31352,31480,30971,31471,0.0999
2021-06-26 20:00:00+00:00,31621,31671,31136,31352,0.1192
2021-06-26 19:00:00+00:00,31635,31813,31521,31622,0.1096
2021-06-26 18:00:00+00:00,31737,31928,31487,31635,0.121
2021-06-26 17:00:00+00:00,31300,31791,31112,31737,0.1183
2021-06-26 16:00:00+00:00,31577,31587,30841,31300,0.1229
2021-06-26 15:00:00+00:00,31320,31653,31000,31577,0.1213
2021-06-26 14:00:00+00:00,30864,31458,30592,31320,0.1285
2021-06-26 13:00:00+00:00,31343,31767,30817,30862,0.1258
2021-06-26 12:00:00+00:00,31837,32028,31340,31343,0.1213
2021-06-26 11:00:00+00:00,31154,31931,31154,31837,0.1269
2021-06-26 10:00:00+00:00,31102,31304,30848,31154,0.1181
2021-06-26 09:00:00+00:00,30485,31326,30355,31104,0.0482
2021-06-26 08:00:00+00:00,30765,30931,30222,30487,0.0442
2021-06-26 07:00:00+00:00,31787,31858,30723,30766,0.0475
2021-06-26 06:00:00+00:00,32286,32483,31708,31786,0.0394
2021-06-26 05:00:00+00:00,32409,32733,32178,32282,0.036
2021-06-26 04:00:00+00:00,32035,32438,31940,32409,0.0374
2021-06-26 03:00:00+00:00,32002,32290,32002,32031,0.0383
2021-06-26 02:00:00+00:00,32020,32132,31740,32003,0.042
2021-06-26 01:00:00+00:00,32037,32086,31581,32020,0.0441
2021-06-26 00:00:00+00:00,31638,32254,31383,32038,0.044
2021-06-25 23:00:00+00:00,31461,31998,31433,31642,0.0438
2021-06-25 22:00:00+00:00,31847,32014,31348,31461,0.0498
2021-06-25 21:00:00+00:00,32269,32269,31623,31848,0.0389
2021-06-25 20:00:00+00:00,32300,32407,31972,32277,0.1017
2021-06-25 19:00:00+00:00,32123,32539,31796,32294,0.1334
2021-06-25 18:00:00+00:00,31722,32322,31555,32123,0.1582
2021-06-25 17:00:00+00:00,31970,32263,31551,31722,0.1607
2021-06-25 16:00:00+00:00,32634,32923,31719,31970,0.1639
2021-06-25 15:00:00+00:00,32833,32987,32414,32635,0.1434
2021-06-25 14:00:00+00:00,33007,33467,32605,32835,0.1347
2021-06-25 13:00:00+00:00,33118,33221,32695,33006,0.1509
2021-06-25 12:00:00+00:00,33341,33579,32867,33118,0.1475
2021-06-25 11:00:00+00:00,33796,33896,33298,33338,0.1467
2021-06-25 10:00:00+00:00,33792,33977,33560,33797,0.1485
2021-06-25 09:00:00+00:00,34332,34513,33781,33792,0.1231
2021-06-25 08:00:00+00:00,34339,34410,34001,34330,0.1306
2021-06-25 07:00:00+00:00,34475,34478,34024,34342,0.0923
2021-06-25 06:00:00+00:00,34522,34611,34165,34478,0.0968
2021-06-25 05:00:00+00:00,34803,34916,34375,34519,0.0986
2021-06-25 04:00:00+00:00,35118,35137,34681,34803,0.1015
2021-06-25 03:00:00+00:00,35211,35260,34871,35119,0.1021
2021-06-25 02:00:00+00:00,34861,35541,34859,35211,0.1178
2021-06-25 01:00:00+00:00,34641,34845,34311,34845,0.1125
2021-06-25 00:00:00+00:00,34701,35142,34641,34641,0.1023
2021-06-24 23:00:00+00:00,34804,34863,34589,34698,0.0828
2021-06-24 22:00:00+00:00,34816,34860,34565,34800,0.1089
2021-06-24 21:00:00+00:00,34906,34950,34716,34817,0.0769
2021-06-24 20:00:00+00:00,34899,35014,34751,34906,0.0938
2021-06-24 19:00:00+00:00,34941,34962,34749,34894,0.1031
2021-06-24 18:00:00+00:00,35032,35309,34895,34940,0.1209
2021-06-24 17:00:00+00:00,34567,35043,34567,35032,0.1136
2021-06-24 16:00:00+00:00,33952,34569,33835,34567,0.1228
2021-06-24 15:00:00+00:00,34104,34604,33926,33955,0.1389
2021-06-24 14:00:00+00:00,34113,34190,33909,34104,0.0786
2021-06-24 13:00:00+00:00,34112,34165,33807,34113,0.0657
2021-06-24 12:00:00+00:00,33903,34275,33880,34112,0.0851
2021-06-24 11:00:00+00:00,33272,33935,33271,33903,0.0809
2021-06-24 10:00:00+00:00,33325,33437,33202,33273,0.0635
2021-06-24 09:00:00+00:00,33429,33590,33251,33326,0.0823
2021-06-24 08:00:00+00:00,32897,33431,32875,33428,0.0798
2021-06-24 07:00:00+00:00,33052,33287,32830,32898,0.0744
2021-06-24 06:00:00+00:00,33031,33229,32787,33053,0.0619
2021-06-24 05:00:00+00:00,32598,33046,32542,33031,0.0669
2021-06-24 04:00:00+00:00,32649,32825,32390,32598,0.1104
2021-06-24 03:00:00+00:00,32557,32893,32454,32657,0.1108
2021-06-24 02:00:00+00:00,32691,32906,32403,32557,0.1261
2021-06-24 01:00:00+00:00,33238,33393,32620,32691,0.0882
2021-06-24 00:00:00+00:00,33722,33894,33225,33239,0.0759
2021-06-23 23:00:00+00:00,33524,33775,33307,33723,0.0578
2021-06-23 22:00:00+00:00,33397,33642,33200,33524,0.0707
2021-06-23 21:00:00+00:00,33097,33797,33039,33397,0.0721
2021-06-23 20:00:00+00:00,32935,33331,32803,33097,0.0799
2021-06-23 19:00:00+00:00,33342,33599,32931,32935,0.0709
2021-06-23 18:00:00+00:00,33653,33653,33012,33342,0.0767
2021-06-23 17:00:00+00:00,33746,33792,33566,33654,0.0598
2021-06-23 16:00:00+00:00,33536,33999,33293,33747,0.0876
2021-06-23 15:00:00+00:00,34121,34142,33477,33536,0.0954
2021-06-23 14:00:00+00:00,34047,34250,33852,34123,0.0932
2021-06-23 13:00:00+00:00,34257,34860,33945,34047,0.1261
2021-06-23 12:00:00+00:00,33981,34259,33914,34258,0.0921
2021-06-23 11:00:00+00:00,34279,34545,33908,33980,0.088
2021-06-23 10:00:00+00:00,33983,34348,33911,34277,0.0782
2021-06-23 09:00:00+00:00,33799,34166,33727,33982,0.0656
2021-06-23 08:00:00+00:00,34036,34310,33783,33800,0.1148
2021-06-23 07:00:00+00:00,33942,34248,33887,34036,0.1211
2021-06-23 06:00:00+00:00,34378,34430,33856,33942,0.104
2021-06-23 05:00:00+00:00,33864,34417,33670,34390,0.1403
2021-06-23 04:00:00+00:00,34042,34327,33804,33864,0.1135
2021-06-23 03:00:00+00:00,33885,34063,33758,34042,0.1113
2021-06-23 02:00:00+00:00,34069,34229,33825,33888,0.1423
2021-06-23 01:00:00+00:00,33716,34396,33620,34072,0.1671
2021-06-23 00:00:00+00:00,32573,33881,31782,33719,0.1639
2021-06-22 23:00:00+00:00,32657,32828,32239,32573,0.136
2021-06-22 22:00:00+00:00,32528,32774,32334,32657,0.1486
2021-06-22 21:00:00+00:00,32946,33000,32218,32527,0.1368
2021-06-22 20:00:00+00:00,32476,33033,32387,32946,0.1507
2021-06-22 19:00:00+00:00,33055,33117,32348,32477,0.151
2021-06-22 18:00:00+00:00,32826,33337,32402,33052,0.1599
2021-06-22 17:00:00+00:00,32586,32944,32072,32826,0.1708
2021-06-22 16:00:00+00:00,31748,32821,31700,32586,0.1799
2021-06-22 15:00:00+00:00,30634,31980,30382,31746,0.1852
2021-06-22 14:00:00+00:00,29243,30772,29088,30634,0.1894
2021-06-22 13:00:00+00:00,29927,30191,28874,29243,0.1473
2021-06-22 12:00:00+00:00,31273,31346,29382,29960,0.1728
2021-06-22 11:00:00+00:00,31851,31926,31261,31273,0.1174
2021-06-22 10:00:00+00:00,31620,32208,31195,31851,0.1397
2021-06-22 09:00:00+00:00,31751,31825,31301,31620,0.1317
2021-06-22 08:00:00+00:00,32677,32683,31601,31741,0.1164
2021-06-22 07:00:00+00:00,32892,32935,32604,32671,0.0825
2021-06-22 06:00:00+00:00,32622,32905,32548,32891,0.0875
2021-06-22 05:00:00+00:00,32963,33055,32549,32632,0.1046
2021-06-22 04:00:00+00:00,33072,33148,32770,32965,0.1103
2021-06-22 03:00:00+00:00,32967,33288,32737,33072,0.1179
2021-06-22 02:00:00+00:00,32672,32980,32447,32967,0.1058
2021-06-22 01:00:00+00:00,31862,33015,31850,32672,0.1382
2021-06-22 00:00:00+00:00,31666,31910,31235,31862,0.1493
2021-06-21 23:00:00+00:00,31314,32058,31313,31666,0.1402
2021-06-21 22:00:00+00:00,31573,32261,31311,31314,0.1518
2021-06-21 21:00:00+00:00,32632,32633,31431,31573,0.1568
2021-06-21 20:00:00+00:00,32637,32832,32426,32632,0.1298
2021-06-21 19:00:00+00:00,32850,32892,32337,32640,0.1321
2021-06-21 18:00:00+00:00,32311,32961,32285,32850,0.1416
2021-06-21 17:00:00+00:00,32216,32697,32180,32310,0.1501
2021-06-21 16:00:00+00:00,32731,33026,32104,32216,0.1528
2021-06-21 15:00:00+00:00,32945,33118,32425,32731,0.1397
2021-06-21 14:00:00+00:00,33200,33254,32627,32945,0.1394
2021-06-21 13:00:00+00:00,32326,33215,32009,33200,0.1465
2021-06-21 12:00:00+00:00,32586,32857,32193,32325,0.1281
2021-06-21 11:00:00+00:00,32394,32792,31781,32586,0.1675
2021-06-21 10:00:00+00:00,33219,33298,32304,32394,0.1582
2021-06-21 09:00:00+00:00,32930,33580,32159,33219,0.1813
2021-06-21 08:00:00+00:00,33086,33485,32864,32930,0.1374
2021-06-21 07:00:00+00:00,32819,33206,32738,33085,0.1577
2021-06-21 06:00:00+00:00,34486,34600,32360,32819,0.1365
2021-06-21 05:00:00+00:00,34275,34524,33840,34486,0.1219
2021-06-21 04:00:00+00:00,34698,34752,33725,34275,0.1529
2021-06-21 03:00:00+00:00,35186,35186,34662,34698,0.1159
2021-06-21 02:00:00+00:00,35330,35503,34942,35185,0.1282
2021-06-21 01:00:00+00:00,35603,35648,35260,35330,0.1228
2021-06-21 00:00:00+00:00,35636,35780,35295,35603,0.0995
2021-06-20 23:00:00+00:00,35693,35759,35501,35636,0.0861
2021-06-20 22:00:00+00:00,35609,35820,35451,35693,0.1047
2021-06-20 21:00:00+00:00,35868,35933,35561,35589,0.0829
2021-06-20 20:00:00+00:00,35530,36160,35429,35868,0.0969
2021-06-20 19:00:00+00:00,34985,35689,34891,35529,0.091
2021-06-20 18:00:00+00:00,34624,35025,34623,34985,0.089
2021-06-20 17:00:00+00:00,34618,34826,34485,34624,0.0799
2021-06-20 16:00:00+00:00,34486,34696,34354,34618,0.0837
2021-06-20 15:00:00+00:00,34359,34708,34359,34486,0.0912
2021-06-20 14:00:00+00:00,33964,34358,33771,34358,0.0938
2021-06-20 13:00:00+00:00,33971,34261,33884,33964,0.0927
2021-06-20 12:00:00+00:00,33943,34043,33409,33971,0.0943
2021-06-20 11:00:00+00:00,34121,34313,33818,33943,0.0876
2021-06-20 10:00:00+00:00,35036,35052,33808,34123,0.0975
2021-06-20 09:00:00+00:00,35365,35417,34952,35036,0.0717
2021-06-20 08:00:00+00:00,35687,35718,35325,35365,0.0662
2021-06-20 07:00:00+00:00,35557,35695,35415,35687,0.0738
2021-06-20 06:00:00+00:00,35775,35802,35534,35557,0.0649
2021-06-20 05:00:00+00:00,35854,35948,35767,35777,0.062
2021-06-20 04:00:00+00:00,35580,35921,35509,35854,0.0739
2021-06-20 03:00:00+00:00,35658,35805,35523,35580,0.0708
2021-06-20 02:00:00+00:00,35673,35683,35350,35658,0.0727
2021-06-20 01:00:00+00:00,35432,35847,35396,35673,0.07
2021-06-20 00:00:00+00:00,35539,35710,35198,35432,0.086
2021-06-19 23:00:00+00:00,35600,35837,35448,35542,0.0816
2021-06-19 22:00:00+00:00,35918,35934,35584,35600,0.0798
2021-06-19 21:00:00+00:00,36162,36209,35905,35918,0.0683
2021-06-19 20:00:00+00:00,35998,36249,35779,36162,0.0736
2021-06-19 19:00:00+00:00,35570,36059,35559,35998,0.0781
2021-06-19 18:00:00+00:00,35812,35817,35440,35573,0.0839
2021-06-19 17:00:00+00:00,35961,35974,35702,35811,0.0726
2021-06-19 16:00:00+00:00,36182,36253,35862,35963,0.0759
2021-06-19 15:00:00+00:00,36290,36390,35933,36182,0.0765
2021-06-19 14:00:00+00:00,35829,36336,35828,36289,0.0758
2021-06-19 13:00:00+00:00,35796,35961,35628,35829,0.078
2021-06-19 12:00:00+00:00,35990,36481,35699,35796,0.0836
2021-06-19 11:00:00+00:00,35761,36036,35761,35990,0.0739
2021-06-19 10:00:00+00:00,35710,35934,35628,35762,0.0727
2021-06-19 09:00:00+00:00,35860,35970,35641,35709,0.0679
2021-06-19 08:00:00+00:00,35847,35996,35654,35860,0.0785
2021-06-19 07:00:00+00:00,35843,35895,35516,35848,0.0785
2021-06-19 06:00:00+00:00,35588,35907,35516,35843,0.0411
2021-06-19 05:00:00+00:00,35248,35615,35248,35588,0.0378
2021-06-19 04:00:00+00:00,35176,35620,35029,35243,0.0437
2021-06-19 03:00:00+00:00,35558,35627,34929,35172,0.0381
2021-06-19 02:00:00+00:00,36192,36290,35498,35557,0.038
2021-06-19 01:00:00+00:00,35804,36358,35795,36183,0.0276
2021-06-19 00:00:00+00:00,35872,35998,35719,35803,0.0344
2021-06-18 23:00:00+00:00,35683,35983,35465,35867,0.0337
2021-06-18 22:00:00+00:00,35726,35726,35411,35686,0.0269
2021-06-18 21:00:00+00:00,35554,35785,35445,35727,0.0341
2021-06-18 20:00:00+00:00,35386,35910,35311,35553,0.0826
2021-06-18 19:00:00+00:00,35332,35638,35257,35386,0.0872
2021-06-18 18:00:00+00:00,36271,36399,35198,35333,0.086
2021-06-18 17:00:00+00:00,36653,36662,36252,36272,0.069
2021-06-18 16:00:00+00:00,36394,36761,36315,36653,0.0685
2021-06-18 15:00:00+00:00,36712,36869,36383,36393,0.0832
2021-06-18 14:00:00+00:00,37249,37327,36550,36711,0.0753
2021-06-18 13:00:00+00:00,37459,37677,37082,37251,0.0666
2021-06-18 12:00:00+00:00,37863,37977,37349,37459,0.0706
2021-06-18 11:00:00+00:00,37881,38039,37708,37863,0.0627
2021-06-18 10:00:00+00:00,37550,37908,37110,37880,0.0697
2021-06-18 09:00:00+00:00,37923,37962,37512,37550,0.0627
2021-06-18 08:00:00+00:00,37753,38009,37621,37923,0.0523
2021-06-18 07:00:00+00:00,37496,37850,37494,37752,0.055
2021-06-18 06:00:00+00:00,37656,37777,37433,37496,0.0576
2021-06-18 05:00:00+00:00,37966,38127,37561,37657,0.0564
2021-06-18 04:00:00+00:00,37971,38162,37840,37966,0.0485
2021-06-18 03:00:00+00:00,37825,38048,37788,37971,0.0533
2021-06-18 02:00:00+00:00,37692,37944,37264,37821,0.0667
2021-06-18 01:00:00+00:00,37722,37832,37555,37692,0.0553
2021-06-18 00:00:00+00:00,38125,38234,37629,37720,0.0584
2021-06-17 23:00:00+00:00,37989,38244,37885,38125,0.0501
2021-06-17 22:00:00+00:00,37783,37996,37660,37989,0.0549
2021-06-17 21:00:00+00:00,37795,37874,37570,37783,0.0457
2021-06-17 20:00:00+00:00,37743,37899,37418,37790,0.061
2021-06-17 19:00:00+00:00,37789,37953,37689,37743,0.0553
2021-06-17 18:00:00+00:00,37729,37934,37569,37789,0.0692
2021-06-17 17:00:00+00:00,38541,38564,37657,37730,0.0848
2021-06-17 16:00:00+00:00,39050,39143,38314,38539,0.073
2021-06-17 15:00:00+00:00,38940,39167,38819,39050,0.0599
2021-06-17 14:00:00+00:00,38761,38990,38466,38938,0.0748
2021-06-17 13:00:00+00:00,38823,38907,38678,38761,0.0659
2021-06-17 12:00:00+00:00,39188,39224,38657,38823,0.0731
2021-06-17 11:00:00+00:00,39293,39348,39143,39188,0.0551
2021-06-17 10:00:00+00:00,39540,39574,39251,39293,0.0539
2021-06-17 09:00:00+00:00,39315,39561,39172,39540,0.0545
2021-06-17 08:00:00+00:00,39240,39450,39109,39315,0.0629
2021-06-17 07:00:00+00:00,39282,39427,39160,39240,0.0639
2021-06-17 06:00:00+00:00,38763,39315,38763,39281,0.0691
2021-06-17 05:00:00+00:00,38863,38918,38699,38761,0.0714
2021-06-17 04:00:00+00:00,38902,39116,38835,38866,0.0575
2021-06-17 03:00:00+00:00,38747,39003,38747,38902,0.0401
2021-06-17 02:00:00+00:00,38697,38892,38662,38748,0.0458
2021-06-17 01:00:00+00:00,38665,38811,38583,38698,0.0507
2021-06-17 00:00:00+00:00,38381,38691,38253,38665,0.0648
2021-06-16 23:00:00+00:00,38595,38602,38148,38381,0.0725
2021-06-16 22:00:00+00:00,38801,38934,38560,38594,0.0645
2021-06-16 21:00:00+00:00,38569,38901,38460,38801,0.0549
2021-06-16 20:00:00+00:00,38705,38892,38481,38569,0.0651
2021-06-16 19:00:00+00:00,38751,39082,38693,38706,0.0637
2021-06-16 18:00:00+00:00,39204,39694,38360,38752,0.0998
2021-06-16 17:00:00+00:00,38705,39241,38563,39204,0.0706
2021-06-16 16:00:00+00:00,38812,39333,38480,38705,0.0798
2021-06-16 15:00:00+00:00,38879,39015,38608,38813,0.0718
2021-06-16 14:00:00+00:00,39269,39391,38770,38879,0.0665
2021-06-16 13:00:00+00:00,39102,39531,39015,39268,0.0648
2021-06-16 12:00:00+00:00,39121,39223,38911,39103,0.0623
2021-06-16 11:00:00+00:00,39801,39811,38948,39121,0.067
2021-06-16 10:00:00+00:00,39996,40098,39708,39801,0.0592
2021-06-16 09:00:00+00:00,40087,40204,39928,39996,0.0474
2021-06-16 08:00:00+00:00,40161,40292,39955,40087,0.0488
2021-06-16 07:00:00+00:00,40423,40482,40092,40161,0.059
2021-06-16 06:00:00+00:00,40295,40521,40223,40423,0.052
2021-06-16 05:00:00+00:00,40310,40379,40192,40295,0.0598
2021-06-16 04:00:00+00:00,40057,40440,39888,40310,0.06
2021-06-16 03:00:00+00:00,40080,40132,39868,40058,0.0515
2021-06-16 02:00:00+00:00,40130,40208,39933,40080,0.0513
2021-06-16 01:00:00+00:00,39920,40130,39652,40129,0.0652
2021-06-16 00:00:00+00:00,40189,40189,39862,39920,0.0602
2021-06-15 23:00:00+00:00,40162,40398,40124,40190,0.052
2021-06-15 22:00:00+00:00,40003,40240,39994,40158,0.0547
2021-06-15 21:00:00+00:00,39997,40134,39883,40003,0.0386
2021-06-15 20:00:00+00:00,39991,40207,39586,39997,0.0695
2021-06-15 19:00:00+00:00,40621,40702,39811,39991,0.0709
2021-06-15 18:00:00+00:00,40739,41343,40548,40621,0.0854
2021-06-15 17:00:00+00:00,40223,40791,40171,40739,0.0772
2021-06-15 16:00:00+00:00,40094,40297,40028,40223,0.0707
2021-06-15 15:00:00+00:00,40039,40103,39766,40094,0.0713
2021-06-15 14:00:00+00:00,40327,40368,39902,40039,0.0729
2021-06-15 13:00:00+00:00,40458,40458,40194,40327,0.0639
2021-06-15 12:00:00+00:00,39873,40469,39807,40453,0.0688
