Local time,Open,High,Low,Close,Volume
24.11.2021 01:00:00.000 GMT-0500,56563,57355,56191,56646,0.3109
24.11.2021 05:00:00.000 GMT-0500,56646,56824,55988,55997,0.31179999999999997
24.11.2021 09:00:00.000 GMT-0500,55996,57126,55848,56503,0.3157
24.11.2021 13:00:00.000 GMT-0500,56503,57431,56480,57262,0.2832
24.11.2021 17:00:00.000 GMT-0500,57284,58224,56815,57710,0.2881
24.11.2021 21:00:00.000 GMT-0500,57705,57815,56990,57081,0.2146
25.11.2021 01:00:00.000 GMT-0500,57082,57886,57056,57735,0.20199999999999999
25.11.2021 05:00:00.000 GMT-0500,57735,58826,57712,58538,0.30870000000000003
25.11.2021 09:00:00.000 GMT-0500,58538,59382,58451,59153,0.2524
25.11.2021 13:00:00.000 GMT-0500,59153,59243,58690,58782,0.22999999999999998
25.11.2021 17:00:00.000 GMT-0500,58813,59293,58522,58589,0.22959999999999997
25.11.2021 21:00:00.000 GMT-0500,58587,58622,57457,57810,0.2791
26.11.2021 01:00:00.000 GMT-0500,57809,57886,54370,54864,0.42589999999999995
26.11.2021 05:00:00.000 GMT-0500,54864,54884,53487,54563,0.4098
26.11.2021 09:00:00.000 GMT-0500,54563,54851,54005,54204,0.3544
26.11.2021 13:00:00.000 GMT-0500,54204,54563,53927,53963,0.30060000000000003
26.11.2021 17:00:00.000 GMT-0500,53969,54573,53492,54128,0.21259999999999998
26.11.2021 21:00:00.000 GMT-0500,54128,54581,54108,54239,0.1379
27.11.2021 01:00:00.000 GMT-0500,54236,55245,54187,54560,0.23779999999999998
27.11.2021 05:00:00.000 GMT-0500,54560,55173,54284,54979,0.3358
27.11.2021 09:00:00.000 GMT-0500,54978,55195,54602,54883,0.3608
27.11.2021 13:00:00.000 GMT-0500,54883,55031,53994,54538,0.353
27.11.2021 17:00:00.000 GMT-0500,54540,54935,54100,54204,0.376
27.11.2021 21:00:00.000 GMT-0500,54203,54400,53684,54354,0.3677
28.11.2021 01:00:00.000 GMT-0500,54354,54651,54113,54306,0.3099
28.11.2021 05:00:00.000 GMT-0500,54306,54893,54162,54246,0.2901
28.11.2021 09:00:00.000 GMT-0500,54246,54502,53770,53872,0.3114
28.11.2021 13:00:00.000 GMT-0500,53872,56350,53368,56251,0.4006
28.11.2021 17:00:00.000 GMT-0500,56398,58231,56028,57629,0.28400000000000003
28.11.2021 21:00:00.000 GMT-0500,57635,57714,57189,57339,0.2072
29.11.2021 01:00:00.000 GMT-0500,57339,57685,56685,56871,0.19140000000000001
29.11.2021 05:00:00.000 GMT-0500,56871,57488,56760,57280,0.19790000000000002
29.11.2021 09:00:00.000 GMT-0500,57284,58767,56831,58617,0.1956
29.11.2021 13:00:00.000 GMT-0500,58617,58866,57706,58222,0.1857
29.11.2021 17:00:00.000 GMT-0500,58244,58364,57064,57282,0.2405
29.11.2021 21:00:00.000 GMT-0500,57284,57527,56264,56292,0.241
30.11.2021 01:00:00.000 GMT-0500,56292,57340,55872,56723,0.31770000000000004
30.11.2021 05:00:00.000 GMT-0500,56722,58333,56574,58311,0.32420000000000004
30.11.2021 09:00:00.000 GMT-0500,58313,59177,56479,57363,0.42369999999999997
30.11.2021 13:00:00.000 GMT-0500,57363,58347,56830,57058,0.3562
30.11.2021 17:00:00.000 GMT-0500,57025,57662,56648,56982,0.3123
30.11.2021 21:00:00.000 GMT-0500,56981,57387,56720,56762,0.35409999999999997
01.12.2021 01:00:00.000 GMT-0500,56762,57792,56655,57080,0.3567
01.12.2021 05:00:00.000 GMT-0500,57080,57910,56766,57640,0.3022
01.12.2021 09:00:00.000 GMT-0500,57640,59046,57640,57985,0.33440000000000003
01.12.2021 13:00:00.000 GMT-0500,57985,58078,56433,56954,0.3883
01.12.2021 17:00:00.000 GMT-0500,56968,57356,56606,57197,0.29600000000000004
01.12.2021 21:00:00.000 GMT-0500,57196,57215,55793,56899,0.3085
02.12.2021 01:00:00.000 GMT-0500,56898,57164,56373,56681,0.2715
02.12.2021 05:00:00.000 GMT-0500,56681,56783,56014,56443,0.3095
02.12.2021 09:00:00.000 GMT-0500,56442,57353,56004,56550,0.3799
02.12.2021 13:00:00.000 GMT-0500,56550,57216,56108,56820,0.32039999999999996
02.12.2021 17:00:00.000 GMT-0500,56815,56887,56347,56488,0.25160000000000005
02.12.2021 21:00:00.000 GMT-0500,56488,57001,56059,56715,0.2647
03.12.2021 01:00:00.000 GMT-0500,56715,56951,56408,56791,0.2611
03.12.2021 05:00:00.000 GMT-0500,56788,57597,56685,56861,0.3059
03.12.2021 09:00:00.000 GMT-0500,56861,56908,54593,54945,0.3859
03.12.2021 13:00:00.000 GMT-0500,54942,55116,51718,53595,0.5134
03.12.2021 17:00:00.000 GMT-0500,53594,53809,52624,52953,0.2234
03.12.2021 21:00:00.000 GMT-0500,52952,53080,42387,47605,0.23020000000000002
04.12.2021 01:00:00.000 GMT-0500,47612,48070,46733,47512,0.3732
04.12.2021 05:00:00.000 GMT-0500,47512,47620,46162,47398,0.5482
04.12.2021 09:00:00.000 GMT-0500,47399,48564,47286,48273,0.48710000000000003
04.12.2021 13:00:00.000 GMT-0500,48273,49475,48179,48692,0.48760000000000003
04.12.2021 17:00:00.000 GMT-0500,48692,49676,48356,49034,0.4991
04.12.2021 21:00:00.000 GMT-0500,49034,49441,48825,49430,0.42519999999999997
05.12.2021 01:00:00.000 GMT-0500,49430,49690,48785,49031,0.39559999999999995
05.12.2021 05:00:00.000 GMT-0500,49031,49674,48895,49337,0.41269999999999996
05.12.2021 09:00:00.000 GMT-0500,49334,49363,47781,49286,0.5287
05.12.2021 13:00:00.000 GMT-0500,49286,49332,48313,49157,0.4136
05.12.2021 17:00:00.000 GMT-0500,49177,49537,48303,48848,0.3124
05.12.2021 21:00:00.000 GMT-0500,48848,49313,48693,48693,0.205
06.12.2021 01:00:00.000 GMT-0500,48693,49407,47183,47431,0.3594
06.12.2021 05:00:00.000 GMT-0500,47425,48804,47216,48299,0.32930000000000004
06.12.2021 09:00:00.000 GMT-0500,48296,49257,47681,48948,0.3824
06.12.2021 13:00:00.000 GMT-0500,48950,50538,48661,50035,0.3086
06.12.2021 17:00:00.000 GMT-0500,50131,51402,50065,50630,0.3256
06.12.2021 21:00:00.000 GMT-0500,50630,51212,50566,50886,0.2502
07.12.2021 01:00:00.000 GMT-0500,50886,51509,50829,51266,0.2636
07.12.2021 05:00:00.000 GMT-0500,51265,51533,50661,50919,0.2802
07.12.2021 09:00:00.000 GMT-0500,50918,51923,50840,51002,0.3039
07.12.2021 13:00:00.000 GMT-0500,51002,51163,50148,50449,0.2975
07.12.2021 17:00:00.000 GMT-0500,50479,50781,50013,50410,0.2599
07.12.2021 21:00:00.000 GMT-0500,50411,50681,50059,50396,0.218
08.12.2021 01:00:00.000 GMT-0500,50396,50686,50121,50121,0.221
08.12.2021 05:00:00.000 GMT-0500,50121,50306,48625,49027,0.31210000000000004
08.12.2021 09:00:00.000 GMT-0500,49027,51186,48931,50256,0.3119
08.12.2021 13:00:00.000 GMT-0500,50256,50852,50068,50550,0.2412
08.12.2021 17:00:00.000 GMT-0500,50569,50791,50066,50176,0.251
08.12.2021 21:00:00.000 GMT-0500,50178,50269,49422,49754,0.2553
09.12.2021 01:00:00.000 GMT-0500,49756,50316,48920,49179,0.31930000000000003
09.12.2021 05:00:00.000 GMT-0500,49179,49587,48899,49322,0.2989
09.12.2021 09:00:00.000 GMT-0500,49326,49420,48057,48147,0.3595
09.12.2021 13:00:00.000 GMT-0500,48150,48316,47280,47938,0.3858
09.12.2021 17:00:00.000 GMT-0500,47958,48729,47417,48382,0.33320000000000005
09.12.2021 21:00:00.000 GMT-0500,48381,48739,48027,48209,0.2842
10.12.2021 01:00:00.000 GMT-0500,48209,48446,47527,48328,0.33690000000000003
10.12.2021 05:00:00.000 GMT-0500,48328,50047,48106,49581,0.3356
10.12.2021 09:00:00.000 GMT-0500,49581,49799,47257,47679,0.44430000000000003
10.12.2021 13:00:00.000 GMT-0500,47679,48469,47606,47891,0.3461
10.12.2021 17:00:00.000 GMT-0500,47879,48371,46735,47882,0.1645
10.12.2021 21:00:00.000 GMT-0500,47878,48623,47863,48278,0.11750000000000001
11.12.2021 01:00:00.000 GMT-0500,48278,48835,47754,48503,0.24819999999999998
11.12.2021 05:00:00.000 GMT-0500,48503,48860,48144,48307,0.3155
11.12.2021 09:00:00.000 GMT-0500,48307,49223,48153,48657,0.3184
11.12.2021 13:00:00.000 GMT-0500,48657,48818,48351,48747,0.2885
11.12.2021 17:00:00.000 GMT-0500,48747,49633,48616,49156,0.3226
11.12.2021 21:00:00.000 GMT-0500,49158,49343,48807,48940,0.2729
12.12.2021 01:00:00.000 GMT-0500,48940,49339,48741,48785,0.2629
12.12.2021 05:00:00.000 GMT-0500,48784,49825,48619,49761,0.312
12.12.2021 09:00:00.000 GMT-0500,49761,50407,49479,50225,0.3295
12.12.2021 13:00:00.000 GMT-0500,50223,50729,49850,49898,0.2815
12.12.2021 17:00:00.000 GMT-0500,49939,50357,48550,48563,0.2587
12.12.2021 21:00:00.000 GMT-0500,48563,49296,48420,49217,0.24170000000000003
13.12.2021 01:00:00.000 GMT-0500,49216,49269,48169,48840,0.3019
13.12.2021 05:00:00.000 GMT-0500,48839,48970,48138,48400,0.2944
13.12.2021 09:00:00.000 GMT-0500,48400,48418,46706,47467,0.46699999999999997
13.12.2021 13:00:00.000 GMT-0500,47468,47634,45746,46756,0.4353
13.12.2021 17:00:00.000 GMT-0500,46757,47232,46258,46847,0.3206
13.12.2021 21:00:00.000 GMT-0500,46851,47143,46653,46680,0.2825
14.12.2021 01:00:00.000 GMT-0500,46680,47476,46306,46790,0.2006
14.12.2021 05:00:00.000 GMT-0500,46790,47911,46769,47128,0.3225
14.12.2021 09:00:00.000 GMT-0500,47128,47476,46506,46571,0.37970000000000004
14.12.2021 13:00:00.000 GMT-0500,46571,48613,46408,48234,0.32289999999999996
14.12.2021 17:00:00.000 GMT-0500,48252,48706,47926,48020,0.27580000000000005
14.12.2021 21:00:00.000 GMT-0500,48019,48383,47810,48073,0.274
15.12.2021 01:00:00.000 GMT-0500,48073,48706,47891,48452,0.255
15.12.2021 05:00:00.000 GMT-0500,48453,48548,47393,47605,0.27190000000000003
15.12.2021 09:00:00.000 GMT-0500,47605,47718,46528,47051,0.3463
15.12.2021 13:00:00.000 GMT-0500,47054,49440,46986,49118,0.4576
15.12.2021 17:00:00.000 GMT-0500,49172,49213,48623,48991,0.2387
15.12.2021 21:00:00.000 GMT-0500,48991,49009,48486,48488,0.21000000000000002
16.12.2021 01:00:00.000 GMT-0500,48488,48967,48480,48928,0.19519999999999998
16.12.2021 05:00:00.000 GMT-0500,48928,49392,48381,48959,0.2657
16.12.2021 09:00:00.000 GMT-0500,48959,48959,48021,48046,0.29469999999999996
16.12.2021 13:00:00.000 GMT-0500,48043,48336,47615,48052,0.254
16.12.2021 17:00:00.000 GMT-0500,48052,48104,47390,47799,0.2124
16.12.2021 21:00:00.000 GMT-0500,47799,47906,47564,47662,0.1659
17.12.2021 01:00:00.000 GMT-0500,47663,47697,46723,47189,0.22730000000000003
17.12.2021 05:00:00.000 GMT-0500,47180,47292,46762,46918,0.24059999999999998
17.12.2021 09:00:00.000 GMT-0500,46922,47381,45439,46718,0.41700000000000004
17.12.2021 13:00:00.000 GMT-0500,46720,47046,46072,46812,0.2564
17.12.2021 17:00:00.000 GMT-0500,46813,46910,45555,45621,0.17709999999999998
17.12.2021 21:00:00.000 GMT-0500,45615,46810,45470,46559,0.1441
18.12.2021 01:00:00.000 GMT-0500,46560,46800,46175,46787,0.1269
18.12.2021 05:00:00.000 GMT-0500,46785,47298,46556,46606,0.16410000000000002
18.12.2021 09:00:00.000 GMT-0500,46606,47160,46573,46622,0.1702
18.12.2021 13:00:00.000 GMT-0500,46622,46929,46303,46916,0.1609
18.12.2021 17:00:00.000 GMT-0500,46904,47057,46399,46543,0.1558
18.12.2021 21:00:00.000 GMT-0500,46541,48018,46506,47549,0.1689
19.12.2021 01:00:00.000 GMT-0500,47549,47683,46983,47064,0.1601
19.12.2021 05:00:00.000 GMT-0500,47053,47692,46780,47614,0.1825
19.12.2021 09:00:00.000 GMT-0500,47614,48245,46985,47086,0.2052
19.12.2021 13:00:00.000 GMT-0500,47085,47124,46447,46681,0.1768
19.12.2021 17:00:00.000 GMT-0500,46635,47499,46204,46586,0.2604
19.12.2021 21:00:00.000 GMT-0500,46593,46997,46340,46377,0.2454
20.12.2021 01:00:00.000 GMT-0500,46378,46614,45784,45804,0.2819
20.12.2021 05:00:00.000 GMT-0500,45800,46089,45552,45668,0.2521
20.12.2021 09:00:00.000 GMT-0500,45668,46447,45521,46069,0.32030000000000003
20.12.2021 13:00:00.000 GMT-0500,46068,47458,45987,46941,0.26180000000000003
20.12.2021 17:00:00.000 GMT-0500,46956,47042,46610,46909,0.2071
20.12.2021 21:00:00.000 GMT-0500,46908,48771,46843,48570,0.2639
21.12.2021 01:00:00.000 GMT-0500,48577,48948,48309,48563,0.2252
21.12.2021 05:00:00.000 GMT-0500,48563,49279,48539,48895,0.2379
21.12.2021 09:00:00.000 GMT-0500,48894,48934,48260,48602,0.23950000000000002
21.12.2021 13:00:00.000 GMT-0500,48605,49122,48296,49040,0.1992
21.12.2021 17:00:00.000 GMT-0500,49019,49259,48567,48776,0.2029
21.12.2021 21:00:00.000 GMT-0500,48775,49520,48697,48931,0.223
22.12.2021 01:00:00.000 GMT-0500,48932,49492,48803,48892,0.2159
22.12.2021 05:00:00.000 GMT-0500,48893,49180,48405,48532,0.2405
22.12.2021 09:00:00.000 GMT-0500,48531,49207,48502,48674,0.23070000000000002
22.12.2021 13:00:00.000 GMT-0500,48674,49098,48457,48994,0.1941
22.12.2021 17:00:00.000 GMT-0500,49010,49037,48023,48430,0.19069999999999998
22.12.2021 21:00:00.000 GMT-0500,48428,48683,48177,48339,0.1774
23.12.2021 01:00:00.000 GMT-0500,48336,48467,48011,48348,0.1724
23.12.2021 05:00:00.000 GMT-0500,48348,48817,48191,48567,0.1906
23.12.2021 09:00:00.000 GMT-0500,48569,50107,48431,50028,0.2298
23.12.2021 13:00:00.000 GMT-0500,50023,51333,50021,50778,0.27980000000000005
23.12.2021 17:00:00.000 GMT-0500,50799,51312,50499,51304,0.1884
23.12.2021 21:00:00.000 GMT-0500,51306,51463,50814,50964,0.17539999999999997
24.12.2021 01:00:00.000 GMT-0500,50964,51258,50721,51235,0.1646
24.12.2021 05:00:00.000 GMT-0500,51235,51431,50804,51012,0.18100000000000002
24.12.2021 09:00:00.000 GMT-0500,51012,51212,50392,51091,0.2463
24.12.2021 13:00:00.000 GMT-0500,51091,51792,50755,50844,0.2642
24.12.2021 17:00:00.000 GMT-0500,50844,51053,50470,50960,0.10559999999999999
24.12.2021 21:00:00.000 GMT-0500,50957,51085,50692,50854,0.07189999999999999
25.12.2021 01:00:00.000 GMT-0500,50853,51047,50636,50785,0.0798
25.12.2021 05:00:00.000 GMT-0500,50785,50896,50524,50827,0.08339999999999999
25.12.2021 09:00:00.000 GMT-0500,50825,50834,50145,50742,0.1097
25.12.2021 13:00:00.000 GMT-0500,50743,51089,50691,50931,0.0971
25.12.2021 17:00:00.000 GMT-0500,50929,50938,50236,50496,0.1052
25.12.2021 21:00:00.000 GMT-0500,50496,50520,49592,49827,0.10869999999999999
26.12.2021 01:00:00.000 GMT-0500,49828,50121,49688,49981,0.1315
26.12.2021 05:00:00.000 GMT-0500,49981,50085,49436,49806,0.2183
26.12.2021 09:00:00.000 GMT-0500,49806,50353,49708,50217,0.1943
26.12.2021 13:00:00.000 GMT-0500,50217,50983,49904,50762,0.1752
26.12.2021 17:00:00.000 GMT-0500,50803,51217,50420,50754,0.20989999999999998
26.12.2021 21:00:00.000 GMT-0500,50751,51098,50655,50825,0.21289999999999998
27.12.2021 01:00:00.000 GMT-0500,50822,50939,50469,50723,0.1951
27.12.2021 05:00:00.000 GMT-0500,50722,51384,50563,51274,0.1836
27.12.2021 09:00:00.000 GMT-0500,51274,52013,51194,51824,0.2278
27.12.2021 13:00:00.000 GMT-0500,51824,51910,50876,50920,0.19790000000000002
27.12.2021 17:00:00.000 GMT-0500,50919,51181,49606,49807,0.26980000000000004
27.12.2021 21:00:00.000 GMT-0500,49807,49919,48660,49159,0.2712
28.12.2021 01:00:00.000 GMT-0500,49159,49399,48989,48996,0.1972
28.12.2021 05:00:00.000 GMT-0500,48996,49319,48759,48977,0.22419999999999998
28.12.2021 09:00:00.000 GMT-0500,48979,49170,47637,47970,0.3579
28.12.2021 13:00:00.000 GMT-0500,47970,47986,47272,47511,0.325
28.12.2021 17:00:00.000 GMT-0500,47493,47924,47293,47704,0.2717
28.12.2021 21:00:00.000 GMT-0500,47704,48090,47632,47852,0.1612
29.12.2021 01:00:00.000 GMT-0500,47851,48029,47382,47913,0.20490000000000003
29.12.2021 05:00:00.000 GMT-0500,47913,47930,46559,47360,0.278
29.12.2021 09:00:00.000 GMT-0500,47360,47998,47200,47522,0.2592
29.12.2021 13:00:00.000 GMT-0500,47522,47721,46898,47173,0.2501
29.12.2021 17:00:00.000 GMT-0500,47130,47430,45938,46535,0.32110000000000005
29.12.2021 21:00:00.000 GMT-0500,46535,46886,46192,46714,0.2179
30.12.2021 01:00:00.000 GMT-0500,46714,47150,46662,46712,0.17350000000000002
30.12.2021 05:00:00.000 GMT-0500,46712,47668,46661,47274,0.13579999999999998
30.12.2021 09:00:00.000 GMT-0500,47271,47696,47058,47611,0.14079999999999998
30.12.2021 13:00:00.000 GMT-0500,47612,47848,46888,47235,0.15150000000000002
30.12.2021 17:00:00.000 GMT-0500,47208,47331,46690,47086,0.23739999999999997
30.12.2021 21:00:00.000 GMT-0500,47081,47401,46779,47243,0.18969999999999998
31.12.2021 01:00:00.000 GMT-0500,47243,48512,46782,48248,0.2723
31.12.2021 05:00:00.000 GMT-0500,48246,48409,47779,47892,0.1974
31.12.2021 09:00:00.000 GMT-0500,47894,48081,47410,47429,0.158
31.12.2021 13:00:00.000 GMT-0500,47429,47429,47429,47429,0
31.12.2021 17:00:00.000 GMT-0500,47429,47429,47429,47429,0
31.12.2021 21:00:00.000 GMT-0500,47429,47429,47429,47429,0
01.01.2022 01:00:00.000 GMT-0500,47429,47429,47429,47429,0
01.01.2022 05:00:00.000 GMT-0500,47429,47429,47429,47429,0
01.01.2022 09:00:00.000 GMT-0500,46974,47876,46806,47702,0.09630000000000001
01.01.2022 13:00:00.000 GMT-0500,47700,47771,47234,47267,0.0852
01.01.2022 17:00:00.000 GMT-0500,47261,47748,47190,47323,0.0809
01.01.2022 21:00:00.000 GMT-0500,47324,47401,46728,47027,0.0954
02.01.2022 01:00:00.000 GMT-0500,47027,47433,46940,47228,0.1381
02.01.2022 05:00:00.000 GMT-0500,47227,47393,46974,47103,0.1703
02.01.2022 09:00:00.000 GMT-0500,47102,47919,46972,47362,0.2041
02.01.2022 13:00:00.000 GMT-0500,47362,47362,46635,46967,0.18109999999999998
02.01.2022 17:00:00.000 GMT-0500,46989,47423,46904,47067,0.2047
02.01.2022 21:00:00.000 GMT-0500,47067,47165,46687,47031,0.2077
03.01.2022 01:00:00.000 GMT-0500,47029,47082,46731,46928,0.1668
03.01.2022 05:00:00.000 GMT-0500,46927,47519,46926,47102,0.2045
03.01.2022 09:00:00.000 GMT-0500,47102,47212,46236,46544,0.2672
03.01.2022 13:00:00.000 GMT-0500,46544,46673,45700,45942,0.2478
03.01.2022 17:00:00.000 GMT-0500,45932,46512,45921,46023,0.24520000000000003
03.01.2022 21:00:00.000 GMT-0500,46023,46356,45910,46094,0.1968
04.01.2022 01:00:00.000 GMT-0500,46091,46626,46028,46297,0.2024
04.01.2022 05:00:00.000 GMT-0500,46298,47019,46253,46914,0.2241
04.01.2022 09:00:00.000 GMT-0500,46914,47482,46488,46489,0.2324
04.01.2022 13:00:00.000 GMT-0500,46488,46666,45503,46173,0.2424
04.01.2022 17:00:00.000 GMT-0500,46090,46279,45677,46063,0.2927
04.01.2022 21:00:00.000 GMT-0500,46063,46492,46063,46252,0.1986
05.01.2022 01:00:00.000 GMT-0500,46252,46895,46202,46803,0.15999999999999998
05.01.2022 05:00:00.000 GMT-0500,46804,47001,45866,46383,0.24509999999999998
05.01.2022 09:00:00.000 GMT-0500,46382,46774,45959,45961,0.28290000000000004
05.01.2022 13:00:00.000 GMT-0500,45962,46206,43402,43548,0.5239
05.01.2022 17:00:00.000 GMT-0500,43625,43722,42441,43505,0.32
05.01.2022 21:00:00.000 GMT-0500,43505,43558,42564,42998,0.3038
06.01.2022 01:00:00.000 GMT-0500,43000,43205,42393,42527,0.3132
06.01.2022 05:00:00.000 GMT-0500,42530,43120,42523,43088,0.3149
06.01.2022 09:00:00.000 GMT-0500,43086,43178,42612,42958,0.3107
06.01.2022 13:00:00.000 GMT-0500,42957,43522,42940,43067,0.22499999999999998
06.01.2022 17:00:00.000 GMT-0500,43073,43181,42690,42950,0.2015
06.01.2022 21:00:00.000 GMT-0500,42949,42960,40963,41787,0.42069999999999996
07.01.2022 01:00:00.000 GMT-0500,41789,42686,41173,42366,0.4111
07.01.2022 05:00:00.000 GMT-0500,42363,42669,41194,41425,0.3547
07.01.2022 09:00:00.000 GMT-0500,41425,42229,40620,41935,0.4031
07.01.2022 13:00:00.000 GMT-0500,41934,41986,41520,41819,0.255
07.01.2022 17:00:00.000 GMT-0500,41818,42159,41277,41828,0.1497
07.01.2022 21:00:00.000 GMT-0500,41828,41926,41590,41909,0.1067
08.01.2022 01:00:00.000 GMT-0500,41911,42118,41679,42102,0.1419
08.01.2022 05:00:00.000 GMT-0500,42102,42141,41615,41856,0.1779
08.01.2022 09:00:00.000 GMT-0500,41856,41939,40800,40800,0.24869999999999998
08.01.2022 13:00:00.000 GMT-0500,40800,41988,40551,41735,0.27859999999999996
08.01.2022 17:00:00.000 GMT-0500,41733,42249,41346,41769,0.24580000000000002
08.01.2022 21:00:00.000 GMT-0500,41770,42120,41671,41706,0.1977
09.01.2022 01:00:00.000 GMT-0500,41706,41889,41432,41460,0.1649
09.01.2022 05:00:00.000 GMT-0500,41460,41922,41366,41427,0.2106
09.01.2022 09:00:00.000 GMT-0500,41425,42144,41251,42044,0.16899999999999998
09.01.2022 13:00:00.000 GMT-0500,42045,42725,41884,42259,0.2257
09.01.2022 17:00:00.000 GMT-0500,42245,42434,41554,41766,0.2712
09.01.2022 21:00:00.000 GMT-0500,41767,42189,41678,41975,0.2178
10.01.2022 01:00:00.000 GMT-0500,41976,42100,41672,41747,0.1958
10.01.2022 05:00:00.000 GMT-0500,41746,41933,40681,40719,0.1898
10.01.2022 09:00:00.000 GMT-0500,40720,42046,39604,41168,0.3049
10.01.2022 13:00:00.000 GMT-0500,41168,42006,41083,41664,0.2532
10.01.2022 17:00:00.000 GMT-0500,41696,42008,41473,41875,0.2447
10.01.2022 21:00:00.000 GMT-0500,41875,42334,41774,42058,0.2476
11.01.2022 01:00:00.000 GMT-0500,42058,42525,41835,41929,0.20739999999999997
11.01.2022 05:00:00.000 GMT-0500,41930,42046,41528,41655,0.18760000000000002
11.01.2022 09:00:00.000 GMT-0500,41656,43030,41231,42506,0.2862
11.01.2022 13:00:00.000 GMT-0500,42505,43054,42320,42620,0.20179999999999998
11.01.2022 17:00:00.000 GMT-0500,42631,42919,42536,42588,0.2288
11.01.2022 21:00:00.000 GMT-0500,42588,42719,42424,42659,0.1831
12.01.2022 01:00:00.000 GMT-0500,42659,42854,42431,42754,0.23099999999999998
12.01.2022 05:00:00.000 GMT-0500,42756,44032,42655,43889,0.3323
12.01.2022 09:00:00.000 GMT-0500,43889,43929,43297,43796,0.3068
12.01.2022 13:00:00.000 GMT-0500,43800,44253,43501,43728,0.2868
12.01.2022 17:00:00.000 GMT-0500,43731,44003,43480,43494,0.23670000000000002
12.01.2022 21:00:00.000 GMT-0500,43501,43713,43381,43644,0.21610000000000001
13.01.2022 01:00:00.000 GMT-0500,43644,43946,43548,43829,0.2284
13.01.2022 05:00:00.000 GMT-0500,43829,43975,43485,43880,0.24280000000000002
13.01.2022 09:00:00.000 GMT-0500,43879,44382,42525,42781,0.3964
13.01.2022 13:00:00.000 GMT-0500,42781,42911,42277,42766,0.3096
13.01.2022 17:00:00.000 GMT-0500,42762,42848,42342,42549,0.2591
13.01.2022 21:00:00.000 GMT-0500,42548,42862,42396,42857,0.2142
14.01.2022 01:00:00.000 GMT-0500,42857,42921,42331,42520,0.23010000000000003
14.01.2022 05:00:00.000 GMT-0500,42520,42565,41732,42154,0.2758
14.01.2022 09:00:00.000 GMT-0500,42154,43312,42079,42863,0.3347
14.01.2022 13:00:00.000 GMT-0500,42862,43395,42746,43256,0.2236
14.01.2022 17:00:00.000 GMT-0500,43256,43355,42839,42932,0.0897
14.01.2022 21:00:00.000 GMT-0500,42933,43080,42700,42953,0.0527
15.01.2022 01:00:00.000 GMT-0500,42955,43069,42851,43029,0.09789999999999999
15.01.2022 05:00:00.000 GMT-0500,43029,43234,42536,42873,0.177
15.01.2022 09:00:00.000 GMT-0500,42874,43502,42725,43348,0.20839999999999997
15.01.2022 13:00:00.000 GMT-0500,43349,43756,43136,43274,0.2324
15.01.2022 17:00:00.000 GMT-0500,43274,43352,42952,42973,0.17319999999999997
15.01.2022 21:00:00.000 GMT-0500,42973,43082,42814,42945,0.1369
16.01.2022 01:00:00.000 GMT-0500,42939,43268,42907,43041,0.1369
16.01.2022 05:00:00.000 GMT-0500,43041,43150,42560,43103,0.20370000000000002
16.01.2022 09:00:00.000 GMT-0500,43102,43423,43015,43032,0.2348
16.01.2022 13:00:00.000 GMT-0500,43032,43089,42718,42916,0.1726
16.01.2022 17:00:00.000 GMT-0500,42926,43234,42768,42852,0.1706
16.01.2022 21:00:00.000 GMT-0500,42852,42942,42312,42611,0.20659999999999998
17.01.2022 01:00:00.000 GMT-0500,42613,42916,42532,42815,0.21030000000000001
17.01.2022 05:00:00.000 GMT-0500,42813,42869,42402,42607,0.2015
17.01.2022 09:00:00.000 GMT-0500,42607,42718,41940,42063,0.2794
17.01.2022 13:00:00.000 GMT-0500,42063,42339,41565,41675,0.10250000000000001
17.01.2022 17:00:00.000 GMT-0500,41652,42387,41506,42227,0.2375
17.01.2022 21:00:00.000 GMT-0500,42228,42265,41867,42078,0.2007
18.01.2022 01:00:00.000 GMT-0500,42078,42286,41442,41939,0.2264
18.01.2022 05:00:00.000 GMT-0500,41939,42096,41376,41605,0.19540000000000002
18.01.2022 09:00:00.000 GMT-0500,41605,41779,41247,41548,0.8278
18.01.2022 13:00:00.000 GMT-0500,41548,42437,41345,42332,0.21610000000000001
18.01.2022 17:00:00.000 GMT-0500,42339,42617,42142,42379,0.21430000000000002
18.01.2022 21:00:00.000 GMT-0500,42378,42457,41553,41719,0.2091
19.01.2022 01:00:00.000 GMT-0500,41719,41803,41107,41552,0.23739999999999997
19.01.2022 05:00:00.000 GMT-0500,41550,42277,41267,42161,0.2586
19.01.2022 09:00:00.000 GMT-0500,42161,42517,41667,42112,0.3293
19.01.2022 13:00:00.000 GMT-0500,42112,42194,41512,41669,0.24980000000000002
19.01.2022 17:00:00.000 GMT-0500,41674,41936,41591,41722,0.1805
19.01.2022 21:00:00.000 GMT-0500,41721,42026,41720,41850,0.1845
20.01.2022 01:00:00.000 GMT-0500,41848,42109,41832,42011,0.1431
20.01.2022 05:00:00.000 GMT-0500,42008,42430,41886,42338,0.19540000000000002
20.01.2022 09:00:00.000 GMT-0500,42338,43452,42337,42973,0.2616
20.01.2022 13:00:00.000 GMT-0500,42973,43146,41270,41278,0.17570000000000002
20.01.2022 17:00:00.000 GMT-0500,41170,41568,39680,39698,0.32989999999999997
20.01.2022 21:00:00.000 GMT-0500,39697,40218,38245,38864,0.3172
