Local time,Open,High,Low,Close,Volume
11.01.2022 09:00:00.000 GMT-0500,41767,43141,41341,42616,0.3325
11.01.2022 13:00:00.000 GMT-0500,42616,43099,42431,42731,0.2068
11.01.2022 17:00:00.000 GMT-0500,42752,43029,42643,42698,0.24230000000000002
11.01.2022 21:00:00.000 GMT-0500,42698,42829,42525,42770,0.2007
12.01.2022 01:00:00.000 GMT-0500,42770,42964,42542,42865,0.21230000000000002
12.01.2022 05:00:00.000 GMT-0500,42867,44129,42765,43993,0.3573
12.01.2022 09:00:00.000 GMT-0500,43993,44020,43406,43907,0.437
12.01.2022 13:00:00.000 GMT-0500,43902,44341,43610,43839,0.36
12.01.2022 17:00:00.000 GMT-0500,43852,44093,43588,43604,0.3044
12.01.2022 21:00:00.000 GMT-0500,43604,43824,43489,43751,0.2991
13.01.2022 01:00:00.000 GMT-0500,43751,44057,43648,43932,0.3007
13.01.2022 05:00:00.000 GMT-0500,43939,44086,43595,43990,0.3336
13.01.2022 09:00:00.000 GMT-0500,43989,44477,42636,42892,0.4137
13.01.2022 13:00:00.000 GMT-0500,42892,43016,42388,42876,0.3139
13.01.2022 17:00:00.000 GMT-0500,42883,42968,42447,42660,0.2565
13.01.2022 21:00:00.000 GMT-0500,42657,42966,42504,42962,0.2867
14.01.2022 01:00:00.000 GMT-0500,42962,43031,42438,42631,0.2797
14.01.2022 05:00:00.000 GMT-0500,42631,42676,41840,42224,0.3333
14.01.2022 09:00:00.000 GMT-0500,42224,43385,42190,42974,0.40800000000000003
14.01.2022 13:00:00.000 GMT-0500,42973,43505,42857,43386,0.26089999999999997
14.01.2022 17:00:00.000 GMT-0500,43387,43485,42969,43063,0.092
14.01.2022 21:00:00.000 GMT-0500,43063,43210,42830,43084,0.0604
15.01.2022 01:00:00.000 GMT-0500,43085,43187,42959,43139,0.0986
15.01.2022 05:00:00.000 GMT-0500,43139,43345,42646,42984,0.1628
15.01.2022 09:00:00.000 GMT-0500,42985,43612,42836,43459,0.1945
15.01.2022 13:00:00.000 GMT-0500,43460,43867,43232,43377,0.2097
15.01.2022 17:00:00.000 GMT-0500,43404,43463,43061,43062,0.1578
15.01.2022 21:00:00.000 GMT-0500,43062,43193,42910,43056,0.1249
16.01.2022 01:00:00.000 GMT-0500,43050,43379,43002,43137,0.1257
16.01.2022 05:00:00.000 GMT-0500,43139,43257,42667,43210,0.18460000000000001
16.01.2022 09:00:00.000 GMT-0500,43210,43529,43126,43137,0.20909999999999998
16.01.2022 13:00:00.000 GMT-0500,43138,43210,42829,43027,0.1593
16.01.2022 17:00:00.000 GMT-0500,43056,43337,42878,42958,0.17479999999999998
16.01.2022 21:00:00.000 GMT-0500,42957,43046,42419,42722,0.23059999999999997
17.01.2022 01:00:00.000 GMT-0500,42723,43026,42643,42926,0.2641
17.01.2022 05:00:00.000 GMT-0500,42923,42956,42512,42714,0.21689999999999998
17.01.2022 09:00:00.000 GMT-0500,42713,42792,42047,42169,0.2902
17.01.2022 13:00:00.000 GMT-0500,42167,42383,41670,41785,0.19760000000000003
17.01.2022 17:00:00.000 GMT-0500,41773,42488,41627,42338,0.2472
17.01.2022 21:00:00.000 GMT-0500,42338,42373,41968,42183,0.2113
18.01.2022 01:00:00.000 GMT-0500,42183,42396,41547,41974,0.25120000000000003
18.01.2022 05:00:00.000 GMT-0500,41974,42124,41483,41715,0.2254
18.01.2022 09:00:00.000 GMT-0500,41716,41889,41353,41566,1.1245
18.01.2022 13:00:00.000 GMT-0500,41565,42500,41456,42443,0.24130000000000001
18.01.2022 17:00:00.000 GMT-0500,42460,42710,42251,42487,0.2363
18.01.2022 21:00:00.000 GMT-0500,42487,42566,41657,41812,0.2229
19.01.2022 01:00:00.000 GMT-0500,41812,41912,41217,41656,0.2423
19.01.2022 05:00:00.000 GMT-0500,41656,42388,41377,42269,0.2445
19.01.2022 09:00:00.000 GMT-0500,42271,42620,41770,42209,0.34340000000000004
19.01.2022 13:00:00.000 GMT-0500,42209,42301,41621,41780,0.2452
19.01.2022 17:00:00.000 GMT-0500,41795,42047,41701,41832,0.22949999999999998
19.01.2022 21:00:00.000 GMT-0500,41832,42135,41830,41961,0.18510000000000001
20.01.2022 01:00:00.000 GMT-0500,41959,42202,41881,42121,0.15560000000000002
20.01.2022 05:00:00.000 GMT-0500,42119,42539,41996,42448,0.19229999999999997
20.01.2022 09:00:00.000 GMT-0500,42449,43560,42447,43084,0.2434
20.01.2022 13:00:00.000 GMT-0500,43084,43240,41381,41389,0.23809999999999998
20.01.2022 17:00:00.000 GMT-0500,41291,41689,39791,39808,0.32849999999999996
20.01.2022 21:00:00.000 GMT-0500,39808,40323,38345,38974,0.2875
21.01.2022 01:00:00.000 GMT-0500,38972,39347,38617,39029,0.261
21.01.2022 05:00:00.000 GMT-0500,39030,39136,37699,38546,0.2898
21.01.2022 09:00:00.000 GMT-0500,38548,39121,38171,38437,0.3637
21.01.2022 13:00:00.000 GMT-0500,38437,38673,36244,36739,0.3774
21.01.2022 17:00:00.000 GMT-0500,36743,37280,35487,36568,0.4148
21.01.2022 21:00:00.000 GMT-0500,36568,36759,35665,35804,0.2538
22.01.2022 01:00:00.000 GMT-0500,35799,36027,34724,34888,0.356
22.01.2022 05:00:00.000 GMT-0500,34887,36232,34087,35662,0.41809999999999997
22.01.2022 09:00:00.000 GMT-0500,35662,35714,34561,34675,0.3507
22.01.2022 13:00:00.000 GMT-0500,34675,35729,34329,35464,0.36629999999999996
22.01.2022 17:00:00.000 GMT-0500,35464,35579,34763,35388,0.243
22.01.2022 21:00:00.000 GMT-0500,35388,35605,34876,35527,0.20500000000000002
23.01.2022 01:00:00.000 GMT-0500,35527,36202,35251,35945,0.22360000000000002
23.01.2022 05:00:00.000 GMT-0500,35945,36109,35637,36051,0.1608
23.01.2022 09:00:00.000 GMT-0500,36051,36146,35126,35406,0.19340000000000002
23.01.2022 13:00:00.000 GMT-0500,35406,35628,34690,35417,0.2358
23.01.2022 17:00:00.000 GMT-0500,35417,36499,35359,35718,0.2227
23.01.2022 21:00:00.000 GMT-0500,35718,35788,35022,35264,0.21899999999999997
24.01.2022 01:00:00.000 GMT-0500,35255,35500,34508,34563,0.2062
24.01.2022 05:00:00.000 GMT-0500,34568,34638,33036,33425,0.3208
24.01.2022 09:00:00.000 GMT-0500,33420,35500,33155,35448,0.3751
24.01.2022 13:00:00.000 GMT-0500,35447,37500,35261,36891,0.43400000000000005
24.01.2022 17:00:00.000 GMT-0500,36881,36927,36048,36199,0.2145
24.01.2022 21:00:00.000 GMT-0500,36202,36551,35901,36132,0.144
25.01.2022 01:00:00.000 GMT-0500,36126,36595,35775,36488,0.25620000000000004
25.01.2022 05:00:00.000 GMT-0500,36489,36844,36284,36572,0.3689
25.01.2022 09:00:00.000 GMT-0500,36576,37500,36061,37351,0.5503
25.01.2022 13:00:00.000 GMT-0500,37331,37577,36502,36626,0.37639999999999996
25.01.2022 17:00:00.000 GMT-0500,36659,37096,36539,36924,0.41340000000000005
25.01.2022 21:00:00.000 GMT-0500,36924,37985,36852,37684,0.4208
26.01.2022 01:00:00.000 GMT-0500,37683,38000,37210,37736,0.3834
26.01.2022 05:00:00.000 GMT-0500,37736,38319,37649,38265,0.4535
26.01.2022 09:00:00.000 GMT-0500,38265,38556,37898,38108,0.5953999999999999
26.01.2022 13:00:00.000 GMT-0500,38110,38969,36399,36402,0.5439999999999999
26.01.2022 17:00:00.000 GMT-0500,36418,37161,35910,35937,0.3121
26.01.2022 21:00:00.000 GMT-0500,35937,36294,35605,36059,0.3384
27.01.2022 01:00:00.000 GMT-0500,36065,36767,35910,36607,0.2031
27.01.2022 05:00:00.000 GMT-0500,36607,36911,36373,36885,0.26959999999999995
27.01.2022 09:00:00.000 GMT-0500,36885,37247,36233,36352,0.366
27.01.2022 13:00:00.000 GMT-0500,36353,36484,35597,36254,0.3261
27.01.2022 17:00:00.000 GMT-0500,36219,37500,35971,36954,0.3319
27.01.2022 21:00:00.000 GMT-0500,36954,37500,36706,37278,0.29109999999999997
28.01.2022 01:00:00.000 GMT-0500,37278,37500,36493,36554,0.2593
28.01.2022 05:00:00.000 GMT-0500,36553,37032,36231,36981,0.27370000000000005
28.01.2022 09:00:00.000 GMT-0500,36981,37394,36690,36903,0.3699
28.01.2022 13:00:00.000 GMT-0500,36903,38000,36841,37874,0.23479999999999998
28.01.2022 17:00:00.000 GMT-0500,37874,38000,37567,37628,0.1662
28.01.2022 21:00:00.000 GMT-0500,37627,38000,37540,37745,0.128
29.01.2022 01:00:00.000 GMT-0500,37746,38000,37582,37747,0.1281
29.01.2022 05:00:00.000 GMT-0500,37747,38253,37583,38227,0.1876
29.01.2022 09:00:00.000 GMT-0500,38238,38270,37383,37716,0.227
29.01.2022 13:00:00.000 GMT-0500,37716,38743,37564,38440,0.2294
29.01.2022 17:00:00.000 GMT-0500,38440,38491,37833,37999,0.27259999999999995
29.01.2022 21:00:00.000 GMT-0500,37999,38384,37946,38213,0.35509999999999997
30.01.2022 01:00:00.000 GMT-0500,38213,38436,37902,37973,0.4295
30.01.2022 05:00:00.000 GMT-0500,37973,38347,37919,38055,0.3795
30.01.2022 09:00:00.000 GMT-0500,38055,38147,37810,38078,0.5333000000000001
30.01.2022 13:00:00.000 GMT-0500,38057,38097,37430,37803,0.2004
30.01.2022 17:00:00.000 GMT-0500,37829,38299,36828,36895,0.2552
30.01.2022 21:00:00.000 GMT-0500,36896,37122,36716,37076,0.2325
31.01.2022 01:00:00.000 GMT-0500,37074,37396,36963,37271,0.26
31.01.2022 05:00:00.000 GMT-0500,37279,37468,36895,37317,0.22510000000000002
31.01.2022 09:00:00.000 GMT-0500,37317,38652,37209,38545,0.3256
31.01.2022 13:00:00.000 GMT-0500,38545,38789,38311,38483,0.2733
31.01.2022 17:00:00.000 GMT-0500,38497,38802,38237,38304,0.27
31.01.2022 21:00:00.000 GMT-0500,38304,38719,38259,38522,0.2798
01.02.2022 01:00:00.000 GMT-0500,38522,39155,38303,38319,0.2891
01.02.2022 05:00:00.000 GMT-0500,38319,39038,38071,38942,0.40049999999999997
01.02.2022 09:00:00.000 GMT-0500,38942,39317,38266,38954,0.4333
01.02.2022 13:00:00.000 GMT-0500,38952,38973,38406,38856,0.3238
01.02.2022 17:00:00.000 GMT-0500,38902,38949,38457,38517,0.2823
01.02.2022 21:00:00.000 GMT-0500,38515,38817,38379,38467,0.2001
02.02.2022 01:00:00.000 GMT-0500,38466,38621,38267,38591,0.22369999999999998
02.02.2022 05:00:00.000 GMT-0500,38592,38819,38408,38423,0.2234
02.02.2022 09:00:00.000 GMT-0500,38424,38491,37148,37528,0.2999
02.02.2022 13:00:00.000 GMT-0500,37531,37726,36684,36978,0.29300000000000004
02.02.2022 17:00:00.000 GMT-0500,37159,37275,36833,36933,0.3282
02.02.2022 21:00:00.000 GMT-0500,36933,37147,36806,37072,0.18109999999999998
03.02.2022 01:00:00.000 GMT-0500,37072,37176,36678,36695,0.1419
03.02.2022 05:00:00.000 GMT-0500,36696,36861,36321,36649,0.2414
03.02.2022 09:00:00.000 GMT-0500,36651,37134,36536,36896,0.308
03.02.2022 13:00:00.000 GMT-0500,36901,37105,36338,37009,0.2863
03.02.2022 17:00:00.000 GMT-0500,37007,37408,36868,37234,0.2292
03.02.2022 21:00:00.000 GMT-0500,37234,37744,37202,37615,0.272
04.02.2022 01:00:00.000 GMT-0500,37615,38273,37613,38082,0.2807
04.02.2022 05:00:00.000 GMT-0500,38081,38288,37434,37485,0.2875
04.02.2022 09:00:00.000 GMT-0500,37486,40618,37366,40601,0.5237
04.02.2022 13:00:00.000 GMT-0500,40600,40949,40337,40711,0.29079999999999995
04.02.2022 17:00:00.000 GMT-0500,40711,41976,40452,41362,0.12969999999999998
04.02.2022 21:00:00.000 GMT-0500,41364,41785,41265,41603,0.1124
05.02.2022 01:00:00.000 GMT-0500,41603,41842,41247,41540,0.08020000000000001
05.02.2022 05:00:00.000 GMT-0500,41540,41761,41397,41495,0.043000000000000003
05.02.2022 09:00:00.000 GMT-0500,41495,41992,41020,41670,0.1162
05.02.2022 13:00:00.000 GMT-0500,41686,41835,41475,41727,0.0365
05.02.2022 17:00:00.000 GMT-0500,41727,41795,41421,41676,0.1404
05.02.2022 21:00:00.000 GMT-0500,41676,41692,41384,41644,0.14240000000000003
06.02.2022 01:00:00.000 GMT-0500,41644,41783,41471,41664,0.11440000000000002
06.02.2022 05:00:00.000 GMT-0500,41664,41846,41471,41670,0.06659999999999999
06.02.2022 09:00:00.000 GMT-0500,41670,42193,41200,41633,0.12819999999999998
06.02.2022 13:00:00.000 GMT-0500,41655,41814,41454,41659,0.0839
06.02.2022 17:00:00.000 GMT-0500,41659,42707,41573,42179,0.1975
06.02.2022 21:00:00.000 GMT-0500,42179,43045,42178,42866,0.2848
07.02.2022 01:00:00.000 GMT-0500,42866,42894,42319,42506,0.2384
07.02.2022 05:00:00.000 GMT-0500,42506,42917,42440,42887,0.15130000000000002
07.02.2022 09:00:00.000 GMT-0500,42887,44280,42847,44200,0.33949999999999997
07.02.2022 13:00:00.000 GMT-0500,44200,44552,43835,44142,0.4245
07.02.2022 17:00:00.000 GMT-0500,44177,44240,43644,44111,0.23359999999999997
07.02.2022 21:00:00.000 GMT-0500,44111,45056,43927,44953,0.2681
08.02.2022 01:00:00.000 GMT-0500,44953,45497,43632,43917,0.45120000000000005
08.02.2022 05:00:00.000 GMT-0500,43917,44123,43205,43686,0.3382
08.02.2022 09:00:00.000 GMT-0500,43694,44048,42760,43010,0.41609999999999997
08.02.2022 13:00:00.000 GMT-0500,43010,44563,42781,44270,0.439
08.02.2022 17:00:00.000 GMT-0500,44327,44404,43887,43920,0.3583
08.02.2022 21:00:00.000 GMT-0500,43912,44001,43204,43659,0.45299999999999996
09.02.2022 01:00:00.000 GMT-0500,43659,44011,43235,43450,0.3951
09.02.2022 05:00:00.000 GMT-0500,43450,44506,43444,44032,0.40959999999999996
09.02.2022 09:00:00.000 GMT-0500,44032,44379,43715,44151,0.3855
09.02.2022 13:00:00.000 GMT-0500,44151,44882,43964,44537,0.2996
09.02.2022 17:00:00.000 GMT-0500,44577,44682,44117,44341,0.2313
09.02.2022 21:00:00.000 GMT-0500,44341,44448,43644,43953,0.2481
10.02.2022 01:00:00.000 GMT-0500,43953,44534,43822,44493,0.19119999999999998
10.02.2022 05:00:00.000 GMT-0500,44490,45220,43702,43706,0.3891
10.02.2022 09:00:00.000 GMT-0500,43707,45874,43258,45412,0.5631
10.02.2022 13:00:00.000 GMT-0500,45412,45484,43710,43732,0.3659
10.02.2022 17:00:00.000 GMT-0500,43732,44168,42676,43242,0.2842
10.02.2022 21:00:00.000 GMT-0500,43238,43495,42888,42920,0.2444
11.02.2022 01:00:00.000 GMT-0500,42918,43679,42818,43580,0.2954
11.02.2022 05:00:00.000 GMT-0500,43581,43907,43323,43869,0.2244
11.02.2022 09:00:00.000 GMT-0500,43869,44007,43373,43485,0.3327
11.02.2022 13:00:00.000 GMT-0500,43485,43586,42088,42629,0.35519999999999996
11.02.2022 17:00:00.000 GMT-0500,42627,42689,42065,42535,0.19519999999999998
11.02.2022 21:00:00.000 GMT-0500,42535,42557,42236,42361,0.1531
12.02.2022 01:00:00.000 GMT-0500,42362,42525,41834,42476,0.20750000000000002
12.02.2022 05:00:00.000 GMT-0500,42478,42535,41951,42183,0.11240000000000001
12.02.2022 09:00:00.000 GMT-0500,42183,42888,41872,42818,0.1923
12.02.2022 13:00:00.000 GMT-0500,42818,43087,41786,41960,0.14400000000000002
12.02.2022 17:00:00.000 GMT-0500,41960,42579,41914,42316,0.0999
12.02.2022 21:00:00.000 GMT-0500,42316,42400,42180,42358,0.0989
13.02.2022 01:00:00.000 GMT-0500,42358,42585,42301,42391,0.0812
13.02.2022 05:00:00.000 GMT-0500,42389,42740,42297,42591,0.0658
13.02.2022 09:00:00.000 GMT-0500,42592,42813,42166,42350,0.15389999999999998
13.02.2022 13:00:00.000 GMT-0500,42350,42565,41867,42331,0.16440000000000002
13.02.2022 17:00:00.000 GMT-0500,42326,42509,41631,41746,0.1343
13.02.2022 21:00:00.000 GMT-0500,41745,42078,41631,41855,0.0728
14.02.2022 01:00:00.000 GMT-0500,41852,42474,41728,42116,0.206
14.02.2022 05:00:00.000 GMT-0500,42116,42734,42000,42572,0.2861
14.02.2022 09:00:00.000 GMT-0500,42567,43014,42382,42625,0.24559999999999998
14.02.2022 13:00:00.000 GMT-0500,42627,42716,41868,42291,0.3405
14.02.2022 17:00:00.000 GMT-0500,42346,43671,42309,43517,0.24680000000000002
14.02.2022 21:00:00.000 GMT-0500,43521,43830,43447,43647,0.3178
15.02.2022 01:00:00.000 GMT-0500,43643,44211,43595,44120,0.36819999999999997
15.02.2022 05:00:00.000 GMT-0500,44117,44481,44025,44320,0.35660000000000003
15.02.2022 09:00:00.000 GMT-0500,44320,44553,43849,43983,0.35300000000000004
15.02.2022 13:00:00.000 GMT-0500,43983,44253,43909,44039,0.27790000000000004
15.02.2022 17:00:00.000 GMT-0500,44039,44748,43973,44058,0.32939999999999997
15.02.2022 21:00:00.000 GMT-0500,44057,44229,43724,44109,0.3306
16.02.2022 01:00:00.000 GMT-0500,44109,44372,43958,44092,0.172
16.02.2022 05:00:00.000 GMT-0500,44092,44343,43605,43691,0.2513
16.02.2022 09:00:00.000 GMT-0500,43691,43788,43407,43648,0.28300000000000003
16.02.2022 13:00:00.000 GMT-0500,43648,44437,43581,44134,0.3508
16.02.2022 17:00:00.000 GMT-0500,44155,44238,43895,44086,0.2187
16.02.2022 21:00:00.000 GMT-0500,44086,44174,43427,43692,0.2429
17.02.2022 01:00:00.000 GMT-0500,43693,44090,43028,43290,0.2379
17.02.2022 05:00:00.000 GMT-0500,43290,43419,42227,42327,0.282
17.02.2022 09:00:00.000 GMT-0500,42330,42456,41660,41820,0.3315
17.02.2022 13:00:00.000 GMT-0500,41829,41924,40141,40743,0.4533
17.02.2022 17:00:00.000 GMT-0500,40704,41002,40365,40859,0.29000000000000004
17.02.2022 21:00:00.000 GMT-0500,40861,40967,40565,40701,0.22649999999999998
18.02.2022 01:00:00.000 GMT-0500,40690,41020,40647,40954,0.17020000000000002
18.02.2022 05:00:00.000 GMT-0500,40954,40956,40166,40464,0.21659999999999996
18.02.2022 09:00:00.000 GMT-0500,40464,40819,39526,40108,0.38029999999999997
18.02.2022 13:00:00.000 GMT-0500,40107,40393,39855,40047,0.2766
18.02.2022 17:00:00.000 GMT-0500,40047,40369,39815,40242,0.1497
18.02.2022 21:00:00.000 GMT-0500,40242,40377,40155,40332,0.10300000000000001
19.02.2022 01:00:00.000 GMT-0500,40332,40532,39880,39984,0.1291
19.02.2022 05:00:00.000 GMT-0500,39984,40126,39700,40090,0.2286
19.02.2022 09:00:00.000 GMT-0500,40091,40396,39818,40211,0.208
19.02.2022 13:00:00.000 GMT-0500,40210,40262,39806,39994,0.1426
19.02.2022 17:00:00.000 GMT-0500,40009,40200,39881,40060,0.1293
19.02.2022 21:00:00.000 GMT-0500,40060,40078,39367,39427,0.18139999999999998
20.02.2022 01:00:00.000 GMT-0500,39427,39496,38067,38254,0.2829
20.02.2022 05:00:00.000 GMT-0500,38254,38669,38153,38271,0.20629999999999998
20.02.2022 09:00:00.000 GMT-0500,38271,38573,38089,38342,0.2069
20.02.2022 13:00:00.000 GMT-0500,38341,38511,38117,38303,0.1505
20.02.2022 17:00:00.000 GMT-0500,38356,39428,38271,39210,0.3265
20.02.2022 21:00:00.000 GMT-0500,39203,39539,38893,39298,0.2384
21.02.2022 01:00:00.000 GMT-0500,39298,39430,38849,38990,0.19429999999999997
21.02.2022 05:00:00.000 GMT-0500,38990,39038,37302,37648,0.30369999999999997
21.02.2022 09:00:00.000 GMT-0500,37643,39335,37548,38588,0.34500000000000003
21.02.2022 13:00:00.000 GMT-0500,38591,38703,37069,37115,0.3633
21.02.2022 17:00:00.000 GMT-0500,36980,37796,36891,37294,0.3664
21.02.2022 21:00:00.000 GMT-0500,37294,37297,36421,36803,0.3006
22.02.2022 01:00:00.000 GMT-0500,36803,37373,36617,37186,0.2612
22.02.2022 05:00:00.000 GMT-0500,37191,38025,37143,37895,0.30479999999999996
22.02.2022 09:00:00.000 GMT-0500,37900,38348,37437,37692,0.3346
22.02.2022 13:00:00.000 GMT-0500,37693,38345,37576,37947,0.2998
22.02.2022 17:00:00.000 GMT-0500,37933,38492,37838,38136,0.273
22.02.2022 21:00:00.000 GMT-0500,38136,38271,37627,38078,0.24409999999999998
23.02.2022 01:00:00.000 GMT-0500,38054,39050,38001,38946,0.1993
23.02.2022 05:00:00.000 GMT-0500,38947,39299,38818,39053,0.20129999999999998
23.02.2022 09:00:00.000 GMT-0500,39053,39065,38106,38141,0.21689999999999998
23.02.2022 13:00:00.000 GMT-0500,38145,38159,37405,37553,0.26130000000000003
23.02.2022 17:00:00.000 GMT-0500,37553,37767,36723,37013,0.2693
23.02.2022 21:00:00.000 GMT-0500,37014,37080,34394,34700,0.4743
24.02.2022 01:00:00.000 GMT-0500,34708,35930,34470,35411,0.4151
24.02.2022 05:00:00.000 GMT-0500,35411,35734,34909,35541,0.3881
24.02.2022 09:00:00.000 GMT-0500,35541,36374,35273,35913,0.5698
24.02.2022 13:00:00.000 GMT-0500,35913,39742,35872,38451,0.5466
24.02.2022 17:00:00.000 GMT-0500,38515,38973,37833,38635,0.34709999999999996
24.02.2022 21:00:00.000 GMT-0500,38635,39067,38380,38506,0.27290000000000003
25.02.2022 01:00:00.000 GMT-0500,38505,38868,38085,38748,0.1889
25.02.2022 05:00:00.000 GMT-0500,38749,39745,38405,39404,0.2822
25.02.2022 09:00:00.000 GMT-0500,39411,39660,38781,39032,0.3504
25.02.2022 13:00:00.000 GMT-0500,39032,39287,38525,39057,0.2509
25.02.2022 17:00:00.000 GMT-0500,39058,40348,38946,39802,0.3236
25.02.2022 21:00:00.000 GMT-0500,39803,39820,39043,39092,0.1975
26.02.2022 01:00:00.000 GMT-0500,39095,39606,38657,38861,0.2107
26.02.2022 05:00:00.000 GMT-0500,38861,39289,38838,39157,0.23329999999999998
26.02.2022 09:00:00.000 GMT-0500,39157,39416,39028,39329,0.2398
26.02.2022 13:00:00.000 GMT-0500,39329,39729,38911,39518,0.24459999999999998
26.02.2022 17:00:00.000 GMT-0500,39545,39563,38295,38316,0.3004
26.02.2022 21:00:00.000 GMT-0500,38316,38802,38265,38658,0.23259999999999997
27.02.2022 01:00:00.000 GMT-0500,38658,39160,38651,39140,0.2037
27.02.2022 05:00:00.000 GMT-0500,39137,39893,38663,39125,0.2826
27.02.2022 09:00:00.000 GMT-0500,39125,39475,38734,39040,0.29040000000000005
27.02.2022 13:00:00.000 GMT-0500,39040,39208,37085,37482,0.3708
27.02.2022 17:00:00.000 GMT-0500,37533,38424,37434,38040,0.3591
27.02.2022 21:00:00.000 GMT-0500,38036,38168,37655,37890,0.36860000000000004
28.02.2022 01:00:00.000 GMT-0500,37890,38717,37557,38184,0.3032
28.02.2022 05:00:00.000 GMT-0500,38185,38682,38010,38074,0.2822
28.02.2022 09:00:00.000 GMT-0500,38074,41454,38069,41453,0.45819999999999994
28.02.2022 13:00:00.000 GMT-0500,41459,41992,41068,41696,0.35359999999999997
28.02.2022 17:00:00.000 GMT-0500,41748,44198,41707,43313,0.4557
28.02.2022 21:00:00.000 GMT-0500,43313,43459,42925,43272,0.2986
01.03.2022 01:00:00.000 GMT-0500,43272,43747,43099,43318,0.3476
01.03.2022 05:00:00.000 GMT-0500,43318,44989,42927,44507,0.5375000000000001
01.03.2022 09:00:00.000 GMT-0500,44505,44728,43277,43713,0.5061
01.03.2022 13:00:00.000 GMT-0500,43708,44322,43505,43941,0.4365
01.03.2022 17:00:00.000 GMT-0500,43958,44802,43853,44084,0.31489999999999996
01.03.2022 21:00:00.000 GMT-0500,44082,44605,43932,44323,0.38849999999999996
02.03.2022 01:00:00.000 GMT-0500,44323,44446,43736,43969,0.34790000000000004
02.03.2022 05:00:00.000 GMT-0500,43969,44413,43408,43570,0.34120000000000006
02.03.2022 09:00:00.000 GMT-0500,43570,45349,43556,43834,0.4273
02.03.2022 13:00:00.000 GMT-0500,43833,44129,43510,44121,0.3391
02.03.2022 17:00:00.000 GMT-0500,44208,44412,43747,43881,0.2945
02.03.2022 21:00:00.000 GMT-0500,43881,43917,43311,43403,0.25680000000000003
03.03.2022 01:00:00.000 GMT-0500,43403,43736,43008,43218,0.18729999999999997
03.03.2022 05:00:00.000 GMT-0500,43222,44068,43138,44046,0.1683
03.03.2022 09:00:00.000 GMT-0500,44048,44152,42122,42457,0.2664
03.03.2022 13:00:00.000 GMT-0500,42457,42581,41895,42166,0.2236
03.03.2022 17:00:00.000 GMT-0500,42166,42756,41151,41565,0.2228
03.03.2022 21:00:00.000 GMT-0500,41573,41598,41187,41426,0.1439
04.03.2022 01:00:00.000 GMT-0500,41433,41892,40927,41577,0.19
04.03.2022 05:00:00.000 GMT-0500,41582,41949,41297,41358,0.186
04.03.2022 09:00:00.000 GMT-0500,41362,41579,40476,40899,0.29500000000000004
04.03.2022 13:00:00.000 GMT-0500,40899,40977,39137,39457,0.2835
04.03.2022 17:00:00.000 GMT-0500,39457,39548,38642,39063,0.2793
04.03.2022 21:00:00.000 GMT-0500,39063,39192,38770,39083,0.2511
05.03.2022 01:00:00.000 GMT-0500,39086,39257,38961,39101,0.196
05.03.2022 05:00:00.000 GMT-0500,39101,39397,38875,39069,0.1931
05.03.2022 09:00:00.000 GMT-0500,39070,39662,38999,39498,0.1846
05.03.2022 13:00:00.000 GMT-0500,39498,39634,39316,39425,0.1568
05.03.2022 17:00:00.000 GMT-0500,39443,39724,39343,39502,0.167
05.03.2022 21:00:00.000 GMT-0500,39502,39694,38880,39555,0.1882
06.03.2022 01:00:00.000 GMT-0500,39554,39664,38687,38745,0.19
06.03.2022 05:00:00.000 GMT-0500,38745,39089,38155,38945,0.2246
06.03.2022 09:00:00.000 GMT-0500,38945,39406,38675,39062,0.2165
06.03.2022 13:00:00.000 GMT-0500,39062,39265,38595,39079,0.20479999999999998
06.03.2022 17:00:00.000 GMT-0500,39109,39274,38082,38376,0.2469
06.03.2022 21:00:00.000 GMT-0500,38375,38420,37657,38084,0.2003
07.03.2022 01:00:00.000 GMT-0500,38084,38437,37729,38217,0.17980000000000002
07.03.2022 05:00:00.000 GMT-0500,38222,39236,38042,39083,0.2452
07.03.2022 09:00:00.000 GMT-0500,39084,39596,38610,38678,0.2915
07.03.2022 13:00:00.000 GMT-0500,38675,38675,37220,37896,0.3036
07.03.2022 17:00:00.000 GMT-0500,37880,38557,37879,38333,0.2545
07.03.2022 21:00:00.000 GMT-0500,38333,39000,38201,38418,0.20639999999999997
08.03.2022 01:00:00.000 GMT-0500,38416,39159,38077,39031,0.2319
08.03.2022 05:00:00.000 GMT-0500,39031,39268,38692,38928,0.25360000000000005
08.03.2022 09:00:00.000 GMT-0500,38927,39214,38205,39138,0.3759
08.03.2022 13:00:00.000 GMT-0500,39140,39420,38453,38557,0.26949999999999996
08.03.2022 17:00:00.000 GMT-0500,38586,39359,38569,39270,0.1933
08.03.2022 21:00:00.000 GMT-0500,39270,41899,39205,41563,0.36549999999999994
09.03.2022 01:00:00.000 GMT-0500,41566,42480,41477,42089,0.2788
09.03.2022 05:00:00.000 GMT-0500,42088,42563,41720,41876,0.2998
09.03.2022 09:00:00.000 GMT-0500,41876,42637,41876,42386,0.3655
09.03.2022 13:00:00.000 GMT-0500,42386,42390,41740,41936,0.2831
09.03.2022 17:00:00.000 GMT-0500,41940,42191,40896,40984,0.2078
09.03.2022 21:00:00.000 GMT-0500,40987,41123,39006,39249,0.3293
10.03.2022 01:00:00.000 GMT-0500,39249,39467,38874,39218,0.23729999999999998
