Date,Open,High,Low,Close,Volume
2021-05-18 09:00:00+00:00,44932,45652,43758,43980,0.5244
2021-05-18 05:00:00+00:00,45316,45798,44827,44932,0.5105
2021-05-18 01:00:00+00:00,44356,45551,44283,45316,0.5720999999999999
2021-05-17 21:00:00+00:00,44765,44804,42523,44356,0.5850000000000001
2021-05-17 17:00:00+00:00,42516,44919,42084,44766,0.4608
2021-05-17 13:00:00+00:00,44937,45211,42500,42516,0.5377000000000001
2021-05-17 09:00:00+00:00,45344,45785,44362,44937,0.5017
2021-05-17 05:00:00+00:00,43519,45493,42366,45344,0.5631999999999999
2021-05-17 01:00:00+00:00,45520,45568,42152,43518,0.6066
2021-05-16 21:00:00+00:00,44053,46591,43870,45520,0.4998
2021-05-16 17:00:00+00:00,47249,47384,43816,44053,0.418
2021-05-16 13:00:00+00:00,48597,49188,46961,47249,0.2795
2021-05-16 09:00:00+00:00,48878,49729,48541,48596,0.2296
2021-05-16 05:00:00+00:00,48074,49427,48015,48878,0.3022
2021-05-16 01:00:00+00:00,47228,48757,47228,48074,0.3276
2021-05-15 21:00:00+00:00,48194,48710,46466,47227,0.3183
2021-05-15 17:00:00+00:00,47873,48562,46915,48197,0.336
2021-05-15 13:00:00+00:00,49170,49562,47603,47874,0.2789
2021-05-15 09:00:00+00:00,48805,49310,47792,49170,0.2569
2021-05-15 05:00:00+00:00,49324,49709,48234,48805,0.2459
2021-05-15 01:00:00+00:00,49440,50664,49168,49324,0.1006
2021-05-14 21:00:00+00:00,49143,50280,49034,49436,0.1103
2021-05-14 17:00:00+00:00,50861,51049,49084,49145,0.4217
2021-05-14 13:00:00+00:00,50350,51518,50097,50861,0.5126999999999999
2021-05-14 09:00:00+00:00,50388,50976,50186,50350,0.4664
2021-05-14 05:00:00+00:00,49200,50426,48881,50388,0.4775
2021-05-14 01:00:00+00:00,50018,50377,48861,49201,0.4396
2021-05-13 21:00:00+00:00,49261,50222,48410,50012,0.4218
2021-05-13 17:00:00+00:00,48656,49405,46976,49260,0.4775
2021-05-13 13:00:00+00:00,50147,50847,48521,48656,0.5452999999999999
2021-05-13 09:00:00+00:00,49997,50329,48433,50140,0.5311
2021-05-13 05:00:00+00:00,50458,51350,49947,49997,0.4897
2021-05-13 01:00:00+00:00,49680,50950,49431,50458,0.5308999999999999
2021-05-12 21:00:00+00:00,54431,54752,45910,49680,0.469
2021-05-12 17:00:00+00:00,54981,55282,53527,54424,0.4993999999999999
2021-05-12 13:00:00+00:00,56372,56917,54389,54981,0.5592
2021-05-12 09:00:00+00:00,56932,57201,56013,56372,0.4868
2021-05-12 05:00:00+00:00,57376,57514,56652,56932,0.4241999999999999
2021-05-12 01:00:00+00:00,57336,57952,56967,57376,0.4659999999999999
2021-05-11 21:00:00+00:00,56859,57341,56277,57336,0.4684
2021-05-11 17:00:00+00:00,56010,56891,55952,56859,0.4845
2021-05-11 13:00:00+00:00,55382,56532,54898,56010,0.5167999999999999
2021-05-11 09:00:00+00:00,55332,56200,54770,55383,0.4234
2021-05-11 05:00:00+00:00,55320,55857,54637,55330,0.3702999999999999
2021-05-11 01:00:00+00:00,55505,55921,54470,55320,0.4961
2021-05-10 21:00:00+00:00,55264,56401,55085,55505,0.4929
2021-05-10 17:00:00+00:00,57661,57702,53709,55264,0.5202
2021-05-10 13:00:00+00:00,57691,58576,56781,57661,0.57
2021-05-10 09:00:00+00:00,58407,58591,57378,57691,0.4973
2021-05-10 05:00:00+00:00,59214,59432,58067,58407,0.4463
2021-05-10 01:00:00+00:00,58863,59534,58645,59214,0.4668
2021-05-09 21:00:00+00:00,57885,58869,57812,58863,0.3636
2021-05-09 17:00:00+00:00,57592,57933,57139,57893,0.1993999999999999
2021-05-09 13:00:00+00:00,56350,57862,56350,57592,0.2163
2021-05-09 09:00:00+00:00,58157,58341,56278,56350,0.1733
2021-05-09 05:00:00+00:00,58160,58556,57771,58158,0.1152
2021-05-09 01:00:00+00:00,58570,59216,57820,58161,0.2086
2021-05-08 21:00:00+00:00,58964,59120,58532,58570,0.1891
2021-05-08 17:00:00+00:00,58413,59481,58194,58964,0.2279999999999999
2021-05-08 13:00:00+00:00,58889,59452,57577,58414,0.2559
2021-05-08 09:00:00+00:00,58892,59175,58318,58888,0.1823
2021-05-08 05:00:00+00:00,58089,59341,57552,58891,0.1472
2021-05-08 01:00:00+00:00,57732,58608,57486,58090,0.093
2021-05-07 21:00:00+00:00,57642,57794,56778,57735,0.1293
2021-05-07 17:00:00+00:00,58301,58656,57394,57639,0.4353
2021-05-07 13:00:00+00:00,57484,58301,56762,58301,0.4484
2021-05-07 09:00:00+00:00,56083,57578,56041,57483,0.4151999999999999
2021-05-07 05:00:00+00:00,55830,56267,55574,56083,0.4017
2021-05-07 01:00:00+00:00,56403,56542,55288,55830,0.4596
2021-05-06 21:00:00+00:00,55913,57071,55898,56403,0.3628
2021-05-06 17:00:00+00:00,56746,57101,55279,55913,0.4140999999999999
2021-05-06 13:00:00+00:00,57661,57746,56632,56746,0.3974
2021-05-06 09:00:00+00:00,56926,58364,56784,57663,0.3455999999999999
2021-05-06 05:00:00+00:00,56951,57369,56422,56926,0.3102
2021-05-06 01:00:00+00:00,56965,57548,56606,56951,0.345
2021-05-05 21:00:00+00:00,56849,57598,56635,56966,0.2885
2021-05-05 17:00:00+00:00,57418,57701,56601,56848,0.259
2021-05-05 13:00:00+00:00,55596,57914,55571,57425,0.3450999999999999
2021-05-05 09:00:00+00:00,55429,55804,55037,55598,0.3350999999999999
2021-05-05 05:00:00+00:00,54529,55523,53955,55429,0.359
2021-05-05 01:00:00+00:00,54531,55373,54438,54529,0.3666
2021-05-04 21:00:00+00:00,54721,54833,52952,54531,0.4057
2021-05-04 17:00:00+00:00,53813,54811,53752,54721,0.4261999999999999
2021-05-04 13:00:00+00:00,56008,56111,53229,53813,0.5037
2021-05-04 09:00:00+00:00,55706,56609,55497,56010,0.3522
2021-05-04 05:00:00+00:00,55814,56347,55564,55706,0.2455
2021-05-04 01:00:00+00:00,55298,55989,55138,55815,0.3962
2021-05-03 21:00:00+00:00,56764,57458,54740,55303,0.3437
2021-05-03 17:00:00+00:00,57684,58166,56657,56762,0.2978
2021-05-03 13:00:00+00:00,58540,58616,57204,57684,0.3294
2021-05-03 09:00:00+00:00,58757,58926,58292,58540,0.2895
2021-05-03 05:00:00+00:00,57803,58939,57779,58755,0.2588999999999999
2021-05-03 01:00:00+00:00,57409,58256,57366,57803,0.2494
2021-05-02 21:00:00+00:00,56993,57582,56235,57409,0.2614
2021-05-02 17:00:00+00:00,56558,57001,56485,56993,0.1397
2021-05-02 13:00:00+00:00,56830,56979,56352,56558,0.1821999999999999
2021-05-02 09:00:00+00:00,56507,57243,56065,56830,0.1794
2021-05-02 05:00:00+00:00,56906,57119,56154,56507,0.1863
2021-05-02 01:00:00+00:00,57457,57697,56197,56905,0.1812
2021-05-01 21:00:00+00:00,57688,57951,57328,57457,0.1573
2021-05-01 17:00:00+00:00,57482,58000,57381,57692,0.151
2021-05-01 13:00:00+00:00,57791,58018,57036,57479,0.1875
2021-05-01 09:00:00+00:00,57495,58049,57179,57783,0.1566
2021-05-01 05:00:00+00:00,58087,58433,57489,57502,0.1301999999999999
2021-05-01 01:00:00+00:00,57854,58487,57541,58090,0.0951
2021-04-30 21:00:00+00:00,56779,58130,56687,57851,0.1102999999999999
2021-04-30 17:00:00+00:00,56733,57072,56311,56774,0.2588
2021-04-30 13:00:00+00:00,54683,57361,54441,56733,0.3298
2021-04-30 09:00:00+00:00,54532,54789,54079,54683,0.2805
2021-04-30 05:00:00+00:00,54134,54634,53934,54532,0.2678999999999999
2021-04-30 01:00:00+00:00,53349,54205,53193,54132,0.3068
2021-04-29 21:00:00+00:00,52939,53789,52795,53352,0.3283
2021-04-29 17:00:00+00:00,52960,53290,52360,52937,0.3884999999999999
2021-04-29 13:00:00+00:00,54339,54403,52939,52960,0.3549
2021-04-29 09:00:00+00:00,53948,54702,53776,54339,0.352
2021-04-29 05:00:00+00:00,53584,54477,53541,53948,0.2893
2021-04-29 01:00:00+00:00,54714,54762,53560,53584,0.2853
2021-04-28 21:00:00+00:00,54402,55174,54079,54714,0.3183
2021-04-28 17:00:00+00:00,54702,56426,54296,54389,0.3460999999999999
2021-04-28 13:00:00+00:00,55171,55182,54150,54702,0.3325
2021-04-28 09:00:00+00:00,54091,55291,53937,55172,0.4172
2021-04-28 05:00:00+00:00,54844,54967,53857,54092,0.3763
2021-04-28 01:00:00+00:00,55402,55746,54690,54844,0.2813
2021-04-27 21:00:00+00:00,55158,55469,54773,55402,0.3484
2021-04-27 17:00:00+00:00,54680,55187,54276,55158,0.2665
2021-04-27 13:00:00+00:00,54866,55337,54407,54679,0.3212
2021-04-27 09:00:00+00:00,54470,55305,54367,54863,0.1985
2021-04-27 05:00:00+00:00,53490,54986,53455,54470,0.3676
2021-04-27 01:00:00+00:00,53665,54008,53318,53490,0.3309999999999999
2021-04-26 21:00:00+00:00,53209,54197,52623,53671,0.5121
2021-04-26 17:00:00+00:00,53332,54360,53209,53209,0.4112
2021-04-26 13:00:00+00:00,53523,53947,52940,53332,0.4307999999999999
2021-04-26 09:00:00+00:00,52637,53952,52355,53523,0.4103
2021-04-26 05:00:00+00:00,52306,53070,52099,52635,0.4307999999999999
2021-04-26 01:00:00+00:00,50895,52704,50468,52306,0.5511999999999999
2021-04-25 21:00:00+00:00,48094,50951,47058,50896,0.4522
2021-04-25 17:00:00+00:00,50386,50436,47958,48086,0.2254
2021-04-25 13:00:00+00:00,49893,50539,49740,50384,0.2258
2021-04-25 09:00:00+00:00,50113,50187,49233,49893,0.2387999999999999
2021-04-25 05:00:00+00:00,49657,50277,49147,50112,0.1692
2021-04-25 01:00:00+00:00,49838,50442,49416,49657,0.2236
2021-04-24 21:00:00+00:00,50927,51002,49766,49837,0.2247
2021-04-24 17:00:00+00:00,49908,50989,49681,50927,0.2022999999999999
2021-04-24 13:00:00+00:00,49592,50333,48946,49908,0.252
2021-04-24 09:00:00+00:00,49794,49807,48734,49592,0.304
2021-04-24 05:00:00+00:00,50440,50533,49680,49794,0.1232
2021-04-24 01:00:00+00:00,49867,50610,49354,50449,0.1637
2021-04-23 21:00:00+00:00,50527,51179,49591,49868,0.1555
2021-04-23 17:00:00+00:00,49873,51316,49581,50525,0.3063
2021-04-23 13:00:00+00:00,49261,50125,48541,49873,0.454
2021-04-23 09:00:00+00:00,48728,50292,47867,49261,0.4459999999999999
2021-04-23 05:00:00+00:00,49099,49872,47502,48728,0.6034
2021-04-23 01:00:00+00:00,51467,51670,48565,49099,0.4878
2021-04-22 21:00:00+00:00,51529,52187,50468,51466,0.4119
2021-04-22 17:00:00+00:00,54896,54991,51448,51535,0.4169
2021-04-22 13:00:00+00:00,54993,55262,54329,54896,0.3936
2021-04-22 09:00:00+00:00,53624,55416,53261,54993,0.3973
2021-04-22 05:00:00+00:00,54238,54833,53093,53625,0.4344
2021-04-22 01:00:00+00:00,54047,54617,52595,54237,0.4488
2021-04-21 21:00:00+00:00,54954,55183,53216,54047,0.4274
2021-04-21 17:00:00+00:00,55721,55781,54802,54943,0.3269999999999999
2021-04-21 13:00:00+00:00,55420,56333,55239,55721,0.3085
2021-04-21 09:00:00+00:00,55432,55721,54297,55421,0.4037
2021-04-21 05:00:00+00:00,55401,55803,54778,55432,0.3642
2021-04-21 01:00:00+00:00,55670,56245,54990,55401,0.3450999999999999
2021-04-20 21:00:00+00:00,56745,57060,55619,55667,0.3317
2021-04-20 17:00:00+00:00,55785,57048,55573,56755,0.3493
2021-04-20 13:00:00+00:00,55826,56483,54707,55784,0.4033
2021-04-20 09:00:00+00:00,55233,56395,54834,55826,0.4086
2021-04-20 05:00:00+00:00,55292,55461,53380,55233,0.4137
2021-04-20 01:00:00+00:00,54646,55361,53638,55293,0.3415
2021-04-19 21:00:00+00:00,56161,56614,54426,54607,0.3383
2021-04-19 17:00:00+00:00,54872,56429,54610,56161,0.3049
2021-04-19 13:00:00+00:00,56558,56781,54272,54872,0.4135
2021-04-19 09:00:00+00:00,56833,57317,56172,56558,0.313
2021-04-19 05:00:00+00:00,57025,57554,56486,56829,0.2748
2021-04-19 01:00:00+00:00,56836,57358,56591,57025,0.2963
2021-04-18 21:00:00+00:00,56242,56891,55614,56831,0.2634999999999999
2021-04-18 17:00:00+00:00,55486,56345,54934,56215,0.2171
2021-04-18 13:00:00+00:00,55013,55990,54738,55486,0.295
2021-04-18 09:00:00+00:00,54984,55372,53129,55032,0.3608
2021-04-18 05:00:00+00:00,54916,56612,54779,55022,0.2972
2021-04-18 01:00:00+00:00,59412,59722,52258,54916,0.2618
2021-04-17 21:00:00+00:00,60824,60969,59374,59416,0.1724
2021-04-17 17:00:00+00:00,60389,60892,59680,60824,0.163
2021-04-17 13:00:00+00:00,61039,61184,59972,60399,0.1409
2021-04-17 09:00:00+00:00,62400,62459,60520,61040,0.1949
2021-04-17 05:00:00+00:00,62224,62401,61914,62401,0.1099
2021-04-17 01:00:00+00:00,61479,62521,61479,62224,0.0687
2021-04-16 21:00:00+00:00,61962,62117,61194,61478,0.0653
2021-04-16 17:00:00+00:00,61765,62045,61204,61960,0.2354
2021-04-16 13:00:00+00:00,60762,61849,60330,61756,0.3371
2021-04-16 09:00:00+00:00,61219,61276,60016,60766,0.329
2021-04-16 05:00:00+00:00,61668,62186,61096,61219,0.3757999999999999
2021-04-16 01:00:00+00:00,63389,63485,61642,61668,0.3618
2021-04-15 21:00:00+00:00,63360,63779,63043,63388,0.3364
2021-04-15 17:00:00+00:00,62682,63605,62340,63359,0.2839
2021-04-15 13:00:00+00:00,62612,63071,62429,62683,0.2612
2021-04-15 09:00:00+00:00,62575,62793,62007,62611,0.2172999999999999
2021-04-15 05:00:00+00:00,62929,63267,62488,62575,0.237
2021-04-15 01:00:00+00:00,62686,63428,62303,62929,0.2427
2021-04-14 21:00:00+00:00,62338,63340,62308,62686,0.2440999999999999
2021-04-14 17:00:00+00:00,63495,63728,61287,62337,0.3441
2021-04-14 13:00:00+00:00,63872,64491,62362,63495,0.377
2021-04-14 09:00:00+00:00,63963,64771,63088,63872,0.278
2021-04-14 05:00:00+00:00,64249,64849,63476,63963,0.3458
2021-04-14 01:00:00+00:00,63302,64257,63065,64254,0.2789999999999999
2021-04-13 21:00:00+00:00,63153,63811,62837,63302,0.216
2021-04-13 17:00:00+00:00,63108,63518,62552,63152,0.2683
2021-04-13 13:00:00+00:00,63007,63704,62509,63109,0.2864
2021-04-13 09:00:00+00:00,62614,63211,62262,63006,0.3011
2021-04-13 05:00:00+00:00,60511,62698,60406,62614,0.2749
2021-04-13 01:00:00+00:00,60379,61013,60170,60511,0.3036
2021-04-12 21:00:00+00:00,59951,60395,59722,60379,0.2349
2021-04-12 17:00:00+00:00,59893,60155,59622,59951,0.2241
2021-04-12 13:00:00+00:00,60387,60525,59603,59894,0.238
2021-04-12 09:00:00+00:00,60607,60783,59388,60387,0.2593999999999999
2021-04-12 05:00:00+00:00,60075,61209,59992,60607,0.2615
2021-04-12 01:00:00+00:00,59770,60556,59534,60074,0.2822
2021-04-11 21:00:00+00:00,59623,60255,59373,59770,0.2384
2021-04-11 17:00:00+00:00,59476,60103,59356,59623,0.1071
2021-04-11 13:00:00+00:00,59629,59695,59184,59476,0.1351
2021-04-11 09:00:00+00:00,59897,59976,59387,59629,0.1543
2021-04-11 05:00:00+00:00,59859,60052,59300,59896,0.153
2021-04-11 01:00:00+00:00,60074,60620,59755,59859,0.1324
2021-04-10 21:00:00+00:00,58532,60318,58426,60074,0.1464
2021-04-10 17:00:00+00:00,60208,60211,58351,58532,0.1699999999999999
2021-04-10 13:00:00+00:00,60063,60487,59979,60210,0.1617
2021-04-10 09:00:00+00:00,60515,60951,59852,60047,0.1568
2021-04-10 05:00:00+00:00,60939,61127,60362,60507,0.1112
2021-04-10 01:00:00+00:00,58032,61008,58019,60940,0.0554
2021-04-09 21:00:00+00:00,58279,58461,57821,58032,0.0557
2021-04-09 17:00:00+00:00,58150,58543,58056,58280,0.1305
2021-04-09 13:00:00+00:00,58454,58727,57872,58150,0.2224
2021-04-09 09:00:00+00:00,57724,58840,57723,58454,0.1896999999999999
2021-04-09 05:00:00+00:00,58162,58265,57655,57721,0.204
2021-04-09 01:00:00+00:00,58253,58355,57796,58162,0.2256
2021-04-08 21:00:00+00:00,57627,58345,57420,58253,0.1427
2021-04-08 17:00:00+00:00,57690,58108,57527,57627,0.1592
2021-04-08 13:00:00+00:00,57420,57923,57246,57690,0.1800999999999999
2021-04-08 09:00:00+00:00,56849,57494,56316,57415,0.1794
2021-04-08 05:00:00+00:00,56883,57261,56736,56849,0.151
2021-04-08 01:00:00+00:00,56371,57028,56177,56886,0.1593
2021-04-07 21:00:00+00:00,56176,56511,55675,56372,0.1592
2021-04-07 17:00:00+00:00,56511,56530,55435,56174,0.2744
2021-04-07 13:00:00+00:00,56429,56899,56173,56499,0.2683999999999999
2021-04-07 09:00:00+00:00,57712,57771,55602,56429,0.3108
2021-04-07 05:00:00+00:00,57602,58604,57433,57712,0.2506
2021-04-07 01:00:00+00:00,57636,58061,57209,57602,0.202
2021-04-06 21:00:00+00:00,58197,58201,57504,57636,0.2998
2021-04-06 17:00:00+00:00,58042,58274,57970,58197,0.1909
2021-04-06 13:00:00+00:00,58426,58605,57354,58042,0.2352
2021-04-06 09:00:00+00:00,58441,58951,58303,58426,0.169
2021-04-06 05:00:00+00:00,58746,58971,58224,58441,0.1941
2021-04-06 01:00:00+00:00,59298,59426,58569,58746,0.218
2021-04-05 21:00:00+00:00,58756,59415,58489,59299,0.2484
2021-04-05 17:00:00+00:00,58947,59059,58583,58753,0.2130999999999999
2021-04-05 13:00:00+00:00,57939,59212,57774,58947,0.3419999999999999
2021-04-05 09:00:00+00:00,57104,58086,56958,57939,0.16
2021-04-05 05:00:00+00:00,57265,57330,56806,57106,0.2713
2021-04-05 01:00:00+00:00,57879,57884,57264,57265,0.2814
2021-04-04 21:00:00+00:00,57997,58352,57873,57879,0.2057999999999999
2021-04-04 17:00:00+00:00,57994,58236,57726,57999,0.095
2021-04-04 13:00:00+00:00,57724,58449,57715,58001,0.1288
2021-04-04 09:00:00+00:00,57420,57911,57030,57729,0.1477
2021-04-04 05:00:00+00:00,57528,57674,57145,57419,0.1319
2021-04-04 01:00:00+00:00,56757,57637,56452,57528,0.137
2021-04-03 21:00:00+00:00,58018,58231,56546,56767,0.2156
2021-04-03 17:00:00+00:00,58750,58754,57793,58018,0.1516
2021-04-03 13:00:00+00:00,59215,59416,58595,58749,0.0947
2021-04-03 09:00:00+00:00,59007,59667,58769,59215,0.1062
2021-04-03 05:00:00+00:00,59365,59744,58729,59007,0.0751
2021-04-03 01:00:00+00:00,59379,59409,58971,59375,0.0364
2021-04-02 21:00:00+00:00,58620,59411,58432,59379,0.0564
2021-04-02 17:00:00+00:00,59205,59235,58533,58626,0.1039
2021-04-02 13:00:00+00:00,59465,59580,58992,59197,0.1989
2021-04-02 09:00:00+00:00,59444,59646,59188,59465,0.2647
2021-04-02 05:00:00+00:00,59514,59667,59292,59443,0.2002999999999999
2021-04-02 01:00:00+00:00,58604,60052,58603,59514,0.2748
2021-04-01 21:00:00+00:00,58810,59003,58452,58607,0.1863
2021-04-01 17:00:00+00:00,58725,58963,57930,58809,0.2383
2021-04-01 13:00:00+00:00,58697,59221,58617,58726,0.2625
2021-04-01 09:00:00+00:00,58816,59216,58136,58693,0.2727
2021-04-01 05:00:00+00:00,58873,59441,58507,58803,0.3548
2021-04-01 01:00:00+00:00,59194,59285,58638,58873,0.2597
2021-03-31 21:00:00+00:00,58919,59250,58555,59193,0.3012
2021-03-31 17:00:00+00:00,58977,59542,58342,58917,0.3269
2021-03-31 13:00:00+00:00,58120,59603,58035,58977,0.3233
2021-03-31 09:00:00+00:00,57968,58269,57286,58120,0.348
2021-03-31 05:00:00+00:00,58701,59785,56876,57975,0.4091999999999999
2021-03-31 01:00:00+00:00,59023,59038,58380,58698,0.3349
2021-03-30 21:00:00+00:00,58621,59023,58541,59023,0.3533
2021-03-30 17:00:00+00:00,58672,59082,58405,58621,0.3147999999999999
2021-03-30 13:00:00+00:00,59138,59259,58453,58672,0.3579
2021-03-30 09:00:00+00:00,57918,59394,57831,59137,0.3707
2021-03-30 05:00:00+00:00,57535,58222,57343,57918,0.2934
2021-03-30 01:00:00+00:00,57496,57751,57022,57535,0.2576
2021-03-29 21:00:00+00:00,57192,57855,57155,57496,0.3237
2021-03-29 17:00:00+00:00,57567,58253,57086,57200,0.2903
2021-03-29 13:00:00+00:00,57998,58183,57190,57567,0.3355
2021-03-29 09:00:00+00:00,57093,58357,56976,57998,0.4163
2021-03-29 05:00:00+00:00,55280,57164,54887,57093,0.2440999999999999
2021-03-29 01:00:00+00:00,55354,55488,54945,55283,0.2069
2021-03-28 21:00:00+00:00,54789,55866,54774,55350,0.2029
2021-03-28 17:00:00+00:00,56226,56252,54692,54792,0.171
2021-03-28 13:00:00+00:00,55479,56435,55431,56226,0.2082
2021-03-28 09:00:00+00:00,56259,56495,55267,55479,0.1889
2021-03-28 05:00:00+00:00,56242,56360,55803,56259,0.1588999999999999
2021-03-28 01:00:00+00:00,56001,56452,55735,56241,0.1803
2021-03-27 21:00:00+00:00,55854,56564,55564,56001,0.2203999999999999
2021-03-27 17:00:00+00:00,56131,56218,55557,55854,0.219
2021-03-27 13:00:00+00:00,54240,56152,54038,56131,0.3012
2021-03-27 09:00:00+00:00,54900,55077,53951,54242,0.2166
2021-03-27 05:00:00+00:00,54944,55321,54649,54900,0.1139
2021-03-27 01:00:00+00:00,54742,55195,54510,54942,0.0673
2021-03-26 21:00:00+00:00,53960,55525,53956,54739,0.0782
2021-03-26 17:00:00+00:00,53769,54252,53491,53956,0.3385
2021-03-26 13:00:00+00:00,52977,54007,52740,53769,0.3221
2021-03-26 09:00:00+00:00,53367,53599,52510,52979,0.3454
2021-03-26 05:00:00+00:00,52663,53807,52380,53368,0.4453999999999999
2021-03-26 01:00:00+00:00,52048,52741,51516,52662,0.3553
2021-03-25 21:00:00+00:00,51949,52672,51205,52050,0.3427
2021-03-25 17:00:00+00:00,51269,52650,51090,51942,0.3203
2021-03-25 13:00:00+00:00,51024,52020,50405,51270,0.3755
2021-03-25 09:00:00+00:00,52565,53092,50417,51027,0.3162
2021-03-25 05:00:00+00:00,52211,53188,52051,52565,0.2776
2021-03-25 01:00:00+00:00,52579,52708,51495,52211,0.3296
2021-03-24 21:00:00+00:00,54003,54180,51680,52579,0.3621
2021-03-24 17:00:00+00:00,55714,56326,53160,54004,0.3248
2021-03-24 13:00:00+00:00,56897,57166,55713,55714,0.2573999999999999
2021-03-24 09:00:00+00:00,56253,56995,55998,56893,0.2634
2021-03-24 05:00:00+00:00,54074,56297,53696,56253,0.3609
2021-03-24 01:00:00+00:00,53665,54692,53496,54069,0.2344
2021-03-23 21:00:00+00:00,54402,54841,53564,53665,0.2618
2021-03-23 17:00:00+00:00,55502,55797,54287,54400,0.3036999999999999
2021-03-23 13:00:00+00:00,55078,55712,54707,55502,0.2912
2021-03-23 09:00:00+00:00,54279,55190,54064,55068,0.2756
2021-03-23 05:00:00+00:00,54397,54442,52961,54279,0.3053
2021-03-23 01:00:00+00:00,54677,55295,54041,54396,0.3727
2021-03-22 21:00:00+00:00,54509,54909,53730,54677,0.4436
2021-03-22 17:00:00+00:00,56732,57160,54202,54509,0.3379999999999999
2021-03-22 13:00:00+00:00,57226,57366,56202,56732,0.3726
2021-03-22 09:00:00+00:00,57165,58381,56858,57226,0.3229
2021-03-22 05:00:00+00:00,57572,57840,57074,57163,0.2747
2021-03-22 01:00:00+00:00,56552,57782,56295,57572,0.3182
2021-03-21 21:00:00+00:00,57773,58097,56402,56553,0.3082
2021-03-21 17:00:00+00:00,57242,57972,56987,57773,0.2395
2021-03-21 13:00:00+00:00,56162,57521,56161,57242,0.2535
2021-03-21 09:00:00+00:00,57155,57227,55504,56160,0.2333
2021-03-21 05:00:00+00:00,56862,57383,56691,57155,0.2399
2021-03-21 01:00:00+00:00,58327,58443,56734,56862,0.2044
2021-03-20 21:00:00+00:00,58500,58770,57804,58327,0.1893
2021-03-20 17:00:00+00:00,58993,59428,58127,58500,0.1942
2021-03-20 13:00:00+00:00,59142,59820,58620,58993,0.2747
2021-03-20 09:00:00+00:00,58660,59261,58556,59142,0.1704
2021-03-20 05:00:00+00:00,58187,58790,57990,58660,0.1124
2021-03-20 01:00:00+00:00,58602,58865,58162,58185,0.076
2021-03-19 21:00:00+00:00,58359,58702,57803,58592,0.0866
2021-03-19 17:00:00+00:00,58834,59419,58106,58361,0.3434
2021-03-19 13:00:00+00:00,58805,59139,57916,58834,0.3457
2021-03-19 09:00:00+00:00,58293,59192,58101,58804,0.2693
2021-03-19 05:00:00+00:00,57836,58516,57457,58289,0.2249
2021-03-19 01:00:00+00:00,56818,58215,56632,57839,0.2071
2021-03-18 21:00:00+00:00,57450,58096,56255,56819,0.2304
2021-03-18 17:00:00+00:00,59028,59402,57021,57449,0.326
2021-03-18 13:00:00+00:00,58032,60059,57496,59028,0.3334
2021-03-18 09:00:00+00:00,57960,58599,57544,58032,0.2333
2021-03-18 05:00:00+00:00,58776,59125,57925,57960,0.2643
2021-03-18 01:00:00+00:00,58902,59290,58571,58776,0.287
2021-03-17 21:00:00+00:00,57705,59505,57594,58902,0.4351
2021-03-17 17:00:00+00:00,55257,58284,55172,57707,0.4596
2021-03-17 13:00:00+00:00,55123,55552,54316,55257,0.3815
2021-03-17 09:00:00+00:00,55747,55826,54132,55123,0.3155
2021-03-17 05:00:00+00:00,55544,56294,55187,55747,0.3189
2021-03-17 01:00:00+00:00,56516,56517,55391,55544,0.3373
2021-03-16 21:00:00+00:00,56340,57130,56078,56515,0.336
2021-03-16 17:00:00+00:00,55623,56392,54945,56340,0.2772
2021-03-16 13:00:00+00:00,55033,56044,54982,55620,0.2977
2021-03-16 09:00:00+00:00,55873,56371,54588,55031,0.3287
2021-03-16 05:00:00+00:00,54362,56064,53549,55873,0.3251
2021-03-16 01:00:00+00:00,54036,54775,53227,54361,0.3339
2021-03-15 21:00:00+00:00,56367,56910,53952,54036,0.3438
2021-03-15 17:00:00+00:00,56249,56902,55478,56365,0.3608
2021-03-15 13:00:00+00:00,56402,57258,55665,56249,0.4181
2021-03-15 09:00:00+00:00,57732,58023,54677,56391,0.41
2021-03-15 05:00:00+00:00,59717,59859,57312,57732,0.3377
2021-03-15 01:00:00+00:00,59442,60551,59240,59717,0.2687
2021-03-14 21:00:00+00:00,60220,60696,58746,59442,0.236
2021-03-14 17:00:00+00:00,59514,60288,59487,60239,0.1831
2021-03-14 13:00:00+00:00,60400,60461,59292,59503,0.2314999999999999
2021-03-14 09:00:00+00:00,60721,61045,59384,60399,0.2746
2021-03-14 06:00:00+00:00,60961,60961,60202,60721,0.1625
2021-03-14 02:00:00+00:00,61020,61449,60762,60961,0.1493
2021-03-13 22:00:00+00:00,61031,61625,60694,61020,0.2328
2021-03-13 18:00:00+00:00,60284,61722,59962,61030,0.2576
2021-03-13 14:00:00+00:00,59882,60352,59419,60284,0.2076
2021-03-13 10:00:00+00:00,57528,60344,57394,59882,0.2989
2021-03-13 06:00:00+00:00,56685,57562,56480,57528,0.1453
2021-03-13 02:00:00+00:00,56357,57008,56058,56683,0.1084
2021-03-12 22:00:00+00:00,56921,57446,56056,56354,0.1118999999999999
2021-03-12 18:00:00+00:00,57103,57612,56260,56920,0.2561
2021-03-12 14:00:00+00:00,55661,57702,55332,57103,0.3027
2021-03-12 10:00:00+00:00,56478,57005,55025,55661,0.2821
2021-03-12 06:00:00+00:00,57117,57362,56268,56479,0.2373
2021-03-12 02:00:00+00:00,56861,57238,56338,57124,0.247
