Date,Open,High,Low,Close,Volume
2022-04-03 21:00:00+00:00,46448,47500,45805,45911,0.2678
2022-04-03 17:00:00+00:00,46348,46801,46301,46428,0.2191
2022-04-03 13:00:00+00:00,46447,46755,46283,46348,0.2258
2022-04-03 09:00:00+00:00,46336,46497,46147,46447,0.1810999999999999
2022-04-03 05:00:00+00:00,46416,46625,46291,46336,0.1931
2022-04-03 01:00:00+00:00,46125,46416,45617,46416,0.1823
2022-04-02 21:00:00+00:00,46240,46379,45837,46126,0.1851
2022-04-02 17:00:00+00:00,46378,46528,45696,46240,0.236
2022-04-02 13:00:00+00:00,46777,46987,46206,46378,0.2279
2022-04-02 09:00:00+00:00,46609,46922,46301,46777,0.1763
2022-04-02 05:00:00+00:00,46617,46727,46503,46608,0.119
2022-04-02 01:00:00+00:00,46970,47102,46331,46616,0.1258
2022-04-01 21:00:00+00:00,46386,47263,46156,46971,0.1199
2022-04-01 17:00:00+00:00,46111,46636,45996,46218,0.2206
2022-04-01 13:00:00+00:00,45303,46759,45299,46111,0.315
2022-04-01 09:00:00+00:00,45198,45470,44782,45303,0.2013
2022-04-01 05:00:00+00:00,44727,45373,44644,45198,0.1495
2022-04-01 01:00:00+00:00,45606,45606,44293,44729,0.2395999999999999
2022-03-31 21:00:00+00:00,45824,45923,45275,45606,0.1874
2022-03-31 17:00:00+00:00,45749,46043,45574,45814,0.2708
2022-03-31 13:00:00+00:00,47465,47651,45743,45749,0.368
2022-03-31 09:00:00+00:00,47309,47599,47150,47466,0.1798
2022-03-31 05:00:00+00:00,47074,47369,46969,47309,0.2412
2022-03-31 01:00:00+00:00,47215,47473,47047,47075,0.2393
2022-03-30 21:00:00+00:00,47343,47343,46905,47215,0.2769
2022-03-30 17:00:00+00:00,47315,47756,46902,47312,0.3258
2022-03-30 13:00:00+00:00,47354,47391,46938,47307,0.2792
2022-03-30 09:00:00+00:00,47499,47519,47131,47354,0.2115
2022-03-30 05:00:00+00:00,47297,47631,47249,47498,0.2935999999999999
2022-03-30 01:00:00+00:00,47296,47510,46605,47297,0.3633
2022-03-29 21:00:00+00:00,47523,47568,47068,47301,0.326
2022-03-29 17:00:00+00:00,47502,47927,47223,47531,0.2493
2022-03-29 13:00:00+00:00,47911,48050,47165,47510,0.3324
2022-03-29 09:00:00+00:00,47591,48150,47502,47912,0.3028999999999999
2022-03-29 05:00:00+00:00,47646,47800,47403,47591,0.3308999999999999
2022-03-29 01:00:00+00:00,47449,47695,47372,47646,0.3277
2022-03-28 21:00:00+00:00,47985,48151,46973,47449,0.3364
2022-03-28 17:00:00+00:00,47521,48254,47380,47986,0.2862
2022-03-28 13:00:00+00:00,47259,47893,47230,47521,0.2693
2022-03-28 09:00:00+00:00,47076,47438,47031,47259,0.1636
2022-03-28 05:00:00+00:00,47177,47402,46810,47076,0.173
2022-03-28 01:00:00+00:00,46971,47210,46751,47177,0.1312
2022-03-27 21:00:00+00:00,46142,47540,45902,46970,0.2661
2022-03-27 17:00:00+00:00,45000,46639,44784,46142,0.2247
2022-03-27 13:00:00+00:00,44498,45000,44493,45000,0.2345
2022-03-27 09:00:00+00:00,44664,44755,44496,44498,0.1619
2022-03-27 05:00:00+00:00,44637,44803,44629,44664,0.1401
2022-03-27 01:00:00+00:00,44775,44989,44608,44638,0.2152
2022-03-26 21:00:00+00:00,44392,44796,44390,44775,0.1984
2022-03-26 17:00:00+00:00,44362,44362,44362,44362,0.0
2022-03-26 13:00:00+00:00,44416,44457,44220,44362,0.1163
2022-03-26 09:00:00+00:00,44564,44575,44291,44417,0.1583999999999999
2022-03-26 05:00:00+00:00,44497,44634,44455,44563,0.073
2022-03-26 01:00:00+00:00,44242,44503,44156,44496,0.1181
2022-03-25 21:00:00+00:00,44615,44617,44217,44242,0.1128
2022-03-25 17:00:00+00:00,44229,44690,44097,44641,0.353
2022-03-25 13:00:00+00:00,44915,45143,44212,44228,0.5013
2022-03-25 09:00:00+00:00,44059,44985,43965,44915,0.5053
2022-03-25 05:00:00+00:00,44147,44265,43658,44058,0.4256999999999999
2022-03-25 01:00:00+00:00,44025,44420,43919,44147,0.5363
2022-03-24 21:00:00+00:00,43942,44171,43869,44027,0.4741
2022-03-24 17:00:00+00:00,44067,44277,43827,43942,0.3953
2022-03-24 13:00:00+00:00,42863,44241,42690,44067,0.5764
2022-03-24 09:00:00+00:00,43117,43262,42821,42863,0.3787
2022-03-24 05:00:00+00:00,42962,43511,42833,43113,0.484
2022-03-24 01:00:00+00:00,43095,43151,42717,42962,0.4805
2022-03-23 21:00:00+00:00,42408,43325,42306,43095,0.4518999999999999
2022-03-23 17:00:00+00:00,42631,42655,42109,42408,0.2955
2022-03-23 13:00:00+00:00,42427,42807,42030,42631,0.5048
2022-03-23 09:00:00+00:00,42299,42501,41946,42428,0.3193999999999999
2022-03-23 05:00:00+00:00,41993,42403,41845,42299,0.2787
2022-03-23 01:00:00+00:00,42456,42587,41824,41993,0.4211
2022-03-22 21:00:00+00:00,42655,42926,42330,42455,0.2304
2022-03-22 17:00:00+00:00,42563,42750,42334,42654,0.3141
2022-03-22 13:00:00+00:00,43004,43259,42518,42566,0.4922999999999999
2022-03-22 09:00:00+00:00,42599,43129,42451,43004,0.473
2022-03-22 05:00:00+00:00,43048,43151,42060,42599,0.4853999999999999
2022-03-22 01:00:00+00:00,41193,43390,41099,43048,0.5155000000000001
2022-03-21 21:00:00+00:00,41182,41444,40935,41193,0.3049
2022-03-21 17:00:00+00:00,40853,41318,40821,41182,0.2637
2022-03-21 13:00:00+00:00,41284,41592,40815,40853,0.3514
2022-03-21 09:00:00+00:00,41213,41515,40979,41283,0.2375999999999999
2022-03-21 05:00:00+00:00,40934,41399,40831,41213,0.1942
2022-03-21 01:00:00+00:00,41481,41510,40569,40934,0.2964
2022-03-20 21:00:00+00:00,41346,41502,41163,41481,0.2463
2022-03-20 17:00:00+00:00,41363,41727,40976,41347,0.2370999999999999
2022-03-20 13:00:00+00:00,41703,41741,41304,41365,0.2284
2022-03-20 09:00:00+00:00,41922,41936,41427,41703,0.2100999999999999
2022-03-20 05:00:00+00:00,41910,42070,41823,41922,0.1864
2022-03-20 01:00:00+00:00,42096,42134,41845,41910,0.2592
2022-03-19 21:00:00+00:00,42259,42412,41788,42096,0.2968
2022-03-19 17:00:00+00:00,42039,42416,41863,42259,0.2936999999999999
2022-03-19 13:00:00+00:00,41945,42200,41750,42039,0.2656
2022-03-19 09:00:00+00:00,41787,41949,41670,41945,0.1002
2022-03-19 05:00:00+00:00,41891,41922,41644,41787,0.0716
2022-03-19 01:00:00+00:00,41951,42033,41611,41892,0.1115999999999999
2022-03-18 21:00:00+00:00,41893,42088,41717,41950,0.1238
2022-03-18 17:00:00+00:00,41480,42402,41433,41829,0.4796
2022-03-18 13:00:00+00:00,40514,41500,40369,41480,0.4323
2022-03-18 09:00:00+00:00,40668,40699,40246,40512,0.3098999999999999
2022-03-18 05:00:00+00:00,40689,40946,40554,40668,0.2669999999999999
2022-03-18 01:00:00+00:00,40407,40700,40345,40690,0.2032999999999999
2022-03-17 21:00:00+00:00,40767,41142,40327,40403,0.2669
2022-03-17 17:00:00+00:00,40864,40949,40654,40767,0.2121999999999999
2022-03-17 13:00:00+00:00,41092,41233,40689,40861,0.3641
2022-03-17 09:00:00+00:00,40895,41288,40597,41091,0.2746
2022-03-17 05:00:00+00:00,41394,41520,40629,40893,0.2782
2022-03-17 01:00:00+00:00,41072,41439,40892,41394,0.3018
2022-03-16 21:00:00+00:00,41306,41444,40851,41072,0.2673
2022-03-16 17:00:00+00:00,40360,41526,39421,41303,0.4958
2022-03-16 13:00:00+00:00,40431,41207,40151,40355,0.3688
2022-03-16 09:00:00+00:00,40376,40745,40254,40438,0.2869
2022-03-16 05:00:00+00:00,39176,40516,39042,40378,0.2494
2022-03-16 01:00:00+00:00,39223,41744,38936,39175,0.3258
2022-03-15 21:00:00+00:00,39495,39941,39193,39223,0.2345
2022-03-15 17:00:00+00:00,39229,39915,39146,39495,0.2498
2022-03-15 13:00:00+00:00,38921,39410,38550,39227,0.2842
2022-03-15 09:00:00+00:00,38431,38988,38366,38921,0.1432
2022-03-15 05:00:00+00:00,38849,39028,38210,38434,0.1651999999999999
2022-03-15 01:00:00+00:00,39623,39654,38710,38850,0.1682
2022-03-14 21:00:00+00:00,38780,39958,38675,39623,0.2145
2022-03-14 17:00:00+00:00,38896,38991,38476,38780,0.19
2022-03-14 13:00:00+00:00,38887,39221,38681,38895,0.2423
2022-03-14 09:00:00+00:00,39137,39354,38733,38896,0.2087
2022-03-14 05:00:00+00:00,38579,39280,38518,39135,0.235
2022-03-14 01:00:00+00:00,37893,38947,37889,38574,0.2193
2022-03-13 21:00:00+00:00,38739,38880,37605,37892,0.239
2022-03-13 17:00:00+00:00,38985,39100,38628,38738,0.2319
2022-03-13 13:00:00+00:00,38560,39134,38523,38987,0.222
2022-03-13 09:00:00+00:00,39127,39146,38447,38561,0.1546
2022-03-13 06:00:00+00:00,39185,39246,39075,39127,0.1081
2022-03-13 02:00:00+00:00,39059,39355,39039,39185,0.1490999999999999
2022-03-12 22:00:00+00:00,38958,39292,38895,39060,0.0643
2022-03-12 18:00:00+00:00,39162,39264,38994,39212,0.119
2022-03-12 14:00:00+00:00,39134,39471,38748,39162,0.1766
2022-03-12 10:00:00+00:00,39244,39347,39077,39133,0.3213999999999999
2022-03-12 06:00:00+00:00,39242,39331,39039,39244,0.4506
2022-03-12 02:00:00+00:00,39174,39290,39005,39241,0.1023999999999999
2022-03-11 22:00:00+00:00,38920,39158,38719,39098,0.1061
2022-03-11 18:00:00+00:00,38869,39014,38375,38923,0.2625
2022-03-11 14:00:00+00:00,39321,39646,38643,38868,0.3767
2022-03-11 10:00:00+00:00,39077,40272,38863,39322,0.5099
2022-03-11 06:00:00+00:00,38829,39371,38741,39077,0.3701
2022-03-11 02:00:00+00:00,38725,38897,38292,38830,0.3335
2022-03-10 22:00:00+00:00,39390,39647,38647,38728,0.2243
2022-03-10 18:00:00+00:00,39225,39733,39080,39377,0.2375999999999999
2022-03-10 14:00:00+00:00,38945,39803,38879,39225,0.3375
2022-03-10 10:00:00+00:00,39217,40299,38647,38949,0.2559
2022-03-10 06:00:00+00:00,39249,39467,38874,39218,0.2372999999999999
2022-03-10 02:00:00+00:00,40987,41123,39006,39249,0.3293
2022-03-09 22:00:00+00:00,41940,42191,40896,40984,0.2078
2022-03-09 18:00:00+00:00,42386,42390,41740,41936,0.2831
2022-03-09 14:00:00+00:00,41876,42637,41876,42386,0.3655
2022-03-09 10:00:00+00:00,42088,42563,41720,41876,0.2998
2022-03-09 06:00:00+00:00,41566,42480,41477,42089,0.2788
2022-03-09 02:00:00+00:00,39270,41899,39205,41563,0.3654999999999999
2022-03-08 22:00:00+00:00,38586,39359,38569,39270,0.1933
2022-03-08 18:00:00+00:00,39140,39420,38453,38557,0.2694999999999999
2022-03-08 14:00:00+00:00,38927,39214,38205,39138,0.3759
2022-03-08 10:00:00+00:00,39031,39268,38692,38928,0.2536
2022-03-08 06:00:00+00:00,38416,39159,38077,39031,0.2319
2022-03-08 02:00:00+00:00,38333,39000,38201,38418,0.2063999999999999
2022-03-07 22:00:00+00:00,37880,38557,37879,38333,0.2545
2022-03-07 18:00:00+00:00,38675,38675,37220,37896,0.3036
2022-03-07 14:00:00+00:00,39084,39596,38610,38678,0.2915
2022-03-07 10:00:00+00:00,38222,39236,38042,39083,0.2452
2022-03-07 06:00:00+00:00,38084,38437,37729,38217,0.1798
2022-03-07 02:00:00+00:00,38375,38420,37657,38084,0.2003
2022-03-06 22:00:00+00:00,39109,39274,38082,38376,0.2469
2022-03-06 18:00:00+00:00,39062,39265,38595,39079,0.2047999999999999
2022-03-06 14:00:00+00:00,38945,39406,38675,39062,0.2165
2022-03-06 10:00:00+00:00,38745,39089,38155,38945,0.2246
2022-03-06 06:00:00+00:00,39554,39664,38687,38745,0.19
2022-03-06 02:00:00+00:00,39502,39694,38880,39555,0.1882
2022-03-05 22:00:00+00:00,39443,39724,39343,39502,0.167
2022-03-05 18:00:00+00:00,39498,39634,39316,39425,0.1568
2022-03-05 14:00:00+00:00,39070,39662,38999,39498,0.1846
2022-03-05 10:00:00+00:00,39101,39397,38875,39069,0.1931
2022-03-05 06:00:00+00:00,39086,39257,38961,39101,0.196
2022-03-05 02:00:00+00:00,39063,39192,38770,39083,0.2511
2022-03-04 22:00:00+00:00,39457,39548,38642,39063,0.2793
2022-03-04 18:00:00+00:00,40899,40977,39137,39457,0.2835
2022-03-04 14:00:00+00:00,41362,41579,40476,40899,0.295
2022-03-04 10:00:00+00:00,41582,41949,41297,41358,0.186
2022-03-04 06:00:00+00:00,41433,41892,40927,41577,0.19
2022-03-04 02:00:00+00:00,41573,41598,41187,41426,0.1439
2022-03-03 22:00:00+00:00,42166,42756,41151,41565,0.2228
2022-03-03 18:00:00+00:00,42457,42581,41895,42166,0.2236
2022-03-03 14:00:00+00:00,44048,44152,42122,42457,0.2664
2022-03-03 10:00:00+00:00,43222,44068,43138,44046,0.1683
2022-03-03 06:00:00+00:00,43403,43736,43008,43218,0.1872999999999999
2022-03-03 02:00:00+00:00,43881,43917,43311,43403,0.2568
2022-03-02 22:00:00+00:00,44208,44412,43747,43881,0.2945
2022-03-02 18:00:00+00:00,43833,44129,43510,44121,0.3391
2022-03-02 14:00:00+00:00,43570,45349,43556,43834,0.4273
2022-03-02 10:00:00+00:00,43969,44413,43408,43570,0.3412
2022-03-02 06:00:00+00:00,44323,44446,43736,43969,0.3479
2022-03-02 02:00:00+00:00,44082,44605,43932,44323,0.3884999999999999
2022-03-01 22:00:00+00:00,43958,44802,43853,44084,0.3148999999999999
2022-03-01 18:00:00+00:00,43708,44322,43505,43941,0.4365
2022-03-01 14:00:00+00:00,44505,44728,43277,43713,0.5061
2022-03-01 10:00:00+00:00,43318,44989,42927,44507,0.5375000000000001
2022-03-01 06:00:00+00:00,43272,43747,43099,43318,0.3476
2022-03-01 02:00:00+00:00,43313,43459,42925,43272,0.2986
2022-02-28 22:00:00+00:00,41748,44198,41707,43313,0.4557
2022-02-28 18:00:00+00:00,41459,41992,41068,41696,0.3535999999999999
2022-02-28 14:00:00+00:00,38074,41454,38069,41453,0.4581999999999999
2022-02-28 10:00:00+00:00,38185,38682,38010,38074,0.2822
2022-02-28 06:00:00+00:00,37890,38717,37557,38184,0.3032
2022-02-28 02:00:00+00:00,38036,38168,37655,37890,0.3686
2022-02-27 22:00:00+00:00,37533,38424,37434,38040,0.3591
2022-02-27 18:00:00+00:00,39040,39208,37085,37482,0.3708
2022-02-27 14:00:00+00:00,39125,39475,38734,39040,0.2904
2022-02-27 10:00:00+00:00,39137,39893,38663,39125,0.2826
2022-02-27 06:00:00+00:00,38658,39160,38651,39140,0.2037
2022-02-27 02:00:00+00:00,38316,38802,38265,38658,0.2325999999999999
2022-02-26 22:00:00+00:00,39545,39563,38295,38316,0.3004
2022-02-26 18:00:00+00:00,39329,39729,38911,39518,0.2445999999999999
2022-02-26 14:00:00+00:00,39157,39416,39028,39329,0.2398
2022-02-26 10:00:00+00:00,38861,39289,38838,39157,0.2332999999999999
2022-02-26 06:00:00+00:00,39095,39606,38657,38861,0.2107
2022-02-26 02:00:00+00:00,39803,39820,39043,39092,0.1975
2022-02-25 22:00:00+00:00,39058,40348,38946,39802,0.3236
2022-02-25 18:00:00+00:00,39032,39287,38525,39057,0.2509
2022-02-25 14:00:00+00:00,39411,39660,38781,39032,0.3504
2022-02-25 10:00:00+00:00,38749,39745,38405,39404,0.2822
2022-02-25 06:00:00+00:00,38505,38868,38085,38748,0.1889
2022-02-25 02:00:00+00:00,38635,39067,38380,38506,0.2729
2022-02-24 22:00:00+00:00,38515,38973,37833,38635,0.3470999999999999
2022-02-24 18:00:00+00:00,35913,39742,35872,38451,0.5466
2022-02-24 14:00:00+00:00,35541,36374,35273,35913,0.5698
2022-02-24 10:00:00+00:00,35411,35734,34909,35541,0.3881
2022-02-24 06:00:00+00:00,34708,35930,34470,35411,0.4151
2022-02-24 02:00:00+00:00,37014,37080,34394,34700,0.4743
2022-02-23 22:00:00+00:00,37553,37767,36723,37013,0.2693
2022-02-23 18:00:00+00:00,38145,38159,37405,37553,0.2613
2022-02-23 14:00:00+00:00,39053,39065,38106,38141,0.2168999999999999
2022-02-23 10:00:00+00:00,38947,39299,38818,39053,0.2012999999999999
2022-02-23 06:00:00+00:00,38054,39050,38001,38946,0.1993
2022-02-23 02:00:00+00:00,38136,38271,37627,38078,0.2440999999999999
2022-02-22 22:00:00+00:00,37933,38492,37838,38136,0.273
2022-02-22 18:00:00+00:00,37693,38345,37576,37947,0.2998
2022-02-22 14:00:00+00:00,37900,38348,37437,37692,0.3346
2022-02-22 10:00:00+00:00,37191,38025,37143,37895,0.3047999999999999
2022-02-22 06:00:00+00:00,36803,37373,36617,37186,0.2612
2022-02-22 02:00:00+00:00,37294,37297,36421,36803,0.3006
2022-02-21 22:00:00+00:00,36980,37796,36891,37294,0.3664
2022-02-21 18:00:00+00:00,38591,38703,37069,37115,0.3633
2022-02-21 14:00:00+00:00,37643,39335,37548,38588,0.345
2022-02-21 10:00:00+00:00,38990,39038,37302,37648,0.3036999999999999
2022-02-21 06:00:00+00:00,39298,39430,38849,38990,0.1942999999999999
2022-02-21 02:00:00+00:00,39203,39539,38893,39298,0.2384
2022-02-20 22:00:00+00:00,38356,39428,38271,39210,0.3265
2022-02-20 18:00:00+00:00,38341,38511,38117,38303,0.1505
2022-02-20 14:00:00+00:00,38271,38573,38089,38342,0.2069
2022-02-20 10:00:00+00:00,38254,38669,38153,38271,0.2062999999999999
2022-02-20 06:00:00+00:00,39427,39496,38067,38254,0.2829
2022-02-20 02:00:00+00:00,40060,40078,39367,39427,0.1813999999999999
2022-02-19 22:00:00+00:00,40009,40200,39881,40060,0.1293
2022-02-19 18:00:00+00:00,40210,40262,39806,39994,0.1426
2022-02-19 14:00:00+00:00,40091,40396,39818,40211,0.208
2022-02-19 10:00:00+00:00,39984,40126,39700,40090,0.2286
2022-02-19 06:00:00+00:00,40332,40532,39880,39984,0.1291
2022-02-19 02:00:00+00:00,40242,40377,40155,40332,0.103
2022-02-18 22:00:00+00:00,40047,40369,39815,40242,0.1497
2022-02-18 18:00:00+00:00,40107,40393,39855,40047,0.2766
2022-02-18 14:00:00+00:00,40464,40819,39526,40108,0.3802999999999999
2022-02-18 10:00:00+00:00,40954,40956,40166,40464,0.2165999999999999
2022-02-18 06:00:00+00:00,40690,41020,40647,40954,0.1702
2022-02-18 02:00:00+00:00,40861,40967,40565,40701,0.2264999999999999
2022-02-17 22:00:00+00:00,40704,41002,40365,40859,0.29
2022-02-17 18:00:00+00:00,41829,41924,40141,40743,0.4533
2022-02-17 14:00:00+00:00,42330,42456,41660,41820,0.3315
2022-02-17 10:00:00+00:00,43290,43419,42227,42327,0.282
2022-02-17 06:00:00+00:00,43693,44090,43028,43290,0.2379
2022-02-17 02:00:00+00:00,44086,44174,43427,43692,0.2429
2022-02-16 22:00:00+00:00,44155,44238,43895,44086,0.2187
2022-02-16 18:00:00+00:00,43648,44437,43581,44134,0.3508
2022-02-16 14:00:00+00:00,43691,43788,43407,43648,0.283
2022-02-16 10:00:00+00:00,44092,44343,43605,43691,0.2513
2022-02-16 06:00:00+00:00,44109,44372,43958,44092,0.172
2022-02-16 02:00:00+00:00,44057,44229,43724,44109,0.3306
2022-02-15 22:00:00+00:00,44039,44748,43973,44058,0.3293999999999999
2022-02-15 18:00:00+00:00,43983,44253,43909,44039,0.2779
2022-02-15 14:00:00+00:00,44320,44553,43849,43983,0.353
2022-02-15 10:00:00+00:00,44117,44481,44025,44320,0.3566
2022-02-15 06:00:00+00:00,43643,44211,43595,44120,0.3681999999999999
2022-02-15 02:00:00+00:00,43521,43830,43447,43647,0.3178
2022-02-14 22:00:00+00:00,42346,43671,42309,43517,0.2468
2022-02-14 18:00:00+00:00,42627,42716,41868,42291,0.3405
2022-02-14 14:00:00+00:00,42567,43014,42382,42625,0.2455999999999999
2022-02-14 10:00:00+00:00,42116,42734,42000,42572,0.2861
2022-02-14 06:00:00+00:00,41852,42474,41728,42116,0.206
2022-02-14 02:00:00+00:00,41745,42078,41631,41855,0.0728
2022-02-13 22:00:00+00:00,42326,42509,41631,41746,0.1343
2022-02-13 18:00:00+00:00,42350,42565,41867,42331,0.1644
2022-02-13 14:00:00+00:00,42592,42813,42166,42350,0.1538999999999999
2022-02-13 10:00:00+00:00,42389,42740,42297,42591,0.0658
2022-02-13 06:00:00+00:00,42358,42585,42301,42391,0.0812
2022-02-13 02:00:00+00:00,42316,42400,42180,42358,0.0989
2022-02-12 22:00:00+00:00,41960,42579,41914,42316,0.0999
2022-02-12 18:00:00+00:00,42818,43087,41786,41960,0.144
2022-02-12 14:00:00+00:00,42183,42888,41872,42818,0.1923
2022-02-12 10:00:00+00:00,42478,42535,41951,42183,0.1124
2022-02-12 06:00:00+00:00,42362,42525,41834,42476,0.2075
2022-02-12 02:00:00+00:00,42535,42557,42236,42361,0.1531
2022-02-11 22:00:00+00:00,42627,42689,42065,42535,0.1951999999999999
2022-02-11 18:00:00+00:00,43485,43586,42088,42629,0.3551999999999999
2022-02-11 14:00:00+00:00,43869,44007,43373,43485,0.3327
2022-02-11 10:00:00+00:00,43581,43907,43323,43869,0.2244
2022-02-11 06:00:00+00:00,42918,43679,42818,43580,0.2954
2022-02-11 02:00:00+00:00,43238,43495,42888,42920,0.2444
2022-02-10 22:00:00+00:00,43732,44168,42676,43242,0.2842
2022-02-10 18:00:00+00:00,45412,45484,43710,43732,0.3659
2022-02-10 14:00:00+00:00,43707,45874,43258,45412,0.5631
2022-02-10 10:00:00+00:00,44490,45220,43702,43706,0.3891
2022-02-10 06:00:00+00:00,43953,44534,43822,44493,0.1911999999999999
2022-02-10 02:00:00+00:00,44341,44448,43644,43953,0.2481
2022-02-09 22:00:00+00:00,44577,44682,44117,44341,0.2313
2022-02-09 18:00:00+00:00,44151,44882,43964,44537,0.2996
2022-02-09 14:00:00+00:00,44032,44379,43715,44151,0.3855
2022-02-09 10:00:00+00:00,43450,44506,43444,44032,0.4095999999999999
2022-02-09 06:00:00+00:00,43659,44011,43235,43450,0.3951
2022-02-09 02:00:00+00:00,43912,44001,43204,43659,0.4529999999999999
2022-02-08 22:00:00+00:00,44327,44404,43887,43920,0.3583
2022-02-08 18:00:00+00:00,43010,44563,42781,44270,0.439
2022-02-08 14:00:00+00:00,43694,44048,42760,43010,0.4160999999999999
2022-02-08 10:00:00+00:00,43917,44123,43205,43686,0.3382
2022-02-08 06:00:00+00:00,44953,45497,43632,43917,0.4512
2022-02-08 02:00:00+00:00,44111,45056,43927,44953,0.2681
2022-02-07 22:00:00+00:00,44177,44240,43644,44111,0.2335999999999999
2022-02-07 18:00:00+00:00,44200,44552,43835,44142,0.4245
2022-02-07 14:00:00+00:00,42887,44280,42847,44200,0.3394999999999999
2022-02-07 10:00:00+00:00,42506,42917,42440,42887,0.1513
2022-02-07 06:00:00+00:00,42866,42894,42319,42506,0.2384
2022-02-07 02:00:00+00:00,42179,43045,42178,42866,0.2848
2022-02-06 22:00:00+00:00,41659,42707,41573,42179,0.1975
2022-02-06 18:00:00+00:00,41655,41814,41454,41659,0.0839
2022-02-06 14:00:00+00:00,41670,42193,41200,41633,0.1281999999999999
2022-02-06 10:00:00+00:00,41664,41846,41471,41670,0.0665999999999999
2022-02-06 06:00:00+00:00,41644,41783,41471,41664,0.1144
2022-02-06 02:00:00+00:00,41676,41692,41384,41644,0.1424
2022-02-05 22:00:00+00:00,41727,41795,41421,41676,0.1404
2022-02-05 18:00:00+00:00,41686,41835,41475,41727,0.0365
2022-02-05 14:00:00+00:00,41495,41992,41020,41670,0.1162
2022-02-05 10:00:00+00:00,41540,41761,41397,41495,0.043
2022-02-05 06:00:00+00:00,41603,41842,41247,41540,0.0802
2022-02-05 02:00:00+00:00,41364,41785,41265,41603,0.1124
2022-02-04 22:00:00+00:00,40711,41976,40452,41362,0.1296999999999999
2022-02-04 18:00:00+00:00,40600,40949,40337,40711,0.2907999999999999
2022-02-04 14:00:00+00:00,37486,40618,37366,40601,0.5237
2022-02-04 10:00:00+00:00,38081,38288,37434,37485,0.2875
2022-02-04 06:00:00+00:00,37615,38273,37613,38082,0.2807
2022-02-04 02:00:00+00:00,37234,37744,37202,37615,0.272
2022-02-03 22:00:00+00:00,37007,37408,36868,37234,0.2292
2022-02-03 18:00:00+00:00,36901,37105,36338,37009,0.2863
2022-02-03 14:00:00+00:00,36651,37134,36536,36896,0.308
2022-02-03 10:00:00+00:00,36696,36861,36321,36649,0.2414
2022-02-03 06:00:00+00:00,37072,37176,36678,36695,0.1419
2022-02-03 02:00:00+00:00,36933,37147,36806,37072,0.1810999999999999
2022-02-02 22:00:00+00:00,37159,37275,36833,36933,0.3282
2022-02-02 18:00:00+00:00,37531,37726,36684,36978,0.293
2022-02-02 14:00:00+00:00,38424,38491,37148,37528,0.2999
2022-02-02 10:00:00+00:00,38592,38819,38408,38423,0.2234
2022-02-02 06:00:00+00:00,38466,38621,38267,38591,0.2236999999999999
2022-02-02 02:00:00+00:00,38515,38817,38379,38467,0.2001
2022-02-01 22:00:00+00:00,38902,38949,38457,38517,0.2823
2022-02-01 18:00:00+00:00,38952,38973,38406,38856,0.3238
2022-02-01 14:00:00+00:00,38942,39317,38266,38954,0.4333
2022-02-01 10:00:00+00:00,38319,39038,38071,38942,0.4004999999999999
2022-02-01 06:00:00+00:00,38522,39155,38303,38319,0.2891
2022-02-01 02:00:00+00:00,38304,38719,38259,38522,0.2798
2022-01-31 22:00:00+00:00,38497,38802,38237,38304,0.27
2022-01-31 18:00:00+00:00,38545,38789,38311,38483,0.2733
2022-01-31 14:00:00+00:00,37317,38652,37209,38545,0.3256
2022-01-31 10:00:00+00:00,37279,37468,36895,37317,0.2251
2022-01-31 06:00:00+00:00,37074,37396,36963,37271,0.26
2022-01-31 02:00:00+00:00,36896,37122,36716,37076,0.2325
2022-01-30 22:00:00+00:00,37829,38299,36828,36895,0.2552
2022-01-30 18:00:00+00:00,38057,38097,37430,37803,0.2004
2022-01-30 14:00:00+00:00,38055,38147,37810,38078,0.5333000000000001
2022-01-30 10:00:00+00:00,37973,38347,37919,38055,0.3795
2022-01-30 06:00:00+00:00,38213,38436,37902,37973,0.4295
2022-01-30 02:00:00+00:00,37999,38384,37946,38213,0.3550999999999999
2022-01-29 22:00:00+00:00,38440,38491,37833,37999,0.2725999999999999
2022-01-29 18:00:00+00:00,37716,38743,37564,38440,0.2294
2022-01-29 14:00:00+00:00,38238,38270,37383,37716,0.227
2022-01-29 10:00:00+00:00,37747,38253,37583,38227,0.1876
2022-01-29 06:00:00+00:00,37746,38000,37582,37747,0.1281
2022-01-29 02:00:00+00:00,37627,38000,37540,37745,0.128
2022-01-28 22:00:00+00:00,37874,38000,37567,37628,0.1662
2022-01-28 18:00:00+00:00,36903,38000,36841,37874,0.2347999999999999
2022-01-28 14:00:00+00:00,36981,37394,36690,36903,0.3699
2022-01-28 10:00:00+00:00,36553,37032,36231,36981,0.2737
2022-01-28 06:00:00+00:00,37278,37500,36493,36554,0.2593
2022-01-28 02:00:00+00:00,36954,37500,36706,37278,0.2910999999999999
2022-01-27 22:00:00+00:00,36219,37500,35971,36954,0.3319
2022-01-27 18:00:00+00:00,36353,36484,35597,36254,0.3261
2022-01-27 14:00:00+00:00,36885,37247,36233,36352,0.366
2022-01-27 10:00:00+00:00,36607,36911,36373,36885,0.2695999999999999
2022-01-27 06:00:00+00:00,36065,36767,35910,36607,0.2031
2022-01-27 02:00:00+00:00,35937,36294,35605,36059,0.3384
2022-01-26 22:00:00+00:00,36418,37161,35910,35937,0.3121
