Date,Open,High,Low,Close,Volume
2015-05-05 01:00:00+00:00,1.5122,1.51269,1.51126,1.51186,9888.5101
2015-05-04 21:00:00+00:00,1.51204,1.51255,1.51163,1.51219,7546.310100000001
2015-05-04 17:00:00+00:00,1.51238,1.5128,1.5106,1.51208,16330.320000000002
2015-05-04 13:00:00+00:00,1.51463,1.51498,1.50999,1.51235,34783.9604
2015-05-04 09:00:00+00:00,1.51516,1.51564,1.50908,1.51463,32279.2598
2015-05-04 05:00:00+00:00,1.51534,1.51759,1.51256,1.51517,38807.8801
2015-05-04 01:00:00+00:00,1.51471,1.51638,1.51464,1.51534,11922.3001
2015-05-03 21:00:00+00:00,1.51535,1.51667,1.51367,1.51476,16053.459899999998
2015-05-03 17:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-03 13:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-03 09:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-03 05:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-03 01:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-02 21:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-02 17:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-02 13:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-02 09:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-02 05:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-02 01:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-01 21:00:00+00:00,1.51361,1.51361,1.51361,1.51361,0.0
2015-05-01 17:00:00+00:00,1.51161,1.51618,1.51161,1.51361,16334.0801
2015-05-01 13:00:00+00:00,1.5237,1.52498,1.51152,1.51159,77285.27889999999
2015-05-01 09:00:00+00:00,1.52916,1.53249,1.5219,1.52373,59268.0097
2015-05-01 05:00:00+00:00,1.53493,1.53981,1.52917,1.52917,59755.709
2015-05-01 01:00:00+00:00,1.53512,1.5354,1.53374,1.53496,9974.6697
2015-04-30 21:00:00+00:00,1.53526,1.53604,1.53448,1.53512,11367.7896
2015-04-30 17:00:00+00:00,1.53345,1.53626,1.53137,1.53526,22955.3701
2015-04-30 13:00:00+00:00,1.53755,1.53868,1.53044,1.53345,102480.0215
2015-04-30 09:00:00+00:00,1.5456,1.54629,1.53577,1.53755,110063.6992
2015-04-30 05:00:00+00:00,1.54228,1.54929,1.54016,1.54559,97412.9102
2015-04-30 01:00:00+00:00,1.54367,1.54448,1.54184,1.54227,19522.2405
2015-04-29 21:00:00+00:00,1.54388,1.54461,1.54236,1.54367,11594.7599
2015-04-29 17:00:00+00:00,1.54574,1.54786,1.53949,1.54388,37073.41070000001
2015-04-29 13:00:00+00:00,1.53823,1.54988,1.53628,1.54577,111285.7685
2015-04-29 09:00:00+00:00,1.53924,1.5416,1.53484,1.53823,101633.8828
2015-04-29 05:00:00+00:00,1.53372,1.54071,1.5335,1.53924,64536.21
2015-04-29 01:00:00+00:00,1.5344,1.53453,1.53318,1.5337,13254.8198
2015-04-28 21:00:00+00:00,1.53407,1.53465,1.53286,1.5344,14595.9199
2015-04-28 17:00:00+00:00,1.53166,1.5344,1.53105,1.5341,21645.4199
2015-04-28 13:00:00+00:00,1.52815,1.53381,1.52745,1.53167,69783.5293
2015-04-28 09:00:00+00:00,1.52129,1.53054,1.52068,1.52815,68559.64839999999
2015-04-28 05:00:00+00:00,1.52339,1.52617,1.51767,1.52132,63081.9887
2015-04-28 01:00:00+00:00,1.52309,1.52389,1.52232,1.52338,12172.78
2015-04-27 21:00:00+00:00,1.52398,1.52401,1.52192,1.52309,13927.5
2015-04-27 17:00:00+00:00,1.52459,1.5257,1.52207,1.52382,21532.8203
2015-04-27 13:00:00+00:00,1.51335,1.52621,1.5127,1.52457,60895.5
2015-04-27 09:00:00+00:00,1.51463,1.5151,1.51074,1.51333,55078.4991
2015-04-27 05:00:00+00:00,1.51797,1.51903,1.51309,1.51465,60384.691000000006
2015-04-27 01:00:00+00:00,1.51778,1.51878,1.51661,1.51797,11202.02
2015-04-26 21:00:00+00:00,1.51839,1.51868,1.51695,1.51779,9220.1301
2015-04-26 17:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-26 13:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-26 09:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-26 05:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-26 01:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-25 21:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-25 17:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-25 13:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-25 09:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-25 05:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-25 01:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-24 21:00:00+00:00,1.51888,1.51888,1.51888,1.51888,0.0
2015-04-24 17:00:00+00:00,1.51656,1.51889,1.51649,1.51888,12105.3497
2015-04-24 13:00:00+00:00,1.51546,1.51863,1.5112,1.51656,66016.6098
2015-04-24 09:00:00+00:00,1.51446,1.5174,1.51051,1.51549,84296.5626
2015-04-24 05:00:00+00:00,1.50482,1.51465,1.50457,1.51446,79449.9692
2015-04-24 01:00:00+00:00,1.50606,1.50613,1.5028,1.50483,16112.3203
2015-04-23 21:00:00+00:00,1.50609,1.50666,1.50424,1.50606,12294.9998
2015-04-23 17:00:00+00:00,1.5054,1.50705,1.50512,1.50609,18211.3501
2015-04-23 13:00:00+00:00,1.50029,1.50634,1.49805,1.50541,71837.65969999999
2015-04-23 09:00:00+00:00,1.50019,1.50354,1.49868,1.50029,80982.72069999999
2015-04-23 05:00:00+00:00,1.50268,1.50382,1.49606,1.50026,70832.0195
2015-04-23 01:00:00+00:00,1.50287,1.5037,1.50132,1.50268,15854.6098
2015-04-22 21:00:00+00:00,1.50375,1.50418,1.50191,1.50287,13720.4402
2015-04-22 17:00:00+00:00,1.50272,1.50497,1.50244,1.50373,16810.3704
2015-04-22 13:00:00+00:00,1.50487,1.50526,1.50121,1.50273,78977.43059999999
2015-04-22 09:00:00+00:00,1.49925,1.50802,1.4992,1.50489,80530.33110000001
2015-04-22 05:00:00+00:00,1.49434,1.50153,1.49282,1.49922,80377.09959999999
2015-04-22 01:00:00+00:00,1.49197,1.49462,1.49175,1.49434,18915.0098
2015-04-21 21:00:00+00:00,1.49277,1.49352,1.4914,1.49196,16098.8999
2015-04-21 17:00:00+00:00,1.49606,1.49607,1.49203,1.49281,21307.8096
2015-04-21 13:00:00+00:00,1.49059,1.49734,1.48674,1.49607,61098.8008
2015-04-21 09:00:00+00:00,1.4881,1.49114,1.48648,1.49056,52337.6104
2015-04-21 05:00:00+00:00,1.48935,1.48971,1.48568,1.4881,61791.0103
2015-04-21 01:00:00+00:00,1.49008,1.49017,1.4881,1.48935,14581.5899
2015-04-20 21:00:00+00:00,1.4909,1.49131,1.48918,1.49006,11883.64
2015-04-20 17:00:00+00:00,1.4907,1.49131,1.48902,1.49097,20118.6801
2015-04-20 13:00:00+00:00,1.49146,1.4928,1.48899,1.49076,53898.0396
2015-04-20 09:00:00+00:00,1.49486,1.49491,1.48885,1.49146,86451.57029999999
2015-04-20 05:00:00+00:00,1.49545,1.49807,1.4935,1.49491,70991.6802
2015-04-20 01:00:00+00:00,1.49713,1.49845,1.49509,1.49545,18139.0996
2015-04-19 21:00:00+00:00,1.49653,1.49825,1.4949,1.49713,19544.4902
2015-04-19 17:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-19 13:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-19 09:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-19 05:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-19 01:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-18 21:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-18 17:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-18 13:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-18 09:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-18 05:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-18 01:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-17 21:00:00+00:00,1.49691,1.49691,1.49691,1.49691,0.0
2015-04-17 17:00:00+00:00,1.49392,1.49797,1.49387,1.49691,16642.2002
2015-04-17 13:00:00+00:00,1.49935,1.5005,1.49212,1.49392,81865.4996
2015-04-17 09:00:00+00:00,1.5019,1.50542,1.49816,1.49932,96256.8086
2015-04-17 05:00:00+00:00,1.49333,1.50199,1.4917,1.50183,70728.60990000001
2015-04-17 01:00:00+00:00,1.4944,1.49485,1.4924,1.49336,10816.7
2015-04-16 21:00:00+00:00,1.4937,1.4947,1.49196,1.4944,12812.0302
2015-04-16 17:00:00+00:00,1.49217,1.49705,1.49125,1.49368,26191.6695
2015-04-16 13:00:00+00:00,1.4925,1.49365,1.48851,1.49215,63080.039
2015-04-16 09:00:00+00:00,1.48254,1.49415,1.48218,1.4925,83957.1581
2015-04-16 05:00:00+00:00,1.48379,1.48556,1.48128,1.4826,63070.3809
2015-04-16 01:00:00+00:00,1.48711,1.48737,1.48305,1.48379,17026.58
2015-04-15 21:00:00+00:00,1.48424,1.48805,1.48237,1.48713,14444.7098
2015-04-15 17:00:00+00:00,1.47972,1.48542,1.47957,1.48436,26550.3104
2015-04-15 13:00:00+00:00,1.47743,1.48139,1.47454,1.47975,60614.9484
2015-04-15 09:00:00+00:00,1.47106,1.479,1.47021,1.47755,69948.1397
2015-04-15 05:00:00+00:00,1.47544,1.47787,1.47015,1.47105,51821.8398
2015-04-15 01:00:00+00:00,1.47562,1.47673,1.47456,1.47544,15635.8999
2015-04-14 21:00:00+00:00,1.47839,1.47854,1.47533,1.47561,10403.769799999998
2015-04-14 17:00:00+00:00,1.47829,1.48007,1.47743,1.47839,18278.21
2015-04-14 13:00:00+00:00,1.47302,1.48023,1.47302,1.47829,87724.77010000001
2015-04-14 09:00:00+00:00,1.46127,1.47392,1.461,1.47302,67684.3506
2015-04-14 05:00:00+00:00,1.46577,1.4681,1.46039,1.46126,67741.8389
2015-04-14 01:00:00+00:00,1.46891,1.46901,1.46532,1.46577,17105.3403
2015-04-13 21:00:00+00:00,1.46767,1.46927,1.46619,1.46892,11578.47
2015-04-13 17:00:00+00:00,1.46682,1.46805,1.4662,1.46765,15180.6597
2015-04-13 13:00:00+00:00,1.46342,1.46821,1.46309,1.46684,62262.1215
2015-04-13 09:00:00+00:00,1.45949,1.46465,1.45842,1.46349,67528.9903
2015-04-13 05:00:00+00:00,1.46017,1.46315,1.45667,1.45949,59137.8799
2015-04-13 01:00:00+00:00,1.46407,1.46479,1.46017,1.46017,14207.8401
2015-04-12 21:00:00+00:00,1.4626,1.465,1.46212,1.46407,19320.9299
2015-04-12 17:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-12 13:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-12 09:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-12 05:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-12 01:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-11 21:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-11 17:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-11 13:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-11 09:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-11 05:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-11 01:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-10 21:00:00+00:00,1.4634,1.4634,1.4634,1.4634,0.0
2015-04-10 17:00:00+00:00,1.46547,1.46606,1.46318,1.4634,16259.9004
2015-04-10 13:00:00+00:00,1.46237,1.46696,1.46148,1.46543,55777.5595
2015-04-10 09:00:00+00:00,1.46389,1.46604,1.45879,1.46229,73061.5292
2015-04-10 05:00:00+00:00,1.47142,1.47209,1.46249,1.46391,63439.7187
2015-04-10 01:00:00+00:00,1.47168,1.47256,1.47061,1.47142,12279.93
2015-04-09 21:00:00+00:00,1.4715,1.47204,1.47052,1.47173,11290.9899
2015-04-09 17:00:00+00:00,1.47346,1.47349,1.4685,1.47152,23217.2402
2015-04-09 13:00:00+00:00,1.47893,1.48064,1.47136,1.47334,85228.0898
2015-04-09 09:00:00+00:00,1.47887,1.48457,1.47825,1.47893,62745.83899999999
2015-04-09 05:00:00+00:00,1.48729,1.48786,1.47649,1.47887,52429.9604
2015-04-09 01:00:00+00:00,1.48546,1.48869,1.48532,1.48729,14206.1699
2015-04-08 21:00:00+00:00,1.48672,1.48845,1.48522,1.48546,10414.55
2015-04-08 17:00:00+00:00,1.49179,1.49308,1.48548,1.48672,31129.1702
2015-04-08 13:00:00+00:00,1.49598,1.49656,1.49085,1.49179,76604.14009999999
2015-04-08 09:00:00+00:00,1.48956,1.4973,1.48943,1.496,72622.83
2015-04-08 05:00:00+00:00,1.48395,1.49033,1.48286,1.48956,56060.4501
2015-04-08 01:00:00+00:00,1.48259,1.48447,1.48221,1.48396,16727.59
2015-04-07 21:00:00+00:00,1.48095,1.483,1.48081,1.48258,10600.1102
2015-04-07 17:00:00+00:00,1.48533,1.48617,1.48032,1.48096,22828.2398
2015-04-07 13:00:00+00:00,1.48838,1.49124,1.48402,1.48533,54812.7798
2015-04-07 09:00:00+00:00,1.4851,1.4909,1.48477,1.48837,69505.1915
2015-04-07 05:00:00+00:00,1.48934,1.49212,1.48305,1.48514,77122.7212
2015-04-07 01:00:00+00:00,1.48857,1.4911,1.48803,1.48946,16831.9401
2015-04-06 21:00:00+00:00,1.48831,1.48971,1.48783,1.48858,12695.46
2015-04-06 17:00:00+00:00,1.49446,1.49471,1.4871,1.48827,16715.700100000002
2015-04-06 13:00:00+00:00,1.49495,1.49819,1.49349,1.49446,45784.9096
2015-04-06 09:00:00+00:00,1.49379,1.49553,1.49286,1.49499,24602.8097
2015-04-06 05:00:00+00:00,1.49185,1.49441,1.49175,1.49379,11306.36
2015-04-06 01:00:00+00:00,1.49167,1.49241,1.49,1.49185,9897.0798
2015-04-05 21:00:00+00:00,1.49296,1.4935,1.49042,1.49166,16830.1594
2015-04-05 17:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-05 13:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-05 09:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-05 05:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-05 01:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-04 21:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-04 17:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-04 13:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-04 09:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-04 05:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-04 01:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-03 21:00:00+00:00,1.49311,1.49311,1.49311,1.49311,0.0
2015-04-03 17:00:00+00:00,1.48981,1.49311,1.48949,1.49311,15525.5403
2015-04-03 13:00:00+00:00,1.49264,1.49454,1.48911,1.48981,32938.4505
2015-04-03 09:00:00+00:00,1.48201,1.49393,1.48113,1.49264,46241.3899
2015-04-03 05:00:00+00:00,1.48286,1.48415,1.48173,1.48201,25653.27
2015-04-03 01:00:00+00:00,1.48345,1.48367,1.48247,1.48287,13062.819799999996
2015-04-02 21:00:00+00:00,1.48295,1.48433,1.48221,1.48345,12697.6797
2015-04-02 17:00:00+00:00,1.48454,1.48569,1.48147,1.48294,21318.02
2015-04-02 13:00:00+00:00,1.48068,1.48642,1.47994,1.48454,61568.8496
2015-04-02 09:00:00+00:00,1.48333,1.48414,1.47767,1.48066,85630.629
2015-04-02 05:00:00+00:00,1.48346,1.48693,1.48183,1.48332,60332.7197
2015-04-02 01:00:00+00:00,1.48203,1.48427,1.48188,1.48346,17611.0305
2015-04-01 21:00:00+00:00,1.48245,1.48375,1.48179,1.48202,12795.3702
2015-04-01 17:00:00+00:00,1.48297,1.48416,1.48187,1.48245,19379.1904
2015-04-01 13:00:00+00:00,1.47926,1.48472,1.47652,1.48296,93491.7207
2015-04-01 09:00:00+00:00,1.47606,1.48073,1.47398,1.47926,75320.5205
2015-04-01 05:00:00+00:00,1.48633,1.48722,1.47506,1.47606,59545.7695
2015-04-01 01:00:00+00:00,1.48365,1.48718,1.48365,1.48633,22632.0405
2015-03-31 21:00:00+00:00,1.4818,1.48434,1.48178,1.48367,13900.259700000002
2015-03-31 17:00:00+00:00,1.48438,1.486,1.48168,1.4818,20522.1601
2015-03-31 13:00:00+00:00,1.47909,1.48722,1.47781,1.4844,75250.07960000001
2015-03-31 09:00:00+00:00,1.47625,1.48148,1.47569,1.47909,84659.4102
2015-03-31 05:00:00+00:00,1.47826,1.48,1.4756,1.47626,75319.4697
2015-03-31 01:00:00+00:00,1.48084,1.48086,1.47701,1.47827,22236.5103
2015-03-30 21:00:00+00:00,1.48108,1.48165,1.48013,1.48084,19021.6297
2015-03-30 17:00:00+00:00,1.48148,1.48439,1.47891,1.48114,24302.8706
2015-03-30 13:00:00+00:00,1.47868,1.48221,1.47537,1.48149,82497.561
2015-03-30 09:00:00+00:00,1.48472,1.48662,1.47754,1.47868,82034.7617
2015-03-30 05:00:00+00:00,1.48524,1.48668,1.48023,1.48471,67702.0709
2015-03-30 01:00:00+00:00,1.48764,1.48794,1.48478,1.48524,14095.25
2015-03-29 21:00:00+00:00,1.48916,1.4902,1.4856,1.48761,13539.6398
2015-03-29 17:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-29 13:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-29 09:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-29 05:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-29 01:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-28 21:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-28 17:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-28 13:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-28 09:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-28 05:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-28 01:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-27 21:00:00+00:00,1.48778,1.48778,1.48778,1.48778,0.0
2015-03-27 17:00:00+00:00,1.48992,1.49106,1.48635,1.48778,28894.21
2015-03-27 13:00:00+00:00,1.48979,1.49215,1.4868,1.48993,84298.5411
2015-03-27 09:00:00+00:00,1.48226,1.49225,1.4811,1.48979,80988.2022
2015-03-27 05:00:00+00:00,1.48588,1.48612,1.4797,1.48226,65294.6202
2015-03-27 01:00:00+00:00,1.48641,1.48679,1.48428,1.48587,19869.7798
2015-03-26 21:00:00+00:00,1.48511,1.48669,1.48429,1.48641,15520.5904
2015-03-26 17:00:00+00:00,1.4868,1.4868,1.48199,1.48509,28289.4697
2015-03-26 13:00:00+00:00,1.49019,1.49089,1.48074,1.4868,87402.77729999999
2015-03-26 09:00:00+00:00,1.49587,1.49946,1.48829,1.49019,90890.4921
2015-03-26 05:00:00+00:00,1.48922,1.49728,1.48736,1.49588,60550.040100000006
2015-03-26 01:00:00+00:00,1.48897,1.48989,1.48738,1.48922,22145.9604
2015-03-25 21:00:00+00:00,1.48818,1.48971,1.48728,1.48895,15295.3798
2015-03-25 17:00:00+00:00,1.48958,1.4901,1.48612,1.4882,24833.6195
2015-03-25 13:00:00+00:00,1.49258,1.49293,1.48617,1.48958,77668.0391
2015-03-25 09:00:00+00:00,1.4868,1.49553,1.48553,1.49258,79099.8809
2015-03-25 05:00:00+00:00,1.48583,1.48968,1.48461,1.48681,51743.4898
2015-03-25 01:00:00+00:00,1.48601,1.48782,1.48559,1.48583,14914.5901
2015-03-24 21:00:00+00:00,1.48511,1.48644,1.48317,1.48601,14182.1605
2015-03-24 17:00:00+00:00,1.4875,1.48828,1.48432,1.48511,20434.4099
2015-03-24 13:00:00+00:00,1.49313,1.49408,1.48522,1.48749,94420.3389
2015-03-24 09:00:00+00:00,1.49542,1.4985,1.48919,1.49316,89794.5606
2015-03-24 05:00:00+00:00,1.49414,1.49663,1.49185,1.49542,56372.4599
2015-03-24 01:00:00+00:00,1.49466,1.49481,1.49203,1.49414,17866.5202
2015-03-23 21:00:00+00:00,1.49544,1.49749,1.49465,1.49466,10426.5798
2015-03-23 17:00:00+00:00,1.49362,1.49739,1.49217,1.49545,28387.02
2015-03-23 13:00:00+00:00,1.49001,1.49581,1.48859,1.49361,91117.5177
2015-03-23 09:00:00+00:00,1.48479,1.49332,1.48393,1.49003,80176.5
2015-03-23 05:00:00+00:00,1.49473,1.49483,1.48463,1.48477,58028.5503
2015-03-23 01:00:00+00:00,1.49394,1.49607,1.49185,1.49474,22979.8895
2015-03-22 21:00:00+00:00,1.49774,1.49907,1.49264,1.49394,18527.2798
2015-03-22 17:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-22 13:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-22 09:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-22 05:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-22 01:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-21 21:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-21 17:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-21 13:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-21 09:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-21 05:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-21 01:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-20 21:00:00+00:00,1.49679,1.49679,1.49679,1.49679,0.0
2015-03-20 17:00:00+00:00,1.49685,1.49897,1.49281,1.49679,23914.6895
2015-03-20 13:00:00+00:00,1.48236,1.49824,1.48189,1.49684,99558.0273
2015-03-20 09:00:00+00:00,1.47464,1.48437,1.47246,1.48236,65382.4286
2015-03-20 05:00:00+00:00,1.47621,1.47688,1.47226,1.47464,39988.79119999999
2015-03-20 01:00:00+00:00,1.47606,1.47778,1.47557,1.47621,17122.8501
2015-03-19 21:00:00+00:00,1.47531,1.47684,1.47416,1.47606,9768.2598
2015-03-19 17:00:00+00:00,1.47383,1.47563,1.46891,1.47531,24032.0796
2015-03-19 13:00:00+00:00,1.4853,1.4874,1.47052,1.47383,88584.7715
2015-03-19 09:00:00+00:00,1.48375,1.49266,1.48314,1.48533,94105.5995
2015-03-19 05:00:00+00:00,1.48836,1.49104,1.47963,1.48377,74150.3696
2015-03-19 01:00:00+00:00,1.49838,1.49875,1.4882,1.48834,31123.6499
2015-03-18 21:00:00+00:00,1.4979,1.50103,1.4938,1.49837,23329.6497
2015-03-18 17:00:00+00:00,1.47072,1.51687,1.47014,1.4979,63091.4999
2015-03-18 13:00:00+00:00,1.46392,1.4722,1.46388,1.4707,52659.8701
2015-03-18 09:00:00+00:00,1.47565,1.47702,1.46352,1.46392,71639.0206
2015-03-18 05:00:00+00:00,1.47625,1.477,1.47271,1.47565,36478.7291
2015-03-18 01:00:00+00:00,1.47631,1.47715,1.47559,1.47625,10902.2099
2015-03-17 21:00:00+00:00,1.47504,1.47659,1.47409,1.47631,12958.98
2015-03-17 17:00:00+00:00,1.47413,1.47658,1.47363,1.47501,18804.4898
2015-03-17 13:00:00+00:00,1.47624,1.47827,1.47242,1.47414,60255.0401
2015-03-17 09:00:00+00:00,1.47879,1.48081,1.47451,1.47624,59520.1991
2015-03-17 05:00:00+00:00,1.48285,1.4846,1.47736,1.47878,49618.5505
2015-03-17 01:00:00+00:00,1.48211,1.48347,1.48126,1.48285,14250.6299
2015-03-16 21:00:00+00:00,1.48299,1.48345,1.48207,1.48212,9796.86
2015-03-16 17:00:00+00:00,1.48441,1.48539,1.48225,1.48298,21341.6101
2015-03-16 13:00:00+00:00,1.4797,1.48449,1.47707,1.48441,58387.2705
2015-03-16 09:00:00+00:00,1.47949,1.47992,1.47791,1.47969,42341.0206
2015-03-16 05:00:00+00:00,1.47528,1.47951,1.47485,1.4795,51149.7412
2015-03-16 01:00:00+00:00,1.47556,1.47727,1.47517,1.47527,19884.9803
2015-03-15 21:00:00+00:00,1.47578,1.47581,1.47357,1.47556,14837.3498
2015-03-15 17:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-15 13:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-15 09:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-15 05:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-15 01:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-14 21:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-14 17:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-14 13:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-14 09:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-14 05:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-14 01:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-13 21:00:00+00:00,1.47485,1.47485,1.47485,1.47485,0.0
2015-03-13 17:00:00+00:00,1.47354,1.47546,1.47002,1.47485,25869.2397
2015-03-13 13:00:00+00:00,1.47959,1.47995,1.47105,1.47354,100312.1504
2015-03-13 09:00:00+00:00,1.48804,1.48819,1.47804,1.47959,80648.791
2015-03-13 05:00:00+00:00,1.48634,1.48947,1.48458,1.48801,47946.2292
2015-03-13 01:00:00+00:00,1.48761,1.48842,1.48612,1.48633,15179.360099999998
2015-03-12 21:00:00+00:00,1.4884,1.48975,1.48743,1.48761,12687.6799
2015-03-12 17:00:00+00:00,1.48871,1.49022,1.48508,1.48844,28244.3198
2015-03-12 13:00:00+00:00,1.49717,1.49811,1.48758,1.48871,82933.84079999999
2015-03-12 09:00:00+00:00,1.49727,1.50276,1.49554,1.49716,92831.0195
2015-03-12 05:00:00+00:00,1.49334,1.50141,1.4929,1.49727,70015.2389
2015-03-12 01:00:00+00:00,1.49339,1.4938,1.49107,1.49336,25476.8598
2015-03-11 21:00:00+00:00,1.49316,1.49415,1.4916,1.49337,14852.5901
2015-03-11 17:00:00+00:00,1.49453,1.49539,1.48942,1.49316,38274.5098
2015-03-11 13:00:00+00:00,1.50473,1.50483,1.49284,1.49453,143971.3906
2015-03-11 09:00:00+00:00,1.50643,1.50708,1.50296,1.50474,119096.3711
