Date,Open,High,Low,Close,Volume
2017-02-08 10:00:00+00:00,1.24984,1.25247,1.24797,1.25106,31549.9698
2017-02-08 06:00:00+00:00,1.25002,1.25191,1.24746,1.24987,36369.5107
2017-02-08 02:00:00+00:00,1.24967,1.25119,1.24947,1.25002,19709.8501
2017-02-07 22:00:00+00:00,1.25073,1.25117,1.24773,1.24966,16805.47
2017-02-07 18:00:00+00:00,1.24964,1.25462,1.24952,1.25075,25167.1602
2017-02-07 14:00:00+00:00,1.23671,1.25018,1.23662,1.24966,45265.9492
2017-02-07 10:00:00+00:00,1.23662,1.23848,1.23508,1.23677,32182.6802
2017-02-07 06:00:00+00:00,1.24667,1.24679,1.23467,1.23662,35953.2202
2017-02-07 02:00:00+00:00,1.24791,1.24869,1.24598,1.24666,18377.85
2017-02-06 22:00:00+00:00,1.2464,1.24789,1.24572,1.24789,11682.16
2017-02-06 18:00:00+00:00,1.24702,1.24804,1.24543,1.24651,19799.6697
2017-02-06 14:00:00+00:00,1.24465,1.24792,1.24273,1.24702,37305.9896
2017-02-06 10:00:00+00:00,1.24746,1.24906,1.24443,1.24466,38957.14
2017-02-06 06:00:00+00:00,1.24894,1.24929,1.24493,1.24744,32658.9695
2017-02-06 02:00:00+00:00,1.24897,1.2495,1.24801,1.24894,14424.26
2017-02-05 22:00:00+00:00,1.24844,1.24985,1.24736,1.249,13861.2601
2017-02-05 18:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-05 14:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-05 10:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-05 06:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-05 02:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-04 22:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-04 18:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-04 14:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-04 10:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-04 06:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-04 02:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-03 22:00:00+00:00,1.24765,1.24765,1.24765,1.24765,0.0
2017-02-03 18:00:00+00:00,1.25121,1.25142,1.2472,1.24765,26280.0403
2017-02-03 14:00:00+00:00,1.24911,1.25213,1.24599,1.25122,40510.1504
2017-02-03 10:00:00+00:00,1.24834,1.25272,1.24592,1.24909,41392.6206
2017-02-03 06:00:00+00:00,1.2518,1.25377,1.24753,1.24835,29054.3008
2017-02-03 02:00:00+00:00,1.25192,1.25263,1.25105,1.25179,17149.86
2017-02-02 22:00:00+00:00,1.25241,1.25326,1.25105,1.25193,12893.6899
2017-02-02 18:00:00+00:00,1.25578,1.25637,1.2518,1.25236,19942.5503
2017-02-02 14:00:00+00:00,1.25718,1.25787,1.25258,1.25576,38324.0302
2017-02-02 10:00:00+00:00,1.26943,1.26997,1.25368,1.25718,55133.7187
2017-02-02 06:00:00+00:00,1.26724,1.2706,1.266,1.26944,32801.8796
2017-02-02 02:00:00+00:00,1.2674,1.2678,1.26601,1.26725,15660.5397
2017-02-01 22:00:00+00:00,1.26568,1.26798,1.26488,1.26741,15605.589800000002
2017-02-01 18:00:00+00:00,1.26357,1.26796,1.26132,1.26568,34746.159
2017-02-01 14:00:00+00:00,1.26474,1.26576,1.26274,1.26353,40023.709
2017-02-01 10:00:00+00:00,1.26036,1.266,1.25941,1.26473,44601.4096
2017-02-01 06:00:00+00:00,1.25712,1.26203,1.25429,1.26036,35199.9009
2017-02-01 02:00:00+00:00,1.25716,1.25789,1.25658,1.2571,15807.7103
2017-01-31 22:00:00+00:00,1.25759,1.25915,1.25708,1.25717,16147.3198
2017-01-31 18:00:00+00:00,1.25695,1.25963,1.25629,1.25777,21869.3699
2017-01-31 14:00:00+00:00,1.24876,1.25906,1.24791,1.25691,50984.37
2017-01-31 10:00:00+00:00,1.24157,1.24981,1.24122,1.24878,46042.42
2017-01-31 06:00:00+00:00,1.25118,1.25163,1.24145,1.24157,39142.1099
2017-01-31 02:00:00+00:00,1.25086,1.25189,1.25026,1.25118,19834.2701
2017-01-30 22:00:00+00:00,1.24839,1.25143,1.24792,1.25088,17912.5103
2017-01-30 18:00:00+00:00,1.24793,1.24923,1.24658,1.2484,19501.4799
2017-01-30 14:00:00+00:00,1.25241,1.25361,1.2468,1.24788,39913.7592
2017-01-30 10:00:00+00:00,1.25264,1.25483,1.24903,1.25248,38093.2793
2017-01-30 06:00:00+00:00,1.25702,1.25705,1.25098,1.25265,29784.7105
2017-01-30 02:00:00+00:00,1.25934,1.25946,1.25683,1.25703,11263.5898
2017-01-29 22:00:00+00:00,1.25834,1.26002,1.2558,1.25934,16698.010299999998
2017-01-29 18:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-29 14:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-29 10:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-29 06:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-29 02:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-28 22:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-28 18:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-28 14:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-28 10:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-28 06:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-28 02:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-27 22:00:00+00:00,1.25447,1.25447,1.25447,1.25447,0.0
2017-01-27 18:00:00+00:00,1.25377,1.25616,1.25357,1.25447,17601.139900000002
2017-01-27 14:00:00+00:00,1.25466,1.2583,1.2523,1.25377,42364.1201
2017-01-27 10:00:00+00:00,1.25481,1.25608,1.25173,1.25469,46584.58
2017-01-27 06:00:00+00:00,1.25547,1.25742,1.25309,1.25481,41468.7998
2017-01-27 02:00:00+00:00,1.25988,1.26052,1.25523,1.25547,21356.6001
2017-01-26 22:00:00+00:00,1.25927,1.26036,1.25832,1.25989,16281.8403
2017-01-26 18:00:00+00:00,1.25905,1.26116,1.25768,1.25914,26289.7603
2017-01-26 14:00:00+00:00,1.25874,1.25964,1.25633,1.25905,43358.9595
2017-01-26 10:00:00+00:00,1.26325,1.26389,1.25564,1.25875,48720.4903
2017-01-26 06:00:00+00:00,1.26555,1.26731,1.26241,1.26324,43838.5503
2017-01-26 02:00:00+00:00,1.26329,1.26625,1.26305,1.26555,22619.4292
2017-01-25 22:00:00+00:00,1.26303,1.2647,1.26254,1.26329,18825.0599
2017-01-25 18:00:00+00:00,1.26071,1.26383,1.25952,1.26303,23243.8198
2017-01-25 14:00:00+00:00,1.25818,1.26277,1.25498,1.2607,46335.2792
2017-01-25 10:00:00+00:00,1.25879,1.26065,1.25665,1.25815,38531.059
2017-01-25 06:00:00+00:00,1.25127,1.25976,1.24908,1.25879,44047.2607
2017-01-25 02:00:00+00:00,1.25309,1.25414,1.25098,1.25127,22419.0503
2017-01-24 22:00:00+00:00,1.25194,1.25387,1.25134,1.25314,17905.9001
2017-01-24 18:00:00+00:00,1.25264,1.25283,1.24978,1.25194,22059.8296
2017-01-24 14:00:00+00:00,1.24586,1.25425,1.24563,1.25264,43333.7505
2017-01-24 10:00:00+00:00,1.24768,1.25049,1.24185,1.24581,43749.3496
2017-01-24 06:00:00+00:00,1.25093,1.25331,1.24366,1.24769,48016.2495
2017-01-24 02:00:00+00:00,1.25188,1.25436,1.25022,1.25093,20703.6601
2017-01-23 22:00:00+00:00,1.2532,1.25443,1.25109,1.2519,18425.4399
2017-01-23 18:00:00+00:00,1.24763,1.25378,1.2473,1.2532,20883.1001
2017-01-23 14:00:00+00:00,1.24579,1.24955,1.24393,1.24763,50224.8096
2017-01-23 10:00:00+00:00,1.24507,1.24693,1.24291,1.24579,35273.6607
2017-01-23 06:00:00+00:00,1.24268,1.24715,1.24243,1.24503,39746.3609
2017-01-23 02:00:00+00:00,1.24066,1.24446,1.24046,1.24268,21813.4702
2017-01-22 22:00:00+00:00,1.23751,1.24069,1.23704,1.24066,17478.950100000002
2017-01-22 18:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-22 14:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-22 10:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-22 06:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-22 02:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-21 22:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-21 18:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-21 14:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-21 10:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-21 06:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-21 02:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-20 22:00:00+00:00,1.23741,1.23741,1.23741,1.23741,0.0
2017-01-20 18:00:00+00:00,1.2336,1.23802,1.23357,1.23741,32110.9401
2017-01-20 14:00:00+00:00,1.2294,1.23512,1.22924,1.2336,53284.6991
2017-01-20 10:00:00+00:00,1.22908,1.23074,1.22605,1.22947,43428.1895
2017-01-20 06:00:00+00:00,1.23485,1.23661,1.22842,1.22908,44283.3701
2017-01-20 02:00:00+00:00,1.23642,1.23718,1.23463,1.23484,20922.0703
2017-01-19 22:00:00+00:00,1.23418,1.23703,1.2329,1.23642,21970.9098
2017-01-19 18:00:00+00:00,1.23013,1.23426,1.22929,1.23418,27171.7993
2017-01-19 14:00:00+00:00,1.22973,1.23283,1.22771,1.23015,59223.8799
2017-01-19 10:00:00+00:00,1.23081,1.23408,1.22889,1.22971,49887.1914
2017-01-19 06:00:00+00:00,1.22769,1.2335,1.22575,1.23081,41778.77
2017-01-19 02:00:00+00:00,1.22596,1.22899,1.22586,1.22769,18544.3501
2017-01-18 22:00:00+00:00,1.22568,1.22672,1.22524,1.22596,18861.0498
2017-01-18 18:00:00+00:00,1.23094,1.23131,1.22541,1.22574,28374.9707
2017-01-18 14:00:00+00:00,1.22832,1.23483,1.22783,1.23094,45243.56970000001
2017-01-18 10:00:00+00:00,1.23222,1.23306,1.22667,1.22832,44634.259900000005
2017-01-18 06:00:00+00:00,1.23349,1.23529,1.2301,1.23217,44310.1197
2017-01-18 02:00:00+00:00,1.236,1.236,1.23274,1.23346,23577.9003
2017-01-17 22:00:00+00:00,1.24123,1.24134,1.23557,1.23602,20892.8399
2017-01-17 18:00:00+00:00,1.2382,1.2415,1.23758,1.24128,24912.9493
2017-01-17 14:00:00+00:00,1.23326,1.23972,1.23315,1.2382,54331.749
2017-01-17 10:00:00+00:00,1.21686,1.23468,1.21171,1.23327,74014.3691
2017-01-17 06:00:00+00:00,1.21122,1.21884,1.20923,1.21687,44985.6298
2017-01-17 02:00:00+00:00,1.20445,1.21165,1.20442,1.21122,25818.21
2017-01-16 22:00:00+00:00,1.20403,1.20631,1.20168,1.20445,16590.1797
2017-01-16 18:00:00+00:00,1.20681,1.20707,1.2037,1.20411,19945.5501
2017-01-16 14:00:00+00:00,1.20566,1.20851,1.20393,1.20681,30124.8102
2017-01-16 10:00:00+00:00,1.20625,1.20722,1.20364,1.20566,32489.9301
2017-01-16 06:00:00+00:00,1.20293,1.20844,1.1987,1.20628,44547.9994
2017-01-16 02:00:00+00:00,1.20338,1.20424,1.2015,1.20296,23048.75
2017-01-15 22:00:00+00:00,1.19972,1.20545,1.19925,1.20339,15249.3598
2017-01-15 18:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-15 14:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-15 10:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-15 06:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-15 02:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-14 22:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-14 18:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-14 14:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-14 10:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-14 06:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-14 02:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-13 22:00:00+00:00,1.2175,1.2175,1.2175,1.2175,0.0
2017-01-13 18:00:00+00:00,1.22035,1.22095,1.2175,1.2175,19867.9401
2017-01-13 14:00:00+00:00,1.21626,1.22246,1.21211,1.22037,48433.9399
2017-01-13 10:00:00+00:00,1.22072,1.22327,1.21401,1.21626,39147.0005
2017-01-13 06:00:00+00:00,1.21575,1.2209,1.21494,1.22069,36983.52
2017-01-13 02:00:00+00:00,1.21682,1.21704,1.21513,1.21574,18815.8401
2017-01-12 22:00:00+00:00,1.21604,1.21734,1.21393,1.21682,18297.77
2017-01-12 18:00:00+00:00,1.21872,1.21928,1.21522,1.21604,24690.23
2017-01-12 14:00:00+00:00,1.2272,1.22891,1.2182,1.2187,46033.8994
2017-01-12 10:00:00+00:00,1.22662,1.23044,1.22489,1.22721,38829.2494
2017-01-12 06:00:00+00:00,1.22157,1.23168,1.22117,1.22662,44205.4102
2017-01-12 02:00:00+00:00,1.21696,1.22184,1.21688,1.2216,27179.1396
2017-01-11 22:00:00+00:00,1.22085,1.22202,1.21683,1.21699,20515.3198
2017-01-11 18:00:00+00:00,1.21587,1.2272,1.21528,1.22085,44137.2208
2017-01-11 14:00:00+00:00,1.21275,1.21735,1.2038,1.21587,63180.71
2017-01-11 10:00:00+00:00,1.21223,1.21481,1.20957,1.21275,38250.2192
2017-01-11 06:00:00+00:00,1.21575,1.21736,1.21078,1.21221,35130.481
2017-01-11 02:00:00+00:00,1.21783,1.21825,1.2153,1.21574,19386.3097
2017-01-10 22:00:00+00:00,1.21752,1.21979,1.21679,1.21783,15851.7199
2017-01-10 18:00:00+00:00,1.21582,1.21804,1.21512,1.21752,15202.6499
2017-01-10 14:00:00+00:00,1.21648,1.21898,1.21478,1.21582,38747.5802
2017-01-10 10:00:00+00:00,1.21462,1.21705,1.21321,1.21648,35234.7003
2017-01-10 06:00:00+00:00,1.21512,1.21548,1.21069,1.21464,40071.1607
2017-01-10 02:00:00+00:00,1.21371,1.21799,1.21358,1.21515,30046.5698
2017-01-09 22:00:00+00:00,1.21577,1.21739,1.21356,1.21369,20118.6701
2017-01-09 18:00:00+00:00,1.21685,1.21702,1.21538,1.21581,17361.2995
2017-01-09 14:00:00+00:00,1.21374,1.21787,1.21285,1.21684,44301.4404
2017-01-09 10:00:00+00:00,1.21457,1.21812,1.21239,1.21374,38616.8496
2017-01-09 06:00:00+00:00,1.21865,1.2197,1.21357,1.2146,34609.7808
2017-01-09 02:00:00+00:00,1.22684,1.22692,1.21801,1.21864,16522.0598
2017-01-08 22:00:00+00:00,1.22487,1.22707,1.22487,1.22685,14266.2001
2017-01-08 18:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-08 14:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-08 10:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-08 06:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-08 02:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-07 22:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-07 18:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-07 14:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-07 10:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-07 06:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-07 02:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-06 22:00:00+00:00,1.22798,1.22798,1.22798,1.22798,0.0
2017-01-06 18:00:00+00:00,1.23006,1.23011,1.2261,1.22798,15632.7798
2017-01-06 14:00:00+00:00,1.23358,1.23459,1.22838,1.23007,37151.8305
2017-01-06 10:00:00+00:00,1.23862,1.23949,1.23265,1.23353,40424.2901
2017-01-06 06:00:00+00:00,1.23796,1.239,1.2373,1.23861,26447.8198
2017-01-06 02:00:00+00:00,1.23859,1.23995,1.23739,1.23797,20347.1802
2017-01-05 22:00:00+00:00,1.24129,1.24307,1.23809,1.23867,24341.6899
2017-01-05 18:00:00+00:00,1.2418,1.24265,1.24064,1.24147,16716.8
2017-01-05 14:00:00+00:00,1.23269,1.2432,1.23083,1.2418,44992.1612
2017-01-05 10:00:00+00:00,1.23037,1.23279,1.22769,1.23268,40835.5201
2017-01-05 06:00:00+00:00,1.2337,1.23629,1.22699,1.23036,47183.8599
2017-01-05 02:00:00+00:00,1.23271,1.23502,1.23171,1.23371,24209.27
2017-01-04 22:00:00+00:00,1.23216,1.23486,1.23154,1.2327,24558.4297
2017-01-04 18:00:00+00:00,1.23161,1.23524,1.2302,1.23208,25637.0195
2017-01-04 14:00:00+00:00,1.22931,1.23333,1.22682,1.23162,32274.378900000003
2017-01-04 10:00:00+00:00,1.2277,1.2295,1.22505,1.22931,34381.2206
2017-01-04 06:00:00+00:00,1.22451,1.22871,1.22432,1.22767,29134.7698
2017-01-04 02:00:00+00:00,1.22335,1.22477,1.22286,1.22451,14902.55
2017-01-03 22:00:00+00:00,1.22359,1.22465,1.2221,1.22335,18848.0604
2017-01-03 18:00:00+00:00,1.22599,1.22627,1.2229,1.2236,17890.6397
2017-01-03 14:00:00+00:00,1.22688,1.22729,1.21994,1.22599,37219.6601
2017-01-03 10:00:00+00:00,1.22882,1.23019,1.22551,1.22688,31262.4799
2017-01-03 06:00:00+00:00,1.22957,1.2305,1.22469,1.2288,31243.4502
2017-01-03 02:00:00+00:00,1.22981,1.23067,1.22937,1.22956,9769.9301
2017-01-02 22:00:00+00:00,1.22736,1.22993,1.2272,1.22983,16795.9799
2017-01-02 18:00:00+00:00,1.22797,1.22876,1.22717,1.22744,17400.489999999998
2017-01-02 14:00:00+00:00,1.2287,1.2297,1.22798,1.22799,8964.75
2017-01-02 10:00:00+00:00,1.23242,1.23285,1.22848,1.22863,16555.0898
2017-01-02 06:00:00+00:00,1.23412,1.23469,1.23184,1.23242,11001.3896
2017-01-02 02:00:00+00:00,1.23505,1.23514,1.23408,1.23411,1168.74
2017-01-01 22:00:00+00:00,1.23202,1.23547,1.23155,1.23504,1042.59
2017-01-01 18:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2017-01-01 14:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2017-01-01 10:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2017-01-01 06:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2017-01-01 02:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-31 22:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-31 18:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-31 14:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-31 10:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-31 06:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-31 02:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-30 22:00:00+00:00,1.23399,1.23399,1.23399,1.23399,0.0
2016-12-30 18:00:00+00:00,1.23452,1.23453,1.23066,1.23399,22150.5002
2016-12-30 14:00:00+00:00,1.23427,1.23877,1.23276,1.23448,39298.3394
2016-12-30 10:00:00+00:00,1.23128,1.23514,1.22861,1.23427,34622.2397
2016-12-30 06:00:00+00:00,1.2285,1.23169,1.22696,1.23128,25960.4595
2016-12-30 02:00:00+00:00,1.22887,1.22909,1.2273,1.2285,17968.7801
2016-12-29 22:00:00+00:00,1.22572,1.23088,1.22455,1.22887,24080.6101
2016-12-29 18:00:00+00:00,1.22254,1.22689,1.22252,1.22571,16948.4297
2016-12-29 14:00:00+00:00,1.22442,1.22495,1.22203,1.22253,23961.3898
2016-12-29 10:00:00+00:00,1.22608,1.22743,1.22322,1.22438,24602.020000000004
2016-12-29 06:00:00+00:00,1.22445,1.22701,1.22427,1.22608,23543.9004
2016-12-29 02:00:00+00:00,1.22385,1.22571,1.22357,1.22445,16506.1099
2016-12-28 22:00:00+00:00,1.2223,1.22459,1.22091,1.22388,17573.7301
2016-12-28 18:00:00+00:00,1.22266,1.22341,1.22062,1.22238,21132.29
2016-12-28 14:00:00+00:00,1.22063,1.22409,1.2202,1.22264,23682.2803
2016-12-28 10:00:00+00:00,1.22467,1.22471,1.22006,1.22063,26497.7304
2016-12-28 06:00:00+00:00,1.2291,1.2297,1.22338,1.22467,20104.26
2016-12-28 02:00:00+00:00,1.22844,1.22959,1.22828,1.22915,9128.299899999998
2016-12-27 22:00:00+00:00,1.22661,1.22888,1.22623,1.22843,9296.27
2016-12-27 18:00:00+00:00,1.22657,1.2282,1.22639,1.22661,10671.48
2016-12-27 14:00:00+00:00,1.22447,1.2267,1.22438,1.22658,12328.47
2016-12-27 10:00:00+00:00,1.22697,1.22745,1.22406,1.22447,16919.8603
2016-12-27 06:00:00+00:00,1.22785,1.2283,1.22655,1.22698,16449.620300000002
2016-12-27 02:00:00+00:00,1.22714,1.2279,1.22619,1.22788,13581.53
2016-12-26 22:00:00+00:00,1.22775,1.22868,1.22575,1.22715,21840.9702
2016-12-26 18:00:00+00:00,1.22774,1.22817,1.22732,1.22805,647.67
2016-12-26 14:00:00+00:00,1.22708,1.2288,1.22689,1.22769,740.0
2016-12-26 10:00:00+00:00,1.22738,1.23032,1.22677,1.22708,2883.44
2016-12-26 06:00:00+00:00,1.22743,1.22966,1.22737,1.22738,3391.11
2016-12-26 02:00:00+00:00,1.22861,1.22872,1.22641,1.22743,13312.2799
2016-12-25 22:00:00+00:00,1.22562,1.2293,1.22534,1.22857,24171.7499
2016-12-25 18:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-25 14:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-25 10:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-25 06:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-25 02:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-24 22:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-24 18:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-24 14:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-24 10:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-24 06:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-24 02:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-23 22:00:00+00:00,1.22871,1.22871,1.22871,1.22871,0.0
2016-12-23 18:00:00+00:00,1.22715,1.22924,1.22651,1.22871,10346.34
2016-12-23 14:00:00+00:00,1.22415,1.22733,1.22324,1.22715,21884.2094
2016-12-23 10:00:00+00:00,1.22764,1.22782,1.22284,1.22414,24831.0298
2016-12-23 06:00:00+00:00,1.22986,1.22986,1.22455,1.22762,22175.95
2016-12-23 02:00:00+00:00,1.22806,1.22979,1.22733,1.22979,13713.1802
2016-12-22 22:00:00+00:00,1.22808,1.22916,1.22702,1.22805,12574.71
2016-12-22 18:00:00+00:00,1.23009,1.23054,1.22765,1.22809,17141.4798
2016-12-22 14:00:00+00:00,1.23165,1.23464,1.22846,1.23009,32610.2103
2016-12-22 10:00:00+00:00,1.23328,1.23533,1.23127,1.23165,27016.06
2016-12-22 06:00:00+00:00,1.23573,1.23703,1.23279,1.23328,25445.5703
2016-12-22 02:00:00+00:00,1.23681,1.23692,1.23508,1.23573,15429.4099
2016-12-21 22:00:00+00:00,1.23503,1.23779,1.2346,1.23685,17657.2804
2016-12-21 18:00:00+00:00,1.23527,1.23609,1.23356,1.23505,16667.0601
2016-12-21 14:00:00+00:00,1.23784,1.23905,1.23404,1.23526,28918.9204
2016-12-21 10:00:00+00:00,1.23292,1.2387,1.2329,1.23786,32217.271
2016-12-21 06:00:00+00:00,1.23727,1.23785,1.23237,1.23285,27188.2495
2016-12-21 02:00:00+00:00,1.23659,1.23828,1.23651,1.23723,18683.66
2016-12-20 22:00:00+00:00,1.23635,1.23724,1.23491,1.23659,13867.770100000002
2016-12-20 18:00:00+00:00,1.23576,1.23704,1.23519,1.23642,17647.6894
2016-12-20 14:00:00+00:00,1.23413,1.2361,1.23126,1.23575,32474.04
2016-12-20 10:00:00+00:00,1.23826,1.23835,1.23147,1.23414,35597.2998
2016-12-20 06:00:00+00:00,1.2394,1.2394,1.23701,1.23826,28501.7105
2016-12-20 02:00:00+00:00,1.23987,1.24084,1.23913,1.2394,24738.98
2016-12-19 22:00:00+00:00,1.23933,1.24069,1.23748,1.23987,19130.3701
2016-12-19 18:00:00+00:00,1.2419,1.24267,1.23902,1.23918,19678.5198
2016-12-19 14:00:00+00:00,1.23927,1.24261,1.23551,1.2419,34622.2592
2016-12-19 10:00:00+00:00,1.24596,1.24693,1.23595,1.23928,34172.7802
2016-12-19 06:00:00+00:00,1.24849,1.24991,1.24596,1.24598,25587.9998
2016-12-19 02:00:00+00:00,1.24941,1.24982,1.24666,1.24849,12682.869900000002
2016-12-18 22:00:00+00:00,1.24756,1.25022,1.24737,1.2494,14947.7803
2016-12-18 18:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-18 14:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-18 10:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-18 06:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-18 02:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-17 22:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-17 18:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-17 14:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-17 10:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-17 06:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-17 02:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-16 22:00:00+00:00,1.24856,1.24856,1.24856,1.24856,0.0
2016-12-16 18:00:00+00:00,1.24973,1.25013,1.24704,1.24856,29371.2504
2016-12-16 14:00:00+00:00,1.24375,1.25098,1.24031,1.24974,45969.8096
2016-12-16 10:00:00+00:00,1.24192,1.24639,1.24131,1.24376,37506.6104
2016-12-16 06:00:00+00:00,1.24262,1.24504,1.24099,1.24194,31163.6592
2016-12-16 02:00:00+00:00,1.24025,1.2431,1.24001,1.24264,10613.3899
2016-12-15 22:00:00+00:00,1.2416,1.24292,1.23826,1.24026,19099.3405
2016-12-15 18:00:00+00:00,1.24403,1.24552,1.2413,1.2416,28114.29
2016-12-15 14:00:00+00:00,1.24811,1.2498,1.2376,1.24403,49559.6406
