Date,Open,High,Low,Close,Volume
2012-10-03 01:00:00+00:00,1774.543,1774.751,1771.248,1774.661,2254000.0378
2012-10-02 21:00:00+00:00,1775.079,1775.167,1772.131,1774.527,1480519.995
2012-10-02 17:00:00+00:00,1778.84,1778.871,1772.848,1775.072,4765140.0269
2012-10-02 13:00:00+00:00,1776.243,1781.151,1771.607,1778.897,10842999.9352
2012-10-02 09:00:00+00:00,1779.705,1784.626,1774.748,1776.105,7614000.082
2012-10-02 05:00:00+00:00,1777.952,1781.389,1775.457,1779.778,5518900.0964
2012-10-02 01:00:00+00:00,1779.99,1780.38,1777.307,1777.991,2216099.9775
2012-10-01 21:00:00+00:00,1775.629,1780.879,1773.73,1779.97,2001019.9546
2012-10-01 17:00:00+00:00,1778.15,1781.439,1772.947,1775.921,4797859.996499999
2012-10-01 13:00:00+00:00,1785.037,1792.038,1772.457,1778.015,15369939.8041
2012-10-01 09:00:00+00:00,1771.867,1786.3,1766.212,1785.16,9017699.9569
2012-10-01 05:00:00+00:00,1766.018,1772.876,1765.206,1771.857,4987400.0549
2012-10-01 01:00:00+00:00,1766.933,1766.96,1763.715,1766.038,2020700.0077
2012-09-30 21:00:00+00:00,1772.083,1772.083,1764.639,1766.952,2130200.0135000004
2012-09-30 17:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-30 13:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-30 09:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-30 05:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-30 01:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-29 21:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-29 17:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-29 13:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-29 09:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-29 05:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-29 01:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-28 21:00:00+00:00,1772.968,1772.968,1772.968,1772.968,0.0
2012-09-28 17:00:00+00:00,1771.89,1774.004,1767.747,1772.968,5135699.9428
2012-09-28 13:00:00+00:00,1776.827,1779.167,1769.717,1771.918,6932899.9519
2012-09-28 09:00:00+00:00,1781.593,1783.522,1773.955,1776.807,6909999.907
2012-09-28 05:00:00+00:00,1781.594,1782.866,1779.022,1781.615,5219700.0384
2012-09-28 01:00:00+00:00,1780.248,1782.636,1778.103,1781.693,3052699.9832
2012-09-27 21:00:00+00:00,1777.855,1780.248,1776.217,1780.248,1384900.0185
2012-09-27 17:00:00+00:00,1777.523,1779.849,1775.62,1777.853,4776020.0799
2012-09-27 13:00:00+00:00,1764.548,1780.648,1761.748,1777.658,8108099.818299999
2012-09-27 09:00:00+00:00,1757.537,1768.457,1753.197,1764.547,3559999.9428
2012-09-27 05:00:00+00:00,1755.725,1760.187,1755.317,1757.497,4410899.9372
2012-09-27 01:00:00+00:00,1754.441,1757.335,1753.428,1755.746,2221899.9266
2012-09-26 21:00:00+00:00,1752.796,1755.353,1751.487,1754.349,2231199.9798
2012-09-26 17:00:00+00:00,1749.002,1754.053,1747.047,1753.138,5376460.0158
2012-09-26 13:00:00+00:00,1747.042,1750.5,1737.827,1748.994,10841200.1132
2012-09-26 09:00:00+00:00,1763.29,1765.853,1740.507,1747.02,7913100.123299999
2012-09-26 05:00:00+00:00,1762.453,1764.56,1761.407,1763.271,4327199.9359
2012-09-26 01:00:00+00:00,1761.972,1765.658,1761.448,1762.41,2440800.0111
2012-09-25 21:00:00+00:00,1761.229,1762.952,1759.43,1761.99,2005580.0081
2012-09-25 17:00:00+00:00,1764.578,1766.764,1759.053,1761.211,8270740.211000001
2012-09-25 13:00:00+00:00,1772.106,1775.293,1761.308,1764.605,12624099.731400002
2012-09-25 09:00:00+00:00,1768.597,1775.083,1762.748,1772.153,8441500.0677
2012-09-25 05:00:00+00:00,1765.208,1769.722,1762.182,1768.593,5692599.8926
2012-09-25 01:00:00+00:00,1767.233,1768.002,1764.185,1765.229,2522200.0182
2012-09-24 21:00:00+00:00,1764.851,1767.748,1763.95,1767.17,1631959.9897
2012-09-24 17:00:00+00:00,1764.18,1766.351,1760.548,1764.848,3655159.9204
2012-09-24 13:00:00+00:00,1760.952,1767.763,1759.854,1764.21,11185199.7375
2012-09-24 09:00:00+00:00,1758.941,1762.269,1756.048,1760.948,7791199.9227
2012-09-24 05:00:00+00:00,1761.748,1763.859,1757.747,1758.947,8656099.9155
2012-09-24 01:00:00+00:00,1764.672,1764.68,1757.867,1761.637,5813900.0535
2012-09-23 21:00:00+00:00,1772.86,1773.175,1764.022,1764.694,2544920.0272
2012-09-23 17:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-23 13:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-23 09:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-23 05:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-23 01:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-22 21:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-22 17:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-22 13:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-22 09:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-22 05:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-22 01:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-21 21:00:00+00:00,1772.782,1772.782,1772.782,1772.782,0.0
2012-09-21 17:00:00+00:00,1777.148,1778.417,1772.167,1772.782,3790900.0218
2012-09-21 13:00:00+00:00,1786.848,1787.681,1769.607,1777.161,12319099.9031
2012-09-21 09:00:00+00:00,1775.487,1786.948,1772.597,1786.842,6647900.104499999
2012-09-21 05:00:00+00:00,1772.248,1775.543,1770.348,1775.471,5372200.0122
2012-09-21 01:00:00+00:00,1773.048,1773.848,1770.048,1772.248,2736299.9618
2012-09-20 21:00:00+00:00,1768.557,1773.687,1767.148,1773.048,1648900.0023
2012-09-20 17:00:00+00:00,1768.948,1770.348,1766.648,1768.747,2673999.995
2012-09-20 13:00:00+00:00,1765.948,1770.997,1757.027,1768.948,5624399.9005
2012-09-20 09:00:00+00:00,1763.937,1767.167,1756.187,1765.997,3360100.0309
2012-09-20 05:00:00+00:00,1764.337,1765.448,1758.497,1763.937,3020900.0111
2012-09-20 01:00:00+00:00,1771.197,1772.648,1763.807,1764.248,2322899.9971000003
2012-09-19 21:00:00+00:00,1770.218,1772.148,1769.181,1771.217,1216199.9941
2012-09-19 17:00:00+00:00,1770.048,1772.352,1767.957,1770.182,1270199.9992
2012-09-19 13:00:00+00:00,1771.397,1774.547,1765.947,1770.148,5375299.870999999
2012-09-19 09:00:00+00:00,1774.457,1776.177,1765.249,1771.447,4648500.0254
2012-09-19 05:00:00+00:00,1772.077,1779.737,1771.997,1774.477,2707599.9975
2012-09-19 01:00:00+00:00,1769.397,1773.181,1765.422,1772.127,1899799.943
2012-09-18 21:00:00+00:00,1771.923,1773.059,1767.148,1769.447,1068399.9956
2012-09-18 17:00:00+00:00,1767.137,1772.297,1765.548,1771.838,2270599.9762
2012-09-18 13:00:00+00:00,1763.578,1773.682,1760.67,1767.017,11253600.1205
2012-09-18 09:00:00+00:00,1758.966,1765.606,1755.327,1763.567,8816300.1536
2012-09-18 05:00:00+00:00,1756.729,1760.137,1752.927,1758.968,7330800.1161
2012-09-18 01:00:00+00:00,1756.848,1758.464,1754.037,1756.76,4944300.1151
2012-09-17 21:00:00+00:00,1761.761,1764.248,1755.948,1756.924,2784460.0677000005
2012-09-17 17:00:00+00:00,1769.824,1770.448,1754.701,1761.753,6839660.048599999
2012-09-17 13:00:00+00:00,1770.84,1773.612,1767.238,1769.862,9928299.9038
2012-09-17 09:00:00+00:00,1769.863,1772.765,1767.707,1770.874,6480399.9663
2012-09-17 05:00:00+00:00,1775.247,1776.375,1768.817,1769.875,4864100.0389
2012-09-17 01:00:00+00:00,1774.686,1776.665,1772.817,1775.227,3088799.9535
2012-09-16 21:00:00+00:00,1770.332,1777.116,1769.162,1774.703,2952939.9872
2012-09-16 17:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-16 13:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-16 09:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-16 05:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-16 01:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-15 21:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-15 17:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-15 13:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-15 09:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-15 05:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-15 01:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-14 21:00:00+00:00,1770.986,1770.986,1770.986,1770.986,0.0
2012-09-14 17:00:00+00:00,1773.548,1774.053,1769.789,1770.986,3241800.0102
2012-09-14 13:00:00+00:00,1770.401,1776.352,1767.148,1773.378,12228800.2968
2012-09-14 09:00:00+00:00,1773.128,1776.565,1766.04,1770.422,12398200.0351
2012-09-14 05:00:00+00:00,1777.644,1778.099,1767.848,1773.156,7722400.0692
2012-09-14 01:00:00+00:00,1771.837,1777.752,1771.347,1777.662,4058100.0447
2012-09-13 21:00:00+00:00,1767.539,1772.373,1766.621,1771.787,2086140.044
2012-09-13 17:00:00+00:00,1753.037,1772.948,1753.037,1767.496,8943259.9544
2012-09-13 13:00:00+00:00,1734.042,1754.475,1722.457,1753.169,12564399.9576
2012-09-13 09:00:00+00:00,1730.377,1736.348,1729.909,1733.986,7931899.905199999
2012-09-13 05:00:00+00:00,1731.671,1732.613,1728.797,1730.367,5727900.0283
2012-09-13 01:00:00+00:00,1732.907,1733.217,1729.648,1731.729,2311700.0162
2012-09-12 21:00:00+00:00,1730.862,1733.577,1730.258,1732.958,1483020.0076
2012-09-12 17:00:00+00:00,1731.337,1734.247,1729.648,1731.236,4336799.9793
2012-09-12 13:00:00+00:00,1737.817,1741.892,1726.207,1731.403,13085100.1739
2012-09-12 09:00:00+00:00,1743.068,1745.859,1736.187,1737.858,8872699.7375
2012-09-12 05:00:00+00:00,1736.071,1746.797,1734.648,1743.099,7539500.057700001
2012-09-12 01:00:00+00:00,1735.976,1736.658,1734.203,1736.062,3119799.9716
2012-09-11 21:00:00+00:00,1732.431,1736.534,1731.189,1735.959,1390359.9829000002
2012-09-11 17:00:00+00:00,1733.91,1734.931,1731.423,1732.427,3060140.0136
2012-09-11 13:00:00+00:00,1734.418,1738.277,1730.848,1733.89,11054900.1694
2012-09-11 09:00:00+00:00,1731.352,1735.287,1730.664,1734.399,6810300.1118
2012-09-11 05:00:00+00:00,1729.968,1732.566,1727.798,1731.38,5608299.9706
2012-09-11 01:00:00+00:00,1729.419,1733.084,1728.763,1729.947,3364200.0556000005
2012-09-10 21:00:00+00:00,1726.46,1729.617,1724.601,1729.548,1825600.0281
2012-09-10 17:00:00+00:00,1730.18,1731.383,1725.148,1726.494,3407499.9988
2012-09-10 13:00:00+00:00,1730.802,1734.253,1727.867,1730.138,11347899.9138
2012-09-10 09:00:00+00:00,1734.599,1735.252,1729.047,1730.748,8983099.8182
2012-09-10 05:00:00+00:00,1738.272,1738.367,1733.457,1734.673,6384800.0765
2012-09-10 01:00:00+00:00,1735.926,1740.371,1735.527,1738.29,3747200.0122
2012-09-09 21:00:00+00:00,1735.383,1736.986,1733.977,1735.902,2026900.053
2012-09-09 17:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-09 13:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-09 09:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-09 05:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-09 01:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-08 21:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-08 17:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-08 13:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-08 09:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-08 05:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-08 01:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-07 21:00:00+00:00,1736.236,1736.236,1736.236,1736.236,0.0
2012-09-07 17:00:00+00:00,1737.467,1739.348,1735.467,1736.236,1618199.9892
2012-09-07 13:00:00+00:00,1725.156,1741.668,1723.995,1737.448,9346399.9034
2012-09-07 09:00:00+00:00,1697.182,1728.65,1693.887,1725.174,8961199.8796
2012-09-07 05:00:00+00:00,1692.885,1698.223,1690.106,1697.172,7032299.9954
2012-09-07 01:00:00+00:00,1697.117,1697.732,1689.348,1692.748,4868600.0108
2012-09-06 21:00:00+00:00,1700.667,1702.007,1695.148,1697.16,2041799.9774
2012-09-06 17:00:00+00:00,1703.313,1705.273,1700.248,1700.673,4207159.9066
2012-09-06 13:00:00+00:00,1702.396,1709.713,1699.948,1703.264,11269599.9146
2012-09-06 09:00:00+00:00,1709.413,1713.517,1698.309,1702.282,9950999.8559
2012-09-06 05:00:00+00:00,1697.052,1712.837,1696.349,1709.266,7772399.9024
2012-09-06 01:00:00+00:00,1693.548,1698.891,1692.977,1697.071,3352800.0116
2012-09-05 21:00:00+00:00,1693.491,1694.266,1691.848,1693.537,1187579.9895
2012-09-05 17:00:00+00:00,1693.783,1694.648,1690.625,1693.436,3411260.0387
2012-09-05 13:00:00+00:00,1693.128,1695.423,1689.656,1693.797,10940999.8655
2012-09-05 09:00:00+00:00,1690.099,1694.704,1688.377,1693.163,8641900.0625
2012-09-05 05:00:00+00:00,1692.297,1693.852,1687.626,1690.12,6534300.0293000005
2012-09-05 01:00:00+00:00,1692.555,1693.753,1690.557,1692.343,2931200.0871
2012-09-04 21:00:00+00:00,1695.983,1696.33,1690.727,1692.508,1769420.0128
2012-09-04 17:00:00+00:00,1693.602,1698.753,1692.397,1696.199,4083720.088
2012-09-04 13:00:00+00:00,1691.117,1699.172,1688.257,1693.678,10899600.029
2012-09-04 09:00:00+00:00,1692.783,1696.337,1689.677,1691.097,6441100.0013
2012-09-04 05:00:00+00:00,1695.21,1696.753,1692.237,1692.653,5286499.8579
2012-09-04 01:00:00+00:00,1695.607,1697.453,1693.82,1695.189,3228699.9822
2012-09-03 21:00:00+00:00,1692.082,1695.85,1690.875,1695.752,1702299.9824
2012-09-03 17:00:00+00:00,1693.837,1693.927,1691.162,1692.082,1706000.0002
2012-09-03 13:00:00+00:00,1689.857,1695.527,1689.491,1693.837,4841700.077
2012-09-03 09:00:00+00:00,1689.315,1690.458,1685.74,1689.857,4966300.0106
2012-09-03 05:00:00+00:00,1691.569,1692.133,1686.452,1689.292,6331600.1296
2012-09-03 01:00:00+00:00,1687.023,1692.185,1687.023,1691.563,2683200.0018
2012-09-02 21:00:00+00:00,1691.783,1693.448,1686.11,1686.945,1726200.0292000002
2012-09-02 17:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-02 13:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-02 09:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-02 05:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-02 01:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-01 21:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-01 17:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-01 13:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-01 09:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-01 05:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-09-01 01:00:00+00:00,1691.552,1691.552,1691.552,1691.552,0.0
2012-08-31 21:00:00+00:00,1693.016,1693.016,1691.552,1691.552,0.0
2012-08-31 17:00:00+00:00,1682.022,1693.409,1681.963,1693.016,4681000.0241
2012-08-31 13:00:00+00:00,1661.952,1682.859,1647.257,1681.949,13050099.8497
2012-08-31 09:00:00+00:00,1659.727,1663.877,1657.397,1661.934,5719300.031599999
2012-08-31 05:00:00+00:00,1655.687,1660.255,1654.487,1659.767,6206100.046700001
2012-08-31 01:00:00+00:00,1656.347,1656.95,1653.048,1655.787,2980499.9829
2012-08-30 21:00:00+00:00,1656.645,1657.631,1654.854,1656.364,1123439.9825
2012-08-30 17:00:00+00:00,1655.415,1659.724,1654.167,1655.866,3636360.0493
2012-08-30 13:00:00+00:00,1663.517,1664.303,1651.948,1655.394,11086799.8599
2012-08-30 09:00:00+00:00,1658.867,1664.5,1655.348,1663.585,5990400.0759
2012-08-30 05:00:00+00:00,1656.996,1660.667,1656.898,1658.846,4203100.0257
2012-08-30 01:00:00+00:00,1656.427,1658.764,1655.061,1657.06,2581400.007
2012-08-29 21:00:00+00:00,1656.805,1657.748,1654.946,1656.405,1341460.0192999998
2012-08-29 17:00:00+00:00,1659.39,1662.405,1655.748,1656.779,2344579.9946000003
2012-08-29 13:00:00+00:00,1666.457,1668.067,1652.948,1659.248,10393700.2421
2012-08-29 09:00:00+00:00,1666.337,1668.402,1662.137,1666.447,6335099.816299999
2012-08-29 05:00:00+00:00,1669.086,1670.235,1663.996,1666.357,5921300.0536
2012-08-29 01:00:00+00:00,1664.917,1669.497,1664.714,1669.112,2836100.0419000005
2012-08-28 21:00:00+00:00,1666.989,1668.48,1664.548,1664.988,1533500.0008
2012-08-28 17:00:00+00:00,1669.805,1669.894,1666.048,1666.966,3250900.0301
2012-08-28 13:00:00+00:00,1664.389,1672.635,1663.432,1669.719,8593699.9322
2012-08-28 09:00:00+00:00,1663.251,1666.741,1660.829,1664.431,8867000.1029
2012-08-28 05:00:00+00:00,1660.4,1664.062,1659.28,1663.137,5551700.055600001
2012-08-28 01:00:00+00:00,1660.392,1662.032,1657.601,1660.357,3210500.0615000003
2012-08-27 21:00:00+00:00,1664.443,1666.777,1660.157,1660.414,1854139.9836
2012-08-27 17:00:00+00:00,1672.657,1673.652,1663.448,1664.44,3594719.9463
2012-08-27 13:00:00+00:00,1668.817,1673.513,1666.427,1672.673,3235000.0739
2012-08-27 09:00:00+00:00,1671.867,1672.044,1668.357,1668.777,1866599.9771
2012-08-27 05:00:00+00:00,1675.297,1677.047,1671.767,1671.937,1540300.0117
2012-08-27 01:00:00+00:00,1673.927,1677.237,1673.927,1675.277,1032099.992
2012-08-26 21:00:00+00:00,1670.567,1675.387,1670.482,1673.897,736700.0133
2012-08-26 17:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-26 13:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-26 09:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-26 05:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-26 01:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-25 21:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-25 17:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-25 13:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-25 09:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-25 05:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-25 01:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-24 21:00:00+00:00,1671.236,1671.236,1671.236,1671.236,0.0
2012-08-24 17:00:00+00:00,1671.723,1674.164,1669.037,1671.236,2810799.9711
2012-08-24 13:00:00+00:00,1668.072,1672.839,1663.782,1671.707,9792500.0191
2012-08-24 09:00:00+00:00,1668.658,1671.044,1663.217,1668.048,8860599.9946
2012-08-24 05:00:00+00:00,1666.836,1669.26,1662.796,1668.611,7212900.1022
2012-08-24 01:00:00+00:00,1668.578,1668.707,1665.19,1666.93,3900599.9565
2012-08-23 21:00:00+00:00,1671.057,1671.223,1668.289,1668.578,1295600.012
2012-08-23 17:00:00+00:00,1673.032,1673.912,1668.721,1671.048,4910220.0269
2012-08-23 13:00:00+00:00,1662.882,1675.161,1662.808,1673.16,10563899.7555
2012-08-23 09:00:00+00:00,1662.998,1665.083,1657.537,1662.905,8613200.1877
2012-08-23 05:00:00+00:00,1663.497,1667.372,1661.231,1662.974,8503400.0874
2012-08-23 01:00:00+00:00,1655.231,1665.452,1655.207,1663.497,5415099.9784
2012-08-22 21:00:00+00:00,1654.81,1656.909,1648.274,1655.208,2015939.9807
2012-08-22 17:00:00+00:00,1640.05,1656.261,1635.122,1654.809,7804959.8933
2012-08-22 13:00:00+00:00,1640.254,1643.681,1638.787,1639.952,8888699.8892
2012-08-22 09:00:00+00:00,1644.686,1645.367,1636.947,1640.248,7337199.9264
2012-08-22 05:00:00+00:00,1639.548,1645.248,1638.527,1644.668,2879700.0051
2012-08-22 01:00:00+00:00,1637.047,1640.267,1636.937,1639.548,979599.9975
2012-08-21 21:00:00+00:00,1638.076,1638.463,1636.619,1637.068,1257099.9861
2012-08-21 17:00:00+00:00,1638.987,1640.953,1636.348,1638.436,2609040.0517
2012-08-21 13:00:00+00:00,1636.637,1641.673,1636.637,1638.966,7124899.9834
2012-08-21 09:00:00+00:00,1624.7,1638.722,1623.797,1636.637,8682900.0712
2012-08-21 05:00:00+00:00,1622.752,1626.787,1622.097,1624.727,5674400.091200001
2012-08-21 01:00:00+00:00,1620.158,1622.855,1619.947,1622.769,2334200.0246
2012-08-20 21:00:00+00:00,1620.766,1621.435,1618.918,1620.187,1259299.9935
2012-08-20 17:00:00+00:00,1620.242,1622.852,1620.063,1620.765,2222279.9957
2012-08-20 13:00:00+00:00,1613.387,1622.552,1612.617,1620.195,8382199.883400001
2012-08-20 09:00:00+00:00,1617.337,1617.875,1610.497,1613.438,7466200.113399999
2012-08-20 05:00:00+00:00,1619.647,1620.248,1616.677,1617.504,3199399.8885
2012-08-20 01:00:00+00:00,1617.237,1620.174,1616.057,1619.707,2561100.0062
2012-08-19 21:00:00+00:00,1615.182,1618.69,1615.15,1617.223,1174950.0185
2012-08-19 17:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-19 13:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-19 09:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-19 05:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-19 01:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-18 21:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-18 17:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-18 13:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-18 09:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-18 05:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-18 01:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-17 21:00:00+00:00,1616.281,1616.281,1616.281,1616.281,0.0
2012-08-17 17:00:00+00:00,1615.25,1617.687,1614.927,1616.281,2253400.0278
2012-08-17 13:00:00+00:00,1618.777,1619.787,1612.048,1615.268,9342199.9216
2012-08-17 09:00:00+00:00,1619.112,1620.03,1612.787,1618.757,6886600.0175
2012-08-17 05:00:00+00:00,1615.914,1619.598,1615.477,1619.152,6024599.9098
2012-08-17 01:00:00+00:00,1616.009,1617.125,1615.14,1615.885,2166299.9989
2012-08-16 21:00:00+00:00,1615.509,1617.272,1613.83,1615.949,1058419.9652
2012-08-16 17:00:00+00:00,1615.606,1617.593,1614.103,1615.491,2418099.9399
2012-08-16 13:00:00+00:00,1607.7,1618.652,1603.537,1615.684,9350899.8156
2012-08-16 09:00:00+00:00,1605.437,1609.063,1601.463,1607.679,6150900.0659
2012-08-16 05:00:00+00:00,1603.446,1606.119,1601.107,1605.418,5283600.0919
2012-08-16 01:00:00+00:00,1606.269,1607.193,1603.338,1603.512,2816700.0413
2012-08-15 21:00:00+00:00,1603.149,1606.424,1602.132,1606.253,1571220.0106000002
2012-08-15 17:00:00+00:00,1603.955,1606.453,1603.191,1603.386,2966700.0175
2012-08-15 13:00:00+00:00,1601.147,1606.395,1600.543,1603.953,9157500.0286
2012-08-15 09:00:00+00:00,1596.508,1602.777,1592.697,1601.152,8377099.8716
2012-08-15 05:00:00+00:00,1601.897,1603.498,1590.467,1596.427,6703399.836999999
2012-08-15 01:00:00+00:00,1601.587,1602.493,1600.272,1601.927,2518900.0666
2012-08-14 21:00:00+00:00,1599.535,1602.216,1598.334,1601.569,1681880.0122
2012-08-14 17:00:00+00:00,1603.248,1603.748,1598.887,1599.498,2974620.074
2012-08-14 13:00:00+00:00,1596.848,1604.156,1595.597,1603.167,15056399.9414
2012-08-14 09:00:00+00:00,1614.256,1615.819,1595.387,1596.862,9148699.8796
2012-08-14 05:00:00+00:00,1612.546,1616.627,1611.64,1614.276,5897799.9688
2012-08-14 01:00:00+00:00,1613.262,1613.952,1611.132,1612.572,2621599.9723
2012-08-13 21:00:00+00:00,1610.035,1613.658,1609.372,1613.247,1305380.0017
2012-08-13 17:00:00+00:00,1618.762,1619.684,1607.727,1610.236,4912559.896600001
2012-08-13 13:00:00+00:00,1620.141,1623.452,1615.409,1618.811,11751799.9411
2012-08-13 09:00:00+00:00,1622.991,1625.913,1619.177,1620.048,9154399.8718
2012-08-13 05:00:00+00:00,1624.185,1624.894,1620.327,1622.993,7256299.913000001
2012-08-13 01:00:00+00:00,1620.114,1625.299,1619.347,1624.162,3832100.0933
2012-08-12 21:00:00+00:00,1619.137,1622.257,1618.45,1620.093,1509140.0147
2012-08-12 17:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-12 13:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-12 09:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-12 05:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-12 01:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-11 21:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-11 17:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-11 13:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-11 09:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-11 05:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-11 01:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-10 21:00:00+00:00,1620.486,1620.486,1620.486,1620.486,0.0
2012-08-10 17:00:00+00:00,1621.88,1622.618,1619.565,1620.486,2134500.0415000003
2012-08-10 13:00:00+00:00,1613.416,1626.598,1613.395,1621.777,11536299.9439
2012-08-10 09:00:00+00:00,1611.154,1613.805,1606.87,1613.402,7231999.9934
