Local time,Open,High,Low,Close,Volume
22.12.2020 08:00:00.000 GMT-0500,23160,23514,23099,23461,0.1978
22.12.2020 09:00:00.000 GMT-0500,23460,23600,23332,23410,0.2047
22.12.2020 10:00:00.000 GMT-0500,23410,23592,23299,23323,0.183
22.12.2020 11:00:00.000 GMT-0500,23323,23424,23221,23322,0.1867
22.12.2020 12:00:00.000 GMT-0500,23322,23417,23214,23314,0.1469
22.12.2020 13:00:00.000 GMT-0500,23314,23498,23314,23408,0.1698
22.12.2020 14:00:00.000 GMT-0500,23409,23487,23312,23390,0.1404
22.12.2020 15:00:00.000 GMT-0500,23388,23428,23266,23414,0.1256
22.12.2020 16:00:00.000 GMT-0500,23414,23512,23328,23418,0.1695
22.12.2020 17:00:00.000 GMT-0500,23418,23734,23332,23697,0.1064
22.12.2020 18:00:00.000 GMT-0500,23698,23814,23624,23802,0.1529
22.12.2020 19:00:00.000 GMT-0500,23802,23974,23695,23959,0.1676
22.12.2020 20:00:00.000 GMT-0500,23959,24015,23634,23667,0.1939
22.12.2020 21:00:00.000 GMT-0500,23667,23703,23545,23601,0.1604
22.12.2020 22:00:00.000 GMT-0500,23601,23747,23582,23667,0.1334
22.12.2020 23:00:00.000 GMT-0500,23667,23675,23401,23416,0.1913
23.12.2020 00:00:00.000 GMT-0500,23416,23492,23308,23485,0.2286
23.12.2020 01:00:00.000 GMT-0500,23485,23568,23404,23464,0.1403
23.12.2020 02:00:00.000 GMT-0500,23464,23593,23299,23531,0.1573
23.12.2020 03:00:00.000 GMT-0500,23531,23636,23418,23464,0.1548
23.12.2020 04:00:00.000 GMT-0500,23465,23627,23395,23600,0.1455
23.12.2020 05:00:00.000 GMT-0500,23600,23696,23372,23403,0.2025
23.12.2020 06:00:00.000 GMT-0500,23403,23431,22790,23055,0.2093
23.12.2020 07:00:00.000 GMT-0500,23056,23826,22915,23820,0.2061
23.12.2020 08:00:00.000 GMT-0500,23820,24060,23428,23575,0.2369
23.12.2020 09:00:00.000 GMT-0500,23577,23795,23511,23730,0.2062
23.12.2020 10:00:00.000 GMT-0500,23730,23858,23334,23429,0.1937
23.12.2020 11:00:00.000 GMT-0500,23427,23618,23357,23376,0.1911
23.12.2020 12:00:00.000 GMT-0500,23372,23612,23336,23576,0.1174
23.12.2020 13:00:00.000 GMT-0500,23576,23649,23529,23581,0.0956
23.12.2020 14:00:00.000 GMT-0500,23582,23584,23467,23513,0.0794
23.12.2020 15:00:00.000 GMT-0500,23512,23586,23383,23466,0.135
23.12.2020 16:00:00.000 GMT-0500,23466,23483,23128,23274,0.2192
23.12.2020 17:00:00.000 GMT-0500,23274,23350,22625,23263,0.2217
23.12.2020 18:00:00.000 GMT-0500,23266,23441,23151,23204,0.1791
23.12.2020 19:00:00.000 GMT-0500,23203,23210,22781,23040,0.2123
23.12.2020 20:00:00.000 GMT-0500,23040,23183,22861,23176,0.1719
23.12.2020 21:00:00.000 GMT-0500,23177,23204,22734,22790,0.1513
23.12.2020 22:00:00.000 GMT-0500,22790,22937,22694,22869,0.1462
23.12.2020 23:00:00.000 GMT-0500,22869,23013,22770,22999,0.1365
24.12.2020 00:00:00.000 GMT-0500,22998,23108,22894,23036,0.1575
24.12.2020 01:00:00.000 GMT-0500,23036,23109,22855,22913,0.1703
24.12.2020 02:00:00.000 GMT-0500,22914,23195,22812,23148,0.133
24.12.2020 03:00:00.000 GMT-0500,23149,23451,23049,23413,0.1423
24.12.2020 04:00:00.000 GMT-0500,23413,23441,23234,23318,0.1571
24.12.2020 05:00:00.000 GMT-0500,23317,23327,23105,23105,0.1273
24.12.2020 06:00:00.000 GMT-0500,23105,23259,23029,23191,0.1528
24.12.2020 07:00:00.000 GMT-0500,23191,23267,23010,23188,0.1493
24.12.2020 08:00:00.000 GMT-0500,23188,23371,23124,23356,0.1513
24.12.2020 09:00:00.000 GMT-0500,23360,23402,23144,23191,0.1623
24.12.2020 10:00:00.000 GMT-0500,23191,23258,23074,23208,0.1045
24.12.2020 11:00:00.000 GMT-0500,23209,23324,23097,23196,0.1468
24.12.2020 12:00:00.000 GMT-0500,23196,23437,23154,23361,0.1785
24.12.2020 13:00:00.000 GMT-0500,23361,23397,23268,23296,0.1463
24.12.2020 14:00:00.000 GMT-0500,23296,23392,23247,23272,0.1276
24.12.2020 15:00:00.000 GMT-0500,23272,23527,23248,23497,0.1302
24.12.2020 16:00:00.000 GMT-0500,23497,23536,23351,23382,0.107
24.12.2020 17:00:00.000 GMT-0500,23382,23713,23358,23682,0.1177
24.12.2020 18:00:00.000 GMT-0500,23681,23757,23581,23693,0.1219
24.12.2020 19:00:00.000 GMT-0500,23692,23777,23529,23596,0.1159
24.12.2020 20:00:00.000 GMT-0500,23595,23621,23515,23565,0.1062
24.12.2020 21:00:00.000 GMT-0500,23566,23579,23431,23480,0.0643
24.12.2020 22:00:00.000 GMT-0500,23480,23512,23391,23438,0.0961
24.12.2020 23:00:00.000 GMT-0500,23437,23577,23415,23570,0.0674
25.12.2020 00:00:00.000 GMT-0500,23568,23610,23500,23568,0.064
25.12.2020 01:00:00.000 GMT-0500,23568,23652,23516,23598,0.0824
25.12.2020 02:00:00.000 GMT-0500,23596,23652,23495,23626,0.0988
25.12.2020 03:00:00.000 GMT-0500,23629,23843,23578,23647,0.101
25.12.2020 04:00:00.000 GMT-0500,23649,23939,23623,23897,0.1094
25.12.2020 05:00:00.000 GMT-0500,23898,23983,23744,23944,0.1114
25.12.2020 06:00:00.000 GMT-0500,23947,24619,23872,24525,0.1636
25.12.2020 07:00:00.000 GMT-0500,24525,24584,24305,24306,0.1773
25.12.2020 08:00:00.000 GMT-0500,24306,24513,24292,24470,0.1498
25.12.2020 09:00:00.000 GMT-0500,24470,24490,23831,24014,0.1256
25.12.2020 10:00:00.000 GMT-0500,24014,24173,23932,23991,0.1196
25.12.2020 11:00:00.000 GMT-0500,23991,24271,23983,24056,0.1268
25.12.2020 12:00:00.000 GMT-0500,24055,24233,23973,24158,0.1138
25.12.2020 13:00:00.000 GMT-0500,24158,24396,24118,24332,0.1381
25.12.2020 14:00:00.000 GMT-0500,24333,24494,24278,24423,0.0959
25.12.2020 15:00:00.000 GMT-0500,24423,24458,24325,24420,0.1334
25.12.2020 16:00:00.000 GMT-0500,24420,24422,24182,24390,0.1061
25.12.2020 17:00:00.000 GMT-0500,24389,24603,24340,24547,0.1261
25.12.2020 18:00:00.000 GMT-0500,24549,24749,24502,24682,0.0985
25.12.2020 19:00:00.000 GMT-0500,24681,24748,24496,24578,0.0982
25.12.2020 20:00:00.000 GMT-0500,24578,24882,24467,24872,0.1183
25.12.2020 21:00:00.000 GMT-0500,24872,24938,24750,24812,0.0764
25.12.2020 22:00:00.000 GMT-0500,24810,25004,24795,24873,0.1024
25.12.2020 23:00:00.000 GMT-0500,24878,24895,24722,24788,0.0544
26.12.2020 00:00:00.000 GMT-0500,24789,24824,24637,24685,0.0415
26.12.2020 01:00:00.000 GMT-0500,24686,24844,24630,24802,0.0324
26.12.2020 02:00:00.000 GMT-0500,24805,24908,24700,24762,0.0553
26.12.2020 03:00:00.000 GMT-0500,24762,24971,24736,24884,0.0916
26.12.2020 04:00:00.000 GMT-0500,24884,24884,24706,24832,0.1209
26.12.2020 05:00:00.000 GMT-0500,24832,24870,24551,24696,0.1125
26.12.2020 06:00:00.000 GMT-0500,24697,24848,24677,24811,0.0957
26.12.2020 07:00:00.000 GMT-0500,24811,24902,24706,24856,0.1075
26.12.2020 08:00:00.000 GMT-0500,24857,24939,24791,24908,0.1378
26.12.2020 09:00:00.000 GMT-0500,24908,25391,24845,25341,0.1628
26.12.2020 10:00:00.000 GMT-0500,25341,25631,25313,25595,0.0686
26.12.2020 11:00:00.000 GMT-0500,25596,25866,25545,25827,0.1342
26.12.2020 12:00:00.000 GMT-0500,25827,25964,25642,25747,0.1835
26.12.2020 13:00:00.000 GMT-0500,25747,25822,25559,25589,0.1427
26.12.2020 14:00:00.000 GMT-0500,25589,25902,25558,25899,0.0829
26.12.2020 15:00:00.000 GMT-0500,25900,26424,25796,26382,0.1362
26.12.2020 16:00:00.000 GMT-0500,26382,26800,26315,26645,0.1393
26.12.2020 17:00:00.000 GMT-0500,26657,26743,26095,26361,0.1281
26.12.2020 18:00:00.000 GMT-0500,26354,26614,26331,26441,0.1032
26.12.2020 19:00:00.000 GMT-0500,26446,26810,26443,26715,0.1539
26.12.2020 20:00:00.000 GMT-0500,26715,26907,26515,26598,0.1627
26.12.2020 21:00:00.000 GMT-0500,26598,26825,26486,26546,0.1876
26.12.2020 22:00:00.000 GMT-0500,26546,26613,26413,26528,0.123
26.12.2020 23:00:00.000 GMT-0500,26531,26774,26528,26706,0.1473
27.12.2020 00:00:00.000 GMT-0500,26702,26895,26671,26855,0.1879
27.12.2020 01:00:00.000 GMT-0500,26855,27679,26853,27585,0.2294
27.12.2020 02:00:00.000 GMT-0500,27584,27734,27420,27585,0.2124
27.12.2020 03:00:00.000 GMT-0500,27585,27883,27363,27422,0.2127
27.12.2020 04:00:00.000 GMT-0500,27419,27802,27191,27763,0.1431
27.12.2020 05:00:00.000 GMT-0500,27768,27840,27652,27774,0.0923
27.12.2020 06:00:00.000 GMT-0500,27774,28357,26993,27592,0.186
27.12.2020 07:00:00.000 GMT-0500,27597,27601,26509,27164,0.2177
27.12.2020 08:00:00.000 GMT-0500,27166,27542,27020,27476,0.1577
27.12.2020 09:00:00.000 GMT-0500,27476,27713,27209,27282,0.2211
27.12.2020 10:00:00.000 GMT-0500,27282,27422,26991,27319,0.217
27.12.2020 11:00:00.000 GMT-0500,27319,27419,26595,27025,0.2436
27.12.2020 12:00:00.000 GMT-0500,27026,27027,26613,26733,0.191
27.12.2020 13:00:00.000 GMT-0500,26733,26994,26539,26994,0.1522
27.12.2020 14:00:00.000 GMT-0500,26994,27239,26929,27030,0.1622
27.12.2020 15:00:00.000 GMT-0500,27032,27033,26151,26226,0.2123
27.12.2020 16:00:00.000 GMT-0500,26175,26417,25779,26347,0.2368
27.12.2020 17:00:00.000 GMT-0500,26348,26604,26230,26467,0.1225
27.12.2020 18:00:00.000 GMT-0500,26468,26650,26192,26228,0.1761
27.12.2020 19:00:00.000 GMT-0500,26227,26923,26058,26825,0.2053
27.12.2020 20:00:00.000 GMT-0500,26825,27304,26748,27011,0.1882
27.12.2020 21:00:00.000 GMT-0500,27011,27108,26874,27036,0.1543
27.12.2020 22:00:00.000 GMT-0500,27034,27237,26881,27236,0.1675
27.12.2020 23:00:00.000 GMT-0500,27236,27264,26811,26818,0.152
28.12.2020 00:00:00.000 GMT-0500,26818,27108,26783,26897,0.1697
28.12.2020 01:00:00.000 GMT-0500,26897,27048,26819,27012,0.2004
28.12.2020 02:00:00.000 GMT-0500,27012,27142,26955,26955,0.1792
28.12.2020 03:00:00.000 GMT-0500,26955,27011,26659,26876,0.1958
28.12.2020 04:00:00.000 GMT-0500,26874,26933,26711,26777,0.2174
28.12.2020 05:00:00.000 GMT-0500,26777,26863,26512,26662,0.1807
28.12.2020 06:00:00.000 GMT-0500,26662,26817,26556,26791,0.1817
28.12.2020 07:00:00.000 GMT-0500,26791,27077,26659,27042,0.1895
28.12.2020 08:00:00.000 GMT-0500,27041,27450,27041,27193,0.2157
28.12.2020 09:00:00.000 GMT-0500,27194,27293,27104,27227,0.2072
28.12.2020 10:00:00.000 GMT-0500,27227,27267,26763,26851,0.2287
28.12.2020 11:00:00.000 GMT-0500,26851,27102,26693,27012,0.2249
28.12.2020 12:00:00.000 GMT-0500,27012,27177,26988,27100,0.1375
28.12.2020 13:00:00.000 GMT-0500,27100,27174,26862,26960,0.1507
28.12.2020 14:00:00.000 GMT-0500,26961,27131,26898,26943,0.1546
28.12.2020 15:00:00.000 GMT-0500,26943,27050,26631,26809,0.1696
28.12.2020 16:00:00.000 GMT-0500,26809,26895,26574,26574,0.1782
28.12.2020 17:00:00.000 GMT-0500,26574,26863,26389,26830,0.1515
28.12.2020 18:00:00.000 GMT-0500,26830,27082,26773,27007,0.1532
28.12.2020 19:00:00.000 GMT-0500,27008,27041,26706,26752,0.1914
28.12.2020 20:00:00.000 GMT-0500,26752,26796,26598,26775,0.1757
28.12.2020 21:00:00.000 GMT-0500,26774,26885,26671,26804,0.1507
28.12.2020 22:00:00.000 GMT-0500,26804,26804,26377,26386,0.1785
28.12.2020 23:00:00.000 GMT-0500,26386,26512,26170,26415,0.227
29.12.2020 00:00:00.000 GMT-0500,26413,26415,25827,26382,0.2228
29.12.2020 01:00:00.000 GMT-0500,26382,26457,26206,26312,0.1725
29.12.2020 02:00:00.000 GMT-0500,26312,26394,26091,26347,0.1381
29.12.2020 03:00:00.000 GMT-0500,26349,26694,26349,26594,0.169
29.12.2020 04:00:00.000 GMT-0500,26596,26681,26486,26544,0.1183
29.12.2020 05:00:00.000 GMT-0500,26544,26801,26541,26680,0.1456
29.12.2020 06:00:00.000 GMT-0500,26680,26834,26527,26812,0.1173
29.12.2020 07:00:00.000 GMT-0500,26813,27037,26802,26833,0.1723
29.12.2020 08:00:00.000 GMT-0500,26832,26917,26702,26826,0.1736
29.12.2020 09:00:00.000 GMT-0500,26826,26846,26561,26610,0.1415
29.12.2020 10:00:00.000 GMT-0500,26610,26681,26395,26561,0.1843
29.12.2020 11:00:00.000 GMT-0500,26561,26564,26184,26380,0.2359
29.12.2020 12:00:00.000 GMT-0500,26380,26580,26214,26575,0.1713
29.12.2020 13:00:00.000 GMT-0500,26575,26702,26541,26553,0.1614
29.12.2020 14:00:00.000 GMT-0500,26553,26888,26513,26884,0.2055
29.12.2020 15:00:00.000 GMT-0500,26883,26964,26752,26952,0.2407
29.12.2020 16:00:00.000 GMT-0500,26952,27159,26802,26871,0.1759
29.12.2020 17:00:00.000 GMT-0500,26871,27077,26870,27002,0.1047
29.12.2020 18:00:00.000 GMT-0500,27002,27376,26907,27344,0.1642
29.12.2020 19:00:00.000 GMT-0500,27345,27793,27345,27586,0.2239
29.12.2020 20:00:00.000 GMT-0500,27586,27672,27489,27574,0.1631
29.12.2020 21:00:00.000 GMT-0500,27574,27972,27471,27960,0.1577
29.12.2020 22:00:00.000 GMT-0500,27960,28178,27792,27998,0.1945
29.12.2020 23:00:00.000 GMT-0500,27999,28144,27703,27873,0.2025
30.12.2020 00:00:00.000 GMT-0500,27873,28099,27793,27983,0.1982
30.12.2020 01:00:00.000 GMT-0500,27983,28519,27904,28345,0.1687
30.12.2020 02:00:00.000 GMT-0500,28344,28545,28238,28339,0.2211
30.12.2020 03:00:00.000 GMT-0500,28339,28540,27593,27688,0.2368
30.12.2020 04:00:00.000 GMT-0500,27689,27858,27335,27825,0.22
30.12.2020 05:00:00.000 GMT-0500,27825,28016,27719,27816,0.1599
30.12.2020 06:00:00.000 GMT-0500,27816,27904,27567,27797,0.1955
30.12.2020 07:00:00.000 GMT-0500,27795,27907,27556,27822,0.1942
30.12.2020 08:00:00.000 GMT-0500,27820,28126,27738,27828,0.1726
30.12.2020 09:00:00.000 GMT-0500,27831,28159,27831,28159,0.1785
30.12.2020 10:00:00.000 GMT-0500,28157,28259,28016,28130,0.1685
30.12.2020 11:00:00.000 GMT-0500,28129,28202,27884,28118,0.1612
30.12.2020 12:00:00.000 GMT-0500,28119,28289,28034,28224,0.1417
30.12.2020 13:00:00.000 GMT-0500,28221,28506,28221,28494,0.1255
30.12.2020 14:00:00.000 GMT-0500,28493,28881,28470,28768,0.1778
30.12.2020 15:00:00.000 GMT-0500,28771,28973,28605,28771,0.1975
30.12.2020 16:00:00.000 GMT-0500,28772,28976,28554,28887,0.1336
30.12.2020 17:00:00.000 GMT-0500,28887,28901,28603,28692,0.1239
30.12.2020 18:00:00.000 GMT-0500,28692,28902,28636,28862,0.1451
30.12.2020 19:00:00.000 GMT-0500,28861,29275,28861,29109,0.1446
30.12.2020 20:00:00.000 GMT-0500,29109,29156,28208,28740,0.1761
30.12.2020 21:00:00.000 GMT-0500,28740,28785,28603,28704,0.1437
30.12.2020 22:00:00.000 GMT-0500,28703,29121,28703,29012,0.1165
30.12.2020 23:00:00.000 GMT-0500,29012,29169,28862,29011,0.1363
31.12.2020 00:00:00.000 GMT-0500,29010,29012,28733,28958,0.1381
31.12.2020 01:00:00.000 GMT-0500,28958,29053,28852,28862,0.1145
31.12.2020 02:00:00.000 GMT-0500,28860,29271,28859,29149,0.1834
31.12.2020 03:00:00.000 GMT-0500,29149,29198,28793,28914,0.157
31.12.2020 04:00:00.000 GMT-0500,28914,29064,28577,28972,0.1519
31.12.2020 05:00:00.000 GMT-0500,28972,29165,28949,29125,0.2097
31.12.2020 06:00:00.000 GMT-0500,29126,29126,28892,28903,0.1474
31.12.2020 07:00:00.000 GMT-0500,28903,28977,28444,28629,0.1522
31.12.2020 08:00:00.000 GMT-0500,28629,28633,27970,28526,0.1478
31.12.2020 09:00:00.000 GMT-0500,28527,28528,28108,28375,0.1733
31.12.2020 10:00:00.000 GMT-0500,28367,28836,28367,28785,0.1465
31.12.2020 11:00:00.000 GMT-0500,28784,28820,28320,28380,0.1418
31.12.2020 12:00:00.000 GMT-0500,28380,28730,28351,28563,0.1639
31.12.2020 13:00:00.000 GMT-0500,28563,28905,28496,28888,0.1454
31.12.2020 14:00:00.000 GMT-0500,28888,29020,28761,28910,0.0947
31.12.2020 15:00:00.000 GMT-0500,28910,29158,28898,29152,0.1364
31.12.2020 16:00:00.000 GMT-0500,29152,29174,28930,28968,0.1234
31.12.2020 17:00:00.000 GMT-0500,28968,28968,28968,28968,0
31.12.2020 18:00:00.000 GMT-0500,28968,28968,28968,28968,0
31.12.2020 19:00:00.000 GMT-0500,28968,28968,28968,28968,0
31.12.2020 20:00:00.000 GMT-0500,28968,28968,28968,28968,0
31.12.2020 21:00:00.000 GMT-0500,28968,28968,28968,28968,0
31.12.2020 22:00:00.000 GMT-0500,28968,28968,28968,28968,0
31.12.2020 23:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 00:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 01:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 02:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 03:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 04:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 05:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 06:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 07:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 08:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 09:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 10:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 11:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 12:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 13:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 14:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 15:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 16:00:00.000 GMT-0500,28968,28968,28968,28968,0
01.01.2021 17:00:00.000 GMT-0500,29223,29378,29176,29324,0.0703
01.01.2021 18:00:00.000 GMT-0500,29326,29389,29289,29385,0.0538
01.01.2021 19:00:00.000 GMT-0500,29385,29386,29017,29243,0.0698
01.01.2021 20:00:00.000 GMT-0500,29244,29461,29164,29425,0.0541
01.01.2021 21:00:00.000 GMT-0500,29425,29535,29386,29386,0.0834
01.01.2021 22:00:00.000 GMT-0500,29387,29436,29322,29408,0.0829
01.01.2021 23:00:00.000 GMT-0500,29409,29447,29269,29417,0.0397
02.01.2021 00:00:00.000 GMT-0500,29417,29648,29402,29646,0.0445
02.01.2021 01:00:00.000 GMT-0500,29646,29794,29517,29758,0.0561
02.01.2021 02:00:00.000 GMT-0500,29756,29865,29685,29810,0.0695
02.01.2021 03:00:00.000 GMT-0500,29810,29894,29705,29885,0.1464
02.01.2021 04:00:00.000 GMT-0500,29885,29943,29635,29662,0.1357
02.01.2021 05:00:00.000 GMT-0500,29662,29863,29535,29722,0.1102
02.01.2021 06:00:00.000 GMT-0500,29723,29815,29681,29803,0.12
02.01.2021 07:00:00.000 GMT-0500,29803,30924,29785,30627,0.2042
02.01.2021 08:00:00.000 GMT-0500,30627,31554,30562,31554,0.2562
02.01.2021 09:00:00.000 GMT-0500,31558,31577,31132,31325,0.3029
02.01.2021 10:00:00.000 GMT-0500,31325,31851,31278,31746,0.2616
02.01.2021 11:00:00.000 GMT-0500,31747,33052,31747,32519,0.2253
02.01.2021 12:00:00.000 GMT-0500,32516,33002,32470,32920,0.184
02.01.2021 13:00:00.000 GMT-0500,32920,33297,32506,32987,0.1801
02.01.2021 14:00:00.000 GMT-0500,32987,33249,32745,33058,0.1544
02.01.2021 15:00:00.000 GMT-0500,33063,33092,30604,30684,0.2521
02.01.2021 16:00:00.000 GMT-0500,30684,31902,30415,31680,0.2159
02.01.2021 17:00:00.000 GMT-0500,31654,32286,31437,32153,0.1411
02.01.2021 18:00:00.000 GMT-0500,32153,32237,31649,32192,0.1942
02.01.2021 19:00:00.000 GMT-0500,32187,32487,31996,32451,0.1689
02.01.2021 20:00:00.000 GMT-0500,32451,32794,32267,32593,0.1746
02.01.2021 21:00:00.000 GMT-0500,32593,32883,32579,32752,0.1394
02.01.2021 22:00:00.000 GMT-0500,32752,32752,32490,32580,0.1254
02.01.2021 23:00:00.000 GMT-0500,32580,33231,32468,33214,0.1111
03.01.2021 00:00:00.000 GMT-0500,33214,34157,33128,33715,0.2171
03.01.2021 01:00:00.000 GMT-0500,33717,34071,33651,33961,0.1483
03.01.2021 02:00:00.000 GMT-0500,33961,34773,33787,34457,0.1832
03.01.2021 03:00:00.000 GMT-0500,34453,34654,33788,34373,0.2326
03.01.2021 04:00:00.000 GMT-0500,34373,34569,33818,34193,0.2141
03.01.2021 05:00:00.000 GMT-0500,34192,34348,33482,33876,0.2261
03.01.2021 06:00:00.000 GMT-0500,33876,34438,33811,34417,0.1895
03.01.2021 07:00:00.000 GMT-0500,34417,34587,33992,34113,0.1761
03.01.2021 08:00:00.000 GMT-0500,34112,34374,33839,33897,0.1737
03.01.2021 09:00:00.000 GMT-0500,33897,34162,33539,33865,0.1961
03.01.2021 10:00:00.000 GMT-0500,33865,33918,32864,33561,0.2485
03.01.2021 11:00:00.000 GMT-0500,33557,33825,32629,32673,0.2683
03.01.2021 12:00:00.000 GMT-0500,32673,33234,32481,32898,0.2842
03.01.2021 13:00:00.000 GMT-0500,32898,33011,32275,32762,0.2604
03.01.2021 14:00:00.000 GMT-0500,32759,32886,32448,32751,0.2077
03.01.2021 15:00:00.000 GMT-0500,32751,33813,32713,33717,0.2294
03.01.2021 16:00:00.000 GMT-0500,33715,33842,33548,33567,0.1903
03.01.2021 17:00:00.000 GMT-0500,33567,33641,33034,33143,0.1767
03.01.2021 18:00:00.000 GMT-0500,33143,33607,32713,33050,0.2021
03.01.2021 19:00:00.000 GMT-0500,33050,33135,32461,32870,0.2209
03.01.2021 20:00:00.000 GMT-0500,32870,33332,32629,33208,0.1668
03.01.2021 21:00:00.000 GMT-0500,33208,33597,33001,33492,0.1976
03.01.2021 22:00:00.000 GMT-0500,33492,33571,33231,33567,0.1952
03.01.2021 23:00:00.000 GMT-0500,33567,33636,33245,33317,0.1809
04.01.2021 00:00:00.000 GMT-0500,33318,33358,32873,32876,0.2102
04.01.2021 01:00:00.000 GMT-0500,32875,33460,32875,33252,0.1986
04.01.2021 02:00:00.000 GMT-0500,33251,33287,31779,32115,0.2976
04.01.2021 03:00:00.000 GMT-0500,32115,32564,31427,32021,0.2539
04.01.2021 04:00:00.000 GMT-0500,32022,32110,30294,30984,0.299
04.01.2021 05:00:00.000 GMT-0500,30984,31155,27910,30269,0.254
04.01.2021 06:00:00.000 GMT-0500,30269,30885,29395,30756,0.2323
04.01.2021 07:00:00.000 GMT-0500,30756,31423,30474,31230,0.1631
04.01.2021 08:00:00.000 GMT-0500,31231,31401,30592,31401,0.2072
04.01.2021 09:00:00.000 GMT-0500,31401,32168,31401,32142,0.1714
04.01.2021 10:00:00.000 GMT-0500,32147,32207,31580,31747,0.1911
04.01.2021 11:00:00.000 GMT-0500,31751,31908,30726,31324,0.2512
04.01.2021 12:00:00.000 GMT-0500,31321,31522,30607,30997,0.2192
04.01.2021 13:00:00.000 GMT-0500,30997,31422,30988,31159,0.1625
04.01.2021 14:00:00.000 GMT-0500,31161,31863,31114,31667,0.1822
04.01.2021 15:00:00.000 GMT-0500,31668,31836,31229,31266,0.1649
04.01.2021 16:00:00.000 GMT-0500,31266,31577,30873,31025,0.1852
04.01.2021 17:00:00.000 GMT-0500,31023,31474,30960,31352,0.1659
04.01.2021 18:00:00.000 GMT-0500,31352,32031,31174,32008,0.2324
04.01.2021 19:00:00.000 GMT-0500,32007,32861,32002,32443,0.2148
04.01.2021 20:00:00.000 GMT-0500,32443,32794,32293,32792,0.1803
04.01.2021 21:00:00.000 GMT-0500,32792,32828,32252,32333,0.1662
04.01.2021 22:00:00.000 GMT-0500,32331,32554,31172,31193,0.242
04.01.2021 23:00:00.000 GMT-0500,31196,31551,30467,30868,0.2542
05.01.2021 00:00:00.000 GMT-0500,30868,31346,30023,30433,0.2712
05.01.2021 01:00:00.000 GMT-0500,30433,31258,29924,31127,0.2763
05.01.2021 02:00:00.000 GMT-0500,31127,31296,30760,30811,0.2509
05.01.2021 03:00:00.000 GMT-0500,30815,31501,30811,31189,0.2309
05.01.2021 04:00:00.000 GMT-0500,31189,31795,31188,31565,0.2322
05.01.2021 05:00:00.000 GMT-0500,31565,31670,31122,31340,0.2149
05.01.2021 06:00:00.000 GMT-0500,31340,31789,31291,31788,0.1733
05.01.2021 07:00:00.000 GMT-0500,31787,32064,31594,31609,0.218
05.01.2021 08:00:00.000 GMT-0500,31609,31910,31470,31484,0.2008
05.01.2021 09:00:00.000 GMT-0500,31484,32396,31146,32371,0.2356
05.01.2021 10:00:00.000 GMT-0500,32361,32386,31970,32136,0.2242
05.01.2021 11:00:00.000 GMT-0500,32136,32708,31833,32514,0.2575
05.01.2021 12:00:00.000 GMT-0500,32517,32840,32305,32785,0.2025
05.01.2021 13:00:00.000 GMT-0500,32785,33480,32724,33441,0.2552
05.01.2021 14:00:00.000 GMT-0500,33441,34255,33210,33817,0.254
05.01.2021 15:00:00.000 GMT-0500,33795,34108,33461,34058,0.254
05.01.2021 16:00:00.000 GMT-0500,34058,34064,33577,33782,0.2651
05.01.2021 17:00:00.000 GMT-0500,33759,34473,33759,34294,0.2128
05.01.2021 18:00:00.000 GMT-0500,34294,34367,33779,34028,0.2835
05.01.2021 19:00:00.000 GMT-0500,34028,34168,33353,33959,0.2338
05.01.2021 20:00:00.000 GMT-0500,33952,34038,33559,33845,0.1704
05.01.2021 21:00:00.000 GMT-0500,33846,34163,33824,33924,0.1911
05.01.2021 22:00:00.000 GMT-0500,33925,34214,33724,34186,0.1666
05.01.2021 23:00:00.000 GMT-0500,34186,35841,34180,35434,0.2406
06.01.2021 00:00:00.000 GMT-0500,35434,35680,34658,35087,0.2298
06.01.2021 01:00:00.000 GMT-0500,35087,35350,34898,35258,0.1618
06.01.2021 02:00:00.000 GMT-0500,35258,35367,34478,34758,0.2352
06.01.2021 03:00:00.000 GMT-0500,34759,35036,34095,34630,0.2399
06.01.2021 04:00:00.000 GMT-0500,34630,34636,33691,33966,0.2078
06.01.2021 05:00:00.000 GMT-0500,33967,34627,33913,34506,0.1579
06.01.2021 06:00:00.000 GMT-0500,34510,35324,34436,35023,0.2078
06.01.2021 07:00:00.000 GMT-0500,35023,35160,34542,35008,0.171
